"Date_Heure_Locale","real","predicted","error"
2019-09-24 21:00:00,568,538.245545252603,0.05
2019-09-24 22:00:00,565,549.16945765712,0.03
2019-09-24 23:00:00,506,531.97071243004,0.05
2019-09-25 01:00:00,464,461.501418713633,0.01
2019-09-25 02:00:00,469,446.365010857915,0.05
2019-09-25 03:00:00,446,459.55743356604,0.03
2019-09-25 04:00:00,435,436.402112666059,0
2019-09-25 05:00:00,438,441.82714315236,0.01
2019-09-25 06:00:00,433,439.286202900193,0.01
2019-09-25 07:00:00,428,438.987565743763,0.03
2019-09-25 08:00:00,426,442.626232448076,0.04
2019-09-25 09:00:00,430,450.845684550586,0.05
2019-09-25 10:00:00,463,459.825402614877,0.01
2019-09-25 11:00:00,510,487.819555665709,0.04
2019-09-25 12:00:00,568,521.00510504675,0.08
2019-09-25 13:00:00,496,553.025479234672,0.11
2019-09-25 14:00:00,490,473.28739850306,0.03
2019-09-25 15:00:00,512,502.996719639818,0.02
2019-09-25 16:00:00,488,511.337848414123,0.05
2019-09-25 17:00:00,493,480.914849114115,0.02
2019-09-25 18:00:00,523,506.224440469589,0.03
2019-09-25 19:00:00,523,540.092250357611,0.03
2019-09-25 20:00:00,557,531.273004163989,0.05
2019-09-25 21:00:00,601,562.612503227294,0.06
2019-09-25 22:00:00,580,573.061591856186,0.01
2019-09-25 23:00:00,514,534.129041798484,0.04
2019-09-26 00:00:00,490,472.581318483453,0.04
2019-09-26 01:00:00,480,473.363564653518,0.01
2019-09-26 02:00:00,500,466.221893519173,0.07
2019-09-26 03:00:00,458,485.671481455923,0.06
2019-09-26 04:00:00,443,437.358700127726,0.01
2019-09-26 05:00:00,432,445.401055325668,0.03
2019-09-26 06:00:00,428,439.544759190518,0.03
2019-09-26 07:00:00,418,442.064612658337,0.06
2019-09-26 08:00:00,422,431.72631093754,0.02
2019-09-26 09:00:00,435,449.817383559224,0.03
2019-09-26 10:00:00,468,458.840015272009,0.02
2019-09-26 11:00:00,527,495.236968016622,0.06
2019-09-26 12:00:00,570,541.018856812875,0.05
2019-09-26 13:00:00,493,544.826893962408,0.11
2019-09-26 14:00:00,505,467.700544910532,0.07
2019-09-26 15:00:00,495,515.440169375401,0.04
2019-09-26 16:00:00,493,490.608143417881,0
2019-09-26 17:00:00,502,505.753441910728,0.01
2019-09-26 18:00:00,520,521.43482843679,0
2019-09-26 19:00:00,522,531.606731913006,0.02
2019-09-26 20:00:00,569,527.636013578796,0.07
2019-09-26 21:00:00,594,569.910317728268,0.04
2019-09-26 22:00:00,564,562.355482060398,0
2019-09-26 23:00:00,520,532.976867198472,0.02
2019-09-27 00:00:00,498,483.191358155358,0.03
2019-09-27 01:00:00,492,476.558605513493,0.03
2019-09-27 02:00:00,485,472.685109280252,0.03
2019-09-27 03:00:00,465,468.586221468285,0.01
2019-09-27 04:00:00,438,443.201339754548,0.01
2019-09-27 05:00:00,434,432.868771112457,0
2019-09-27 06:00:00,437,441.823083711239,0.01
2019-09-27 07:00:00,436,443.280556820511,0.02
2019-09-27 08:00:00,438,444.794832029411,0.02
2019-09-27 09:00:00,438,455.756533706511,0.04
2019-09-27 10:00:00,468,454.498770379781,0.03
2019-09-27 11:00:00,515,490.275077052365,0.05
2019-09-27 12:00:00,569,522.988002572397,0.08
2019-09-27 13:00:00,487,549.19859733106,0.13
2019-09-27 14:00:00,495,459.84803118201,0.07
2019-09-27 15:00:00,500,509.762737918425,0.02
2019-09-27 17:00:00,495,500.094831043555,0.01
2019-09-27 18:00:00,516,504.510246893056,0.02
2019-09-27 19:00:00,527,531.944063134344,0.01
2019-09-27 20:00:00,577,528.151236283801,0.08
2019-09-27 21:00:00,590,569.975865562277,0.03
2019-09-27 22:00:00,548,564.119972906599,0.03
2019-09-27 23:00:00,502,520.826800010016,0.04
2019-09-28 00:00:00,489,480.412937688719,0.02
2019-09-28 01:00:00,473,479.508259216221,0.01
2019-09-28 02:00:00,469,455.300303195013,0.03
2019-09-28 03:00:00,456,463.397100272499,0.02
2019-09-28 04:00:00,436,448.967691443988,0.03
2019-09-28 05:00:00,421,444.95737971731,0.06
2019-09-28 06:00:00,414,436.922655728201,0.06
2019-09-28 07:00:00,410,429.302843070819,0.05
2019-09-28 08:00:00,412,426.520323554479,0.04
2019-09-28 09:00:00,416,435.955780932153,0.05
2019-09-28 10:00:00,420,446.013497278348,0.06
2019-09-28 11:00:00,426,439.391060602609,0.03
2019-09-28 12:00:00,426,446.385014914895,0.05
2019-09-28 13:00:00,438,446.69775377562,0.02
2019-09-28 14:00:00,451,455.617950556292,0.01
2019-09-28 15:00:00,466,465.198045756622,0
2019-09-28 16:00:00,476,475.071413917193,0
2019-09-28 17:00:00,490,488.022342097194,0
2019-09-28 18:00:00,497,501.185226110136,0.01
2019-09-28 19:00:00,504,497.914175014104,0.01
2019-09-28 20:00:00,521,497.860718869974,0.04
2019-09-28 21:00:00,531,510.778985504266,0.04
2019-09-28 22:00:00,516,515.749426941117,0
2019-09-28 23:00:00,528,502.57472934662,0.05
2019-09-29 00:00:00,506,501.187208624045,0.01
2019-09-29 01:00:00,497,471.894222854379,0.05
2019-09-29 02:00:00,492,472.910099575147,0.04
2019-09-29 03:00:00,471,467.911715468207,0.01
2019-09-29 04:00:00,452,449.449185145381,0.01
2019-09-29 05:00:00,431,441.764605169105,0.02
2019-09-29 06:00:00,415,427.084043309422,0.03
2019-09-29 09:00:00,415,420.936368500231,0.01
2019-09-29 10:00:00,421,431.316786525773,0.02
2019-09-29 11:00:00,430,434.396002814424,0.01
2019-09-29 12:00:00,437,444.070433335041,0.02
2019-09-29 13:00:00,451,451.104969258255,0
2019-09-29 14:00:00,454,461.993899509741,0.02
2019-09-29 15:00:00,466,458.600672034831,0.02
2019-09-29 16:00:00,471,471.990546776001,0
2019-09-29 17:00:00,484,473.513829492667,0.02
2019-09-29 18:00:00,491,488.388435277342,0.01
2019-09-29 19:00:00,491,491.864210281651,0
2019-09-29 20:00:00,492,494.203062870599,0
2019-09-29 21:00:00,483,492.740137409778,0.02
2019-09-29 22:00:00,494,487.004443730096,0.01
2019-09-29 23:00:00,476,492.684048067817,0.04
2019-09-30 00:00:00,467,455.656168832075,0.02
2019-09-30 01:00:00,453,456.64701944262,0.01
2019-09-30 02:00:00,446,448.045374538702,0
2019-09-30 03:00:00,425,437.446159453481,0.03
2019-09-30 04:00:00,412,423.297315380298,0.03
2019-09-30 05:00:00,409,414.526429103104,0.01
2019-09-30 06:00:00,410,415.735944150254,0.01
2019-09-30 07:00:00,409,412.639670430062,0.01
2019-09-30 08:00:00,409,411.347319753187,0.01
2019-09-30 09:00:00,416,416.787479948471,0
2019-09-30 10:00:00,450,434.420536946588,0.03
2019-09-30 11:00:00,518,471.788461509223,0.09
2019-09-30 12:00:00,562,520.714067335708,0.07
2019-09-30 13:00:00,481,535.002702457416,0.11
2019-09-30 14:00:00,489,456.513547497245,0.07
2019-09-30 15:00:00,487,500.031524102499,0.03
2019-09-30 16:00:00,477,481.497029396384,0.01
2019-09-30 17:00:00,482,477.879707450366,0.01
2019-09-30 18:00:00,523,533.577672310171,0.02
2019-09-30 19:00:00,506,532.890500567067,0.05
2019-09-30 20:00:00,556,501.73696699811,0.1
2019-09-30 21:00:00,582,566.2895028702,0.03
2019-09-30 22:00:00,547,547.077718283522,0
2019-09-30 23:00:00,491,507.620654613012,0.03
2019-10-01 00:00:00,477,457.273177396273,0.04
2019-10-01 01:00:00,465,462.436650737012,0.01
2019-10-01 02:00:00,456,448.498999999734,0.02
2019-10-01 03:00:00,440,450.003775137294,0.02
2019-10-01 04:00:00,422,433.693050471101,0.03
2019-10-01 05:00:00,418,426.086880339121,0.02
2019-10-01 06:00:00,417,429.721219287218,0.03
2019-10-01 07:00:00,418,431.678268830397,0.03
2019-10-01 08:00:00,420,437.689581873413,0.04
2019-10-01 09:00:00,430,446.311010752153,0.04
2019-10-01 10:00:00,462,450.175860373618,0.03
2019-10-01 11:00:00,518,483.003621432068,0.07
2019-10-01 12:00:00,549,523.441376979119,0.05
2019-10-01 13:00:00,482,526.1364049473,0.09
2019-10-01 14:00:00,497,472.44155216838,0.05
2019-10-01 15:00:00,499,511.569255484445,0.03
2019-10-01 16:00:00,486,492.44592212304,0.01
2019-10-01 17:00:00,486,492.705702404706,0.01
2019-10-01 19:00:00,511,506.017978857835,0.01
2019-10-01 20:00:00,569,529.878683084178,0.07
2019-10-01 21:00:00,594,568.493889394112,0.04
2019-10-01 22:00:00,557,563.309244753214,0.01
2019-10-01 23:00:00,502,515.084155683581,0.03
2019-10-02 00:00:00,471,466.932936301157,0.01
2019-10-02 01:00:00,459,458.129254210869,0
2019-10-02 02:00:00,466,449.056327217512,0.04
2019-10-02 03:00:00,439,455.965741200033,0.04
2019-10-02 04:00:00,419,430.743149366408,0.03
2019-10-02 05:00:00,409,427.416899966598,0.05
2019-10-02 06:00:00,403,423.080281892751,0.05
2019-10-02 07:00:00,402,416.99599679008,0.04
2019-10-02 08:00:00,406,418.895836603981,0.03
2019-10-02 09:00:00,413,427.116532873242,0.03
2019-10-02 10:00:00,435,443.177209683663,0.02
2019-10-02 11:00:00,495,460.662418802337,0.07
2019-10-02 12:00:00,523,508.310833032247,0.03
2019-10-02 13:00:00,461,510.393340800825,0.11
2019-10-02 14:00:00,465,447.770438902191,0.04
2019-10-02 15:00:00,466,475.377014760213,0.02
2019-10-02 16:00:00,460,470.886597747722,0.02
2019-10-02 17:00:00,467,476.492054828162,0.02
2019-10-02 18:00:00,494,488.880956595431,0.01
2019-10-02 19:00:00,492,511.06173924686,0.04
2019-10-02 20:00:00,517,492.061144026173,0.05
2019-10-02 21:00:00,550,515.920767248103,0.06
2019-10-02 22:00:00,531,525.576366110523,0.01
2019-10-02 23:00:00,482,498.816535172062,0.03
2019-10-03 00:00:00,463,448.292332226642,0.03
2019-10-03 01:00:00,449,443.890906843697,0.01
2019-10-03 02:00:00,448,430.562359801624,0.04
2019-10-03 03:00:00,435,438.534713649906,0.01
2019-10-03 04:00:00,407,429.025282774926,0.05
2019-10-03 05:00:00,398,404.953819014086,0.02
2019-10-03 06:00:00,394,406.021677912614,0.03
2019-10-03 08:00:00,411,411.639135757821,0
2019-10-03 09:00:00,436,441.909275488007,0.01
2019-10-03 10:00:00,479,474.4952265025,0.01
2019-10-03 11:00:00,561,518.365238608014,0.08
2019-10-03 12:00:00,585,574.165997050908,0.02
2019-10-03 13:00:00,478,542.381339189004,0.13
2019-10-03 14:00:00,464,441.34304905854,0.05
2019-10-03 15:00:00,462,475.944572234911,0.03
2019-10-03 16:00:00,466,468.698028924114,0.01
2019-10-03 17:00:00,470,472.084032422688,0
2019-10-03 18:00:00,488,483.126774853122,0.01
2019-10-03 19:00:00,505,506.646801262884,0
2019-10-03 20:00:00,513,517.203663285351,0.01
2019-10-03 21:00:00,557,516.707067656636,0.07
2019-10-03 22:00:00,538,542.130554738414,0.01
2019-10-03 23:00:00,492,503.134691182509,0.02
2019-10-04 00:00:00,473,460.937417119782,0.03
2019-10-04 01:00:00,460,460.367133107851,0
2019-10-04 02:00:00,469,451.057105188369,0.04
2019-10-04 03:00:00,442,459.08246320818,0.04
2019-10-04 04:00:00,413,432.383850318453,0.05
2019-10-04 05:00:00,412,425.344644929809,0.03
2019-10-04 06:00:00,409,430.393835030346,0.05
2019-10-04 07:00:00,403,429.16058623267,0.06
2019-10-04 08:00:00,406,432.385525703056,0.06
2019-10-04 09:00:00,416,447.318627183721,0.08
2019-10-04 10:00:00,445,442.197786906343,0.01
2019-10-04 11:00:00,478,463.804857783703,0.03
2019-10-04 12:00:00,518,483.764140416462,0.07
2019-10-04 13:00:00,458,507.985879921511,0.11
2019-10-04 14:00:00,459,442.886633262314,0.04
2019-10-04 15:00:00,468,474.927915440505,0.01
2019-10-04 17:00:00,489,485.354104206109,0.01
2019-10-04 18:00:00,512,494.623961829383,0.03
2019-10-04 19:00:00,523,515.597566869566,0.01
2019-10-04 20:00:00,550,516.767383792,0.06
2019-10-04 21:00:00,590,536.581220540022,0.09
2019-10-04 22:00:00,539,560.804988906929,0.04
2019-10-04 23:00:00,495,493.106690513855,0
2019-10-05 00:00:00,480,464.771239846216,0.03
2019-10-05 01:00:00,469,460.632707102959,0.02
2019-10-05 02:00:00,473,446.25615029533,0.06
2019-10-05 03:00:00,452,464.123662947455,0.03
2019-10-05 04:00:00,430,434.303515327738,0.01
2019-10-05 05:00:00,415,428.385112465488,0.03
2019-10-05 06:00:00,411,423.817084491316,0.03
2019-10-05 07:00:00,411,420.889330236659,0.02
2019-10-05 08:00:00,421,420.862608353704,0
2019-10-05 09:00:00,419,433.077223685822,0.03
2019-10-05 10:00:00,424,432.947165207913,0.02
2019-10-05 11:00:00,429,435.567443130293,0.02
2019-10-05 12:00:00,442,441.453178387888,0
2019-10-05 13:00:00,459,454.518285654559,0.01
2019-10-05 14:00:00,469,466.612442257512,0.01
2019-10-05 15:00:00,470,470.809742568185,0
2019-10-05 16:00:00,477,471.5729608972,0.01
2019-10-05 17:00:00,488,482.619199767987,0.01
2019-10-05 18:00:00,495,494.498522763176,0
2019-10-05 19:00:00,505,491.200243631442,0.03
2019-10-05 20:00:00,508,497.380990957615,0.02
2019-10-05 21:00:00,523,495.530047344471,0.05
2019-10-05 22:00:00,534,510.268829333796,0.04
2019-10-05 23:00:00,536,512.967907076936,0.04
2019-10-06 00:00:00,520,494.223118809179,0.05
2019-10-06 01:00:00,509,483.275609856442,0.05
2019-10-06 02:00:00,501,478.220564199187,0.05
2019-10-06 03:00:00,478,471.369351070422,0.01
2019-10-06 04:00:00,460,450.278393444463,0.02
2019-10-06 05:00:00,435,447.284652577112,0.03
2019-10-06 06:00:00,425,429.690195650705,0.01
2019-10-06 07:00:00,418,430.509584949464,0.03
2019-10-06 08:00:00,424,425.213717492189,0
2019-10-06 09:00:00,429,433.462842333561,0.01
2019-10-06 10:00:00,431,437.402329565571,0.01
2019-10-06 11:00:00,438,441.337355353473,0.01
2019-10-06 12:00:00,440,448.004645917688,0.02
2019-10-06 13:00:00,453,449.141084952044,0.01
2019-10-06 14:00:00,456,462.366539279062,0.01
2019-10-06 18:00:00,477,460.315867561365,0.03
2019-10-06 19:00:00,489,483.509223841476,0.01
2019-10-06 20:00:00,487,483.843919176429,0.01
2019-10-06 21:00:00,488,487.219090792503,0
2019-10-06 22:00:00,491,493.06460359357,0
2019-10-06 23:00:00,484,494.482715141389,0.02
2019-10-07 00:00:00,464,468.634529269955,0.01
2019-10-07 01:00:00,453,454.854135437675,0
2019-10-07 02:00:00,439,452.714783050026,0.03
2019-10-07 03:00:00,418,437.987160802543,0.05
2019-10-07 04:00:00,411,425.996745749497,0.04
2019-10-07 05:00:00,403,417.599412561295,0.04
2019-10-07 06:00:00,401,408.92552314737,0.02
2019-10-07 07:00:00,397,409.438904127306,0.03
2019-10-07 08:00:00,401,406.850888096957,0.01
2019-10-07 09:00:00,414,416.698036156118,0.01
2019-10-07 10:00:00,446,431.790445806339,0.03
2019-10-07 11:00:00,498,462.094229393637,0.07
2019-10-07 12:00:00,565,507.556821831428,0.1
2019-10-07 13:00:00,477,541.600708302996,0.14
2019-10-07 14:00:00,473,441.365990881256,0.07
2019-10-07 15:00:00,468,484.758107673927,0.04
2019-10-07 16:00:00,471,468.984610296496,0
2019-10-07 17:00:00,479,474.334265847028,0.01
2019-10-07 18:00:00,488,480.157797322392,0.02
2019-10-07 19:00:00,484,489.462228042678,0.01
2019-10-07 20:00:00,518,488.898247464211,0.06
2019-10-07 21:00:00,554,526.277869933685,0.05
2019-10-07 22:00:00,529,534.115854934911,0.01
2019-10-07 23:00:00,485,496.756505394839,0.02
2019-10-08 00:00:00,459,451.581337352452,0.02
2019-10-08 01:00:00,444,440.345342317381,0.01
2019-10-08 02:00:00,438,434.300235058538,0.01
2019-10-08 03:00:00,420,433.410775673914,0.03
2019-10-08 04:00:00,411,418.136181147977,0.02
2019-10-08 05:00:00,405,418.594951845063,0.03
2019-10-08 06:00:00,403,418.135890047472,0.04
2019-10-08 07:00:00,404,420.177044582282,0.04
2019-10-08 08:00:00,409,425.051065357689,0.04
2019-10-08 09:00:00,423,439.659312043039,0.04
2019-10-08 10:00:00,448,443.855500474994,0.01
2019-10-08 11:00:00,507,463.869384958069,0.09
2019-10-08 12:00:00,547,510.381138977674,0.07
2019-10-08 13:00:00,479,519.842338164596,0.09
2019-10-08 14:00:00,476,448.502461492718,0.06
2019-10-08 15:00:00,474,477.455113560224,0.01
2019-10-08 16:00:00,484,471.690770027968,0.03
2019-10-08 17:00:00,479,485.103128387009,0.01
2019-10-08 18:00:00,496,482.88476942481,0.03
2019-10-08 19:00:00,506,500.960040277,0.01
2019-10-08 20:00:00,535,504.416171526186,0.06
2019-10-08 21:00:00,589,537.758028116898,0.09
2019-10-08 22:00:00,544,559.113183146118,0.03
2019-10-08 23:00:00,495,499.220420035441,0.01
2019-10-09 00:00:00,471,463.177181842653,0.02
2019-10-09 01:00:00,449,450.098041919066,0
2019-10-09 02:00:00,453,433.340087337606,0.04
2019-10-09 03:00:00,427,444.995326303026,0.04
2019-10-09 04:00:00,416,416.905380252164,0
2019-10-09 05:00:00,407,418.276540251931,0.03
2019-10-09 06:00:00,397,417.166990721944,0.05
2019-10-09 08:00:00,398,412.840006823948,0.04
2019-10-09 09:00:00,413,427.227779420338,0.03
2019-10-09 10:00:00,442,450.045140596412,0.02
2019-10-09 11:00:00,509,471.759518691575,0.07
2019-10-09 12:00:00,543,522.80025131766,0.04
2019-10-09 13:00:00,468,519.660517318215,0.11
2019-10-09 14:00:00,462,447.156665904819,0.03
2019-10-09 15:00:00,466,476.029497539025,0.02
2019-10-09 16:00:00,457,470.414318749087,0.03
2019-10-09 17:00:00,467,463.481188562534,0.01
2019-10-09 18:00:00,488,481.546301269102,0.01
2019-10-09 19:00:00,492,509.139072628555,0.03
2019-10-09 20:00:00,530,507.42560668252,0.04
2019-10-09 21:00:00,571,537.500175251944,0.06
2019-10-09 22:00:00,544,547.280197548786,0.01
2019-10-09 23:00:00,493,506.299754198755,0.03
2019-10-10 00:00:00,468,460.643026872701,0.02
2019-10-10 01:00:00,457,450.269426012068,0.01
2019-10-10 02:00:00,446,444.342931897089,0
2019-10-10 03:00:00,422,435.791070269335,0.03
2019-10-10 04:00:00,406,415.528407511476,0.02
2019-10-10 05:00:00,396,411.495597385842,0.04
2019-10-10 06:00:00,391,413.365062861484,0.06
2019-10-10 07:00:00,389,407.890165849677,0.05
2019-10-10 08:00:00,397,413.641011397662,0.04
2019-10-10 09:00:00,413,428.574711587488,0.04
2019-10-10 10:00:00,440,433.886908798392,0.01
2019-10-10 11:00:00,532,467.390756057276,0.12
2019-10-10 12:00:00,537,536.50237097914,0
2019-10-10 13:00:00,461,497.871675896161,0.08
2019-10-10 14:00:00,456,439.67562901767,0.04
2019-10-10 15:00:00,464,469.632941465837,0.01
2019-10-10 16:00:00,470,469.282961809715,0
2019-10-10 17:00:00,474,476.973650440971,0.01
2019-10-10 18:00:00,491,486.340890677909,0.01
2019-10-10 19:00:00,508,501.108659543953,0.01
2019-10-10 20:00:00,547,512.192833649128,0.06
2019-10-10 21:00:00,568,538.86256328196,0.05
2019-10-10 22:00:00,564,542.012879648672,0.04
2019-10-10 23:00:00,522,532.129464990707,0.02
2019-10-11 00:00:00,502,478.527334570732,0.05
2019-10-11 01:00:00,493,477.182960018635,0.03
2019-10-11 02:00:00,484,467.900185564035,0.03
2019-10-11 03:00:00,456,461.421159238578,0.01
2019-10-11 04:00:00,438,439.10842540961,0
2019-10-11 05:00:00,423,433.025329548105,0.02
2019-10-11 06:00:00,409,423.349152041765,0.04
2019-10-11 07:00:00,411,418.362919181218,0.02
2019-10-11 08:00:00,414,434.261803021065,0.05
2019-10-11 09:00:00,427,440.500702517777,0.03
2019-10-11 10:00:00,449,450.707216899883,0
2019-10-11 11:00:00,478,464.126923147945,0.03
2019-10-11 12:00:00,512,484.947423327288,0.05
2019-10-11 13:00:00,467,507.094130004705,0.09
2019-10-11 14:00:00,467,449.549674135775,0.04
2019-10-11 15:00:00,484,476.402127905513,0.02
2019-10-11 16:00:00,473,486.272869590614,0.03
2019-10-11 18:00:00,508,477.485075223797,0.06
2019-10-11 19:00:00,514,521.233805143534,0.01
2019-10-11 20:00:00,550,511.582200922775,0.07
2019-10-11 21:00:00,561,540.966958768842,0.04
2019-10-11 22:00:00,551,538.737903713801,0.02
2019-10-11 23:00:00,527,527.13617520726,0
2019-10-12 00:00:00,506,496.452552120893,0.02
2019-10-12 01:00:00,486,481.037940285356,0.01
2019-10-12 02:00:00,483,465.273974154363,0.04
2019-10-12 03:00:00,482,478.372368724316,0.01
2019-10-12 04:00:00,468,463.35811806474,0.01
2019-10-12 05:00:00,444,455.715074195902,0.03
2019-10-12 06:00:00,427,437.92920274035,0.03
2019-10-12 07:00:00,424,429.378016477417,0.01
2019-10-12 08:00:00,429,431.525664566025,0.01
2019-10-12 09:00:00,432,438.224433901854,0.01
2019-10-12 10:00:00,437,441.943188681505,0.01
2019-10-12 11:00:00,445,443.22966648783,0
2019-10-12 12:00:00,448,452.462655101464,0.01
2019-10-12 13:00:00,457,459.032917696358,0
2019-10-12 14:00:00,463,464.332367620616,0
2019-10-12 15:00:00,468,470.469704357494,0.01
2019-10-12 16:00:00,477,476.666723061493,0
2019-10-12 17:00:00,497,488.56581880894,0.02
2019-10-12 18:00:00,506,505.389003638675,0
2019-10-12 19:00:00,517,503.495833646552,0.03
2019-10-12 20:00:00,525,510.054114939197,0.03
2019-10-12 21:00:00,542,515.452887160221,0.05
2019-10-12 22:00:00,537,526.600222600821,0.02
2019-10-12 23:00:00,567,527.39856958794,0.07
2019-10-13 00:00:00,559,551.956486286183,0.01
2019-10-13 01:00:00,545,525.281760161638,0.04
2019-10-13 02:00:00,551,525.225361409075,0.05
2019-10-13 03:00:00,521,522.096925811359,0
2019-10-13 04:00:00,505,491.178291768089,0.03
2019-10-13 05:00:00,490,493.142720356164,0.01
2019-10-13 06:00:00,487,484.07147254205,0.01
2019-10-13 07:00:00,463,474.190461618873,0.02
2019-10-13 08:00:00,455,452.33939536385,0.01
2019-10-13 09:00:00,446,455.083596915264,0.02
2019-10-13 10:00:00,450,450.611510983511,0
2019-10-13 11:00:00,452,462.068437697352,0.02
2019-10-13 12:00:00,452,462.975285683527,0.02
2019-10-13 13:00:00,460,465.422179735503,0.01
2019-10-13 14:00:00,461,477.634060376807,0.04
2019-10-13 15:00:00,477,475.892474868864,0
2019-10-13 16:00:00,485,492.174826829872,0.01
2019-10-13 17:00:00,500,493.769091842532,0.01
2019-10-13 18:00:00,502,505.432956765392,0.01
2019-10-13 19:00:00,505,502.00249571976,0.01
2019-10-13 20:00:00,515,510.187668974152,0.01
2019-10-13 21:00:00,516,519.579274163788,0.01
2019-10-13 22:00:00,497,507.71626847493,0.02
2019-10-13 23:00:00,492,491.897200731317,0
2019-10-14 00:00:00,486,478.239095566555,0.02
2019-10-14 01:00:00,470,467.772780843774,0
2019-10-14 02:00:00,447,455.386911076315,0.02
2019-10-14 03:00:00,442,438.821863276877,0.01
2019-10-14 04:00:00,426,443.598749595757,0.04
2019-10-14 06:00:00,414,425.004575030512,0.03
2019-10-14 09:00:00,442,430.096867622971,0.03
2019-10-14 10:00:00,476,466.882606841189,0.02
2019-10-14 11:00:00,538,490.5830551649,0.09
2019-10-14 12:00:00,563,540.677995284365,0.04
2019-10-14 13:00:00,509,540.366909272869,0.06
2019-10-14 14:00:00,490,485.843658739205,0.01
2019-10-14 15:00:00,491,493.044598461385,0
2019-10-14 16:00:00,495,495.265980417893,0
2019-10-14 17:00:00,502,501.893767571188,0
2019-10-14 18:00:00,506,509.306110367438,0.01
2019-10-14 19:00:00,506,513.233535534157,0.01
2019-10-14 20:00:00,567,525.472669134012,0.07
2019-10-14 21:00:00,632,581.079090130258,0.08
2019-10-14 22:00:00,559,598.545037384848,0.07
2019-10-14 23:00:00,495,503.441934572691,0.02
2019-10-15 00:00:00,474,465.987826410717,0.02
2019-10-15 01:00:00,466,467.161398525178,0
2019-10-15 02:00:00,460,457.214279869085,0.01
2019-10-15 03:00:00,446,450.156603526133,0.01
2019-10-15 04:00:00,426,432.791318616373,0.02
2019-10-15 05:00:00,418,424.849916267442,0.02
2019-10-15 08:00:00,416,435.143061002517,0.05
2019-10-15 09:00:00,427,435.89895191285,0.02
2019-10-15 10:00:00,456,454.146346870539,0
2019-10-15 11:00:00,515,482.461423957157,0.06
2019-10-15 12:00:00,557,519.744880885001,0.07
2019-10-15 13:00:00,476,529.62483401702,0.11
2019-10-15 14:00:00,473,452.413342429898,0.04
2019-10-15 15:00:00,471,485.510086010429,0.03
2019-10-15 16:00:00,473,475.67476667091,0.01
2019-10-15 17:00:00,482,478.154160262,0.01
2019-10-15 18:00:00,488,485.904686295755,0
2019-10-15 19:00:00,499,504.251284767751,0.01
2019-10-15 20:00:00,529,527.12154762024,0
2019-10-15 21:00:00,562,546.22777931976,0.03
2019-10-15 22:00:00,543,544.055743125171,0
2019-10-15 23:00:00,487,512.299193572481,0.05
2019-10-16 00:00:00,467,455.764321125063,0.02
2019-10-16 01:00:00,460,453.955689997792,0.01
2019-10-16 02:00:00,446,447.595835623666,0
2019-10-16 03:00:00,432,433.440671708451,0
2019-10-31 18:00:00,557,446.765242276137,0.2
2019-10-31 19:00:00,590,572.324969867377,0.03
2019-10-31 20:00:00,619,546.406681610866,0.12
2019-10-31 21:00:00,570,579.070385031122,0.02
2019-10-31 22:00:00,518,532.594464986973,0.03
2019-10-31 23:00:00,506,513.790831467186,0.02
2019-11-01 00:00:00,509,479.270802670882,0.06
2019-11-01 01:00:00,509,496.75371926441,0.02
2019-11-01 02:00:00,508,484.831422380735,0.05
2019-11-01 03:00:00,498,505.393070636876,0.01
2019-11-01 04:00:00,484,502.47975722508,0.04
2019-11-01 05:00:00,470,493.023086656063,0.05
2019-11-01 06:00:00,461,478.869483938906,0.04
2019-11-01 07:00:00,471,471.630681344963,0
2019-11-01 08:00:00,466,483.452095593965,0.04
2019-11-01 09:00:00,466,471.694383566469,0.01
2019-11-01 10:00:00,455,468.526012761473,0.03
2019-11-01 11:00:00,457,457.681011399741,0
2019-11-01 12:00:00,469,463.850175156933,0.01
2019-11-01 13:00:00,483,470.671765006424,0.03
2019-11-01 14:00:00,496,475.712926187351,0.04
2019-11-01 15:00:00,499,500.182684557158,0
2019-11-01 16:00:00,527,507.747999179661,0.04
2019-11-01 17:00:00,545,542.090221533134,0.01
2019-11-01 18:00:00,553,539.884664800304,0.02
2019-11-01 19:00:00,570,535.440239014805,0.06
2019-11-01 20:00:00,563,548.922209116007,0.03
2019-11-01 21:00:00,548,536.833987762728,0.02
2019-11-01 22:00:00,526,529.949617705876,0.01
2019-11-01 23:00:00,518,518.068835589156,0
2019-11-02 00:00:00,510,503.730777035126,0.01
2019-11-02 01:00:00,493,496.349058614169,0.01
2019-11-02 02:00:00,476,479.325127839368,0.01
2019-11-02 03:00:00,462,470.756738213052,0.02
2019-11-02 04:00:00,453,464.913757775365,0.03
2019-11-02 08:00:00,447,459.47187950026,0.03
2019-11-02 09:00:00,452,456.727930648491,0.01
2019-11-02 10:00:00,455,459.553391553805,0.01
2019-11-02 11:00:00,465,460.530802867077,0.01
2019-11-02 12:00:00,478,471.957541885034,0.01
2019-11-02 13:00:00,499,481.863736330953,0.03
2019-11-02 14:00:00,495,497.711176177441,0.01
2019-11-02 15:00:00,517,488.880915695947,0.05
2019-11-02 16:00:00,521,517.956819620436,0.01
2019-11-02 17:00:00,545,516.11723136878,0.05
2019-11-02 18:00:00,561,540.187205337698,0.04
2019-11-02 19:00:00,559,547.660841888135,0.02
2019-11-02 20:00:00,554,542.146951756477,0.02
