"Date_Heure_Locale","real","predicted","error"
2019-09-19 22:00:00,487,509.915394049707,0.05
2019-09-19 23:00:00,476,475.328286513133,0
2019-09-20 00:00:00,472,439.781354419692,0.07
2019-09-20 01:00:00,463,437.727656471673,0.05
2019-09-20 02:00:00,447,445.843312408246,0
2019-09-20 03:00:00,431,439.240337676128,0.02
2019-09-20 04:00:00,420,438.581576070293,0.04
2019-09-20 05:00:00,417,422.729679925978,0.01
2019-09-20 06:00:00,417,424.482228727847,0.02
2019-09-20 08:00:00,418,425.638705303457,0.02
2019-09-20 09:00:00,419,438.419422167806,0.05
2019-09-20 10:00:00,421,451.737898465384,0.07
2019-09-20 11:00:00,429,455.388531699628,0.06
2019-09-20 12:00:00,432,477.810020024411,0.11
2019-09-20 13:00:00,443,483.551274669695,0.09
2019-09-20 14:00:00,441,464.824112450197,0.05
2019-09-20 15:00:00,445,475.655593958654,0.07
2019-09-20 17:00:00,446,478.358136307787,0.07
2019-09-20 18:00:00,454,482.345639787281,0.06
2019-09-20 19:00:00,460,487.151611877442,0.06
2019-09-20 20:00:00,473,501.745268772197,0.06
2019-09-20 21:00:00,487,508.705417710346,0.04
2019-09-20 22:00:00,532,503.267650645713,0.05
2019-09-20 23:00:00,527,484.208857727237,0.08
2019-09-21 00:00:00,517,452.292344169774,0.13
2019-09-21 01:00:00,521,444.9255633944,0.15
2019-09-21 02:00:00,509,437.769217061898,0.14
2019-09-21 03:00:00,476,439.350431391371,0.08
2019-09-21 04:00:00,465,439.026510489,0.06
2019-09-21 05:00:00,461,434.073534050661,0.06
2019-09-21 06:00:00,443,431.540034180471,0.03
2019-09-21 07:00:00,447,428.345648143964,0.04
2019-09-21 08:00:00,450,434.936762315012,0.03
2019-09-21 09:00:00,453,439.600518837543,0.03
2019-09-21 10:00:00,450,447.475989067437,0.01
2019-09-21 11:00:00,448,446.554621714253,0
2019-09-21 12:00:00,446,451.495435176692,0.01
2019-09-21 13:00:00,447,460.410844624514,0.03
2019-09-21 15:00:00,447,464.988627519939,0.04
2019-09-21 16:00:00,444,470.228136428086,0.06
2019-09-21 17:00:00,437,468.712789402447,0.07
2019-09-21 18:00:00,432,476.270520566497,0.1
2019-09-21 19:00:00,431,476.616403621398,0.11
2019-09-21 20:00:00,432,476.032724508367,0.1
2019-09-21 21:00:00,448,470.290841649324,0.05
2019-09-21 22:00:00,474,469.268598065229,0.01
2019-09-21 23:00:00,475,472.772389699962,0
2019-09-22 00:00:00,466,472.130231579974,0.01
2019-09-22 01:00:00,457,457.402642309762,0
2019-09-22 02:00:00,451,464.000068065559,0.03
2019-09-22 03:00:00,441,465.141184831052,0.05
2019-09-22 04:00:00,431,458.538341258752,0.06
2019-09-22 05:00:00,427,447.932633851126,0.05
2019-09-22 06:00:00,422,446.756351236088,0.06
2019-09-22 07:00:00,422,449.129602738402,0.06
2019-09-22 08:00:00,422,444.688659906725,0.05
2019-09-22 09:00:00,428,453.945255458521,0.06
2019-09-22 10:00:00,455,456.397553045725,0
2019-09-22 11:00:00,510,462.742954411892,0.09
2019-09-22 12:00:00,544,459.142693942487,0.16
2019-09-22 13:00:00,480,456.831885545216,0.05
2019-09-22 14:00:00,481,455.931977745126,0.05
2019-09-22 15:00:00,477,459.0563740309,0.04
2019-09-22 16:00:00,496,463.61424075935,0.07
2019-09-22 17:00:00,487,461.825027075828,0.05
2019-09-22 18:00:00,499,462.739720255698,0.07
2019-09-22 19:00:00,512,463.629863279901,0.09
2019-09-22 20:00:00,549,471.5544317391,0.14
2019-09-22 21:00:00,572,468.058813442063,0.18
2019-09-22 22:00:00,552,474.134547387406,0.14
2019-09-22 23:00:00,502,481.829752923809,0.04
2019-09-23 00:00:00,479,450.881999880579,0.06
2019-09-23 01:00:00,475,444.971639244692,0.06
2019-09-23 02:00:00,444,453.895749971774,0.02
2019-09-23 03:00:00,434,454.418569049284,0.05
2019-09-23 04:00:00,429,454.519799756652,0.06
2019-09-23 05:00:00,428,457.356803530448,0.07
2019-09-23 06:00:00,431,455.495786040468,0.06
2019-09-23 07:00:00,428,452.738377783494,0.06
2019-09-23 08:00:00,439,451.266656142172,0.03
2019-09-23 09:00:00,465,452.754358926762,0.03
2019-09-23 10:00:00,519,460.00769880162,0.11
2019-09-23 11:00:00,533,476.361040254657,0.11
2019-09-23 12:00:00,522,497.223295308965,0.05
2019-09-23 13:00:00,502,504.162069540056,0
2019-09-23 14:00:00,501,467.375423984141,0.07
2019-09-23 15:00:00,495,487.781011814078,0.01
2019-09-23 16:00:00,500,483.459848728055,0.03
2019-09-23 17:00:00,501,498.089037592198,0.01
2019-09-23 18:00:00,517,490.051540649076,0.05
2019-09-23 19:00:00,542,507.211158048658,0.06
2019-09-23 20:00:00,568,511.432311482263,0.1
2019-09-23 21:00:00,565,528.269029489506,0.07
2019-09-23 22:00:00,506,524.892438684809,0.04
2019-09-23 23:00:00,464,511.44557662581,0.1
2019-09-24 00:00:00,469,466.099367723701,0.01
2019-09-24 01:00:00,446,464.205403417883,0.04
2019-09-24 03:00:00,435,463.137147090776,0.06
2019-09-24 04:00:00,438,453.240815781769,0.03
2019-09-24 05:00:00,433,459.283804333841,0.06
2019-09-24 06:00:00,428,458.101340175981,0.07
2019-09-24 07:00:00,426,458.607489709666,0.08
2019-09-24 08:00:00,430,456.718719571776,0.06
2019-09-24 09:00:00,463,461.57506217257,0
2019-09-24 10:00:00,510,476.714861350053,0.07
2019-09-24 11:00:00,568,479.801866464008,0.16
2019-09-24 12:00:00,496,500.116581276934,0.01
2019-09-24 13:00:00,490,500.635811119653,0.02
2019-09-24 14:00:00,512,497.131463806107,0.03
2019-09-24 15:00:00,488,492.038496840335,0.01
2019-09-24 16:00:00,493,499.019612407969,0.01
2019-09-24 17:00:00,523,499.424718660405,0.05
2019-09-24 18:00:00,523,507.13619459461,0.03
2019-09-24 19:00:00,557,515.006428256183,0.08
2019-09-24 20:00:00,601,516.661631007554,0.14
2019-09-24 21:00:00,580,519.801728953852,0.1
2019-09-24 22:00:00,514,520.922668003445,0.01
2019-09-24 23:00:00,490,513.042796273902,0.05
2019-09-25 01:00:00,480,457.82113824927,0.05
2019-09-25 02:00:00,500,442.975267934311,0.11
2019-09-25 03:00:00,458,455.327301895358,0.01
2019-09-25 04:00:00,443,446.712665585775,0.01
2019-09-25 05:00:00,432,450.679388838764,0.04
2019-09-25 06:00:00,428,446.563499117527,0.04
2019-09-25 07:00:00,418,450.461851394016,0.08
2019-09-25 08:00:00,422,450.948987165995,0.07
2019-09-25 09:00:00,435,458.383095762361,0.05
2019-09-25 10:00:00,468,463.950741914797,0.01
2019-09-25 11:00:00,527,481.001446260993,0.09
2019-09-25 12:00:00,570,499.935957131777,0.12
2019-09-25 13:00:00,493,516.787796219481,0.05
2019-09-25 14:00:00,505,476.630553162756,0.06
2019-09-25 15:00:00,495,493.970969525105,0
2019-09-25 16:00:00,493,505.510288927694,0.03
2019-09-25 17:00:00,502,489.81162914383,0.02
2019-09-25 18:00:00,520,498.064218873884,0.04
2019-09-25 19:00:00,522,516.941206804354,0.01
2019-09-25 20:00:00,569,508.569459840438,0.11
2019-09-25 21:00:00,594,521.368209191418,0.12
2019-09-25 22:00:00,564,525.324817587885,0.07
2019-09-25 23:00:00,520,506.68787490112,0.03
2019-09-26 00:00:00,498,457.507231649769,0.08
2019-09-26 01:00:00,492,458.572883248474,0.07
2019-09-26 02:00:00,485,458.592454012483,0.05
2019-09-26 03:00:00,465,472.336496261326,0.02
2019-09-26 04:00:00,438,446.455791679275,0.02
2019-09-26 05:00:00,434,454.001067357024,0.05
2019-09-26 06:00:00,437,448.193285139444,0.03
2019-09-26 07:00:00,436,453.804545789388,0.04
2019-09-26 08:00:00,438,453.183279301412,0.03
2019-09-26 09:00:00,438,464.022010919433,0.06
2019-09-26 10:00:00,468,469.154653519898,0
2019-09-26 11:00:00,515,489.396262497871,0.05
2019-09-26 12:00:00,569,516.788883495567,0.09
2019-09-26 13:00:00,487,513.803286691163,0.06
2019-09-26 14:00:00,495,475.440881229317,0.04
2019-09-26 15:00:00,500,505.957691137678,0.01
2019-09-26 16:00:00,495,494.847161383539,0
2019-09-26 17:00:00,516,504.775229925838,0.02
2019-09-26 18:00:00,527,514.58087141259,0.02
2019-09-26 19:00:00,577,521.209098773661,0.1
2019-09-26 20:00:00,590,510.200004769072,0.14
2019-09-26 21:00:00,548,530.243272499911,0.03
2019-09-26 22:00:00,502,526.028555756717,0.05
2019-09-26 23:00:00,489,511.982343576384,0.05
2019-09-27 00:00:00,473,464.454554620338,0.02
2019-09-27 01:00:00,469,465.227493686839,0.01
2019-09-27 02:00:00,456,453.717900138756,0.01
2019-09-27 03:00:00,436,453.917541933269,0.04
2019-09-27 04:00:00,421,437.31316833887,0.04
2019-09-27 05:00:00,414,433.895044732703,0.05
2019-09-27 06:00:00,410,439.221618237604,0.07
2019-09-27 07:00:00,412,442.775804146392,0.07
2019-09-27 08:00:00,416,447.218226577185,0.08
2019-09-27 09:00:00,420,454.28899901149,0.08
2019-09-27 10:00:00,426,448.349751390261,0.05
2019-09-27 11:00:00,426,470.39548786943,0.1
2019-09-27 12:00:00,438,490.729272896229,0.12
2019-09-27 13:00:00,451,509.393267274187,0.13
2019-09-27 14:00:00,466,464.096082972824,0
2019-09-27 15:00:00,476,492.676975470959,0.04
2019-09-27 17:00:00,490,489.061718514734,0
2019-09-27 18:00:00,497,493.350092931991,0.01
2019-09-27 19:00:00,504,505.571342491184,0
2019-09-27 20:00:00,521,501.310257345759,0.04
2019-09-27 21:00:00,531,516.710075298173,0.03
2019-09-27 22:00:00,516,508.390656132374,0.01
2019-09-27 23:00:00,528,484.443130611079,0.08
2019-09-28 00:00:00,506,452.317718982393,0.11
2019-09-28 01:00:00,497,450.840225697107,0.09
2019-09-28 02:00:00,492,444.61247511011,0.1
2019-09-28 03:00:00,471,446.675699941786,0.05
2019-09-28 04:00:00,452,440.003019915394,0.03
2019-09-28 05:00:00,431,438.871168555188,0.02
2019-09-28 06:00:00,415,438.555504460204,0.06
2019-09-28 07:00:00,415,433.855631602452,0.05
2019-09-28 08:00:00,421,437.293939969675,0.04
2019-09-28 09:00:00,430,446.741229303601,0.04
2019-09-28 10:00:00,437,456.621908125965,0.04
2019-09-28 11:00:00,451,449.671444373483,0
2019-09-28 12:00:00,454,455.095571586905,0
2019-09-28 13:00:00,466,459.101822865222,0.01
2019-09-28 14:00:00,471,466.581038298766,0.01
2019-09-28 15:00:00,484,471.323164801866,0.03
2019-09-28 16:00:00,491,478.964820803149,0.02
2019-09-28 17:00:00,491,489.892349414948,0
2019-09-28 18:00:00,492,495.769746765352,0.01
2019-09-28 19:00:00,483,487.911204941941,0.01
2019-09-28 20:00:00,494,482.115000884441,0.02
2019-09-28 21:00:00,476,485.734653618802,0.02
2019-09-28 22:00:00,467,483.618419515879,0.04
2019-09-28 23:00:00,453,473.525168929913,0.05
2019-09-29 00:00:00,446,459.854888053383,0.03
2019-09-29 01:00:00,425,443.579881121367,0.04
2019-09-29 02:00:00,412,450.665322350696,0.09
2019-09-29 03:00:00,409,449.911975609668,0.1
2019-09-29 04:00:00,410,442.796213071655,0.08
2019-09-29 05:00:00,409,440.408779699315,0.08
2019-09-29 06:00:00,409,433.504961373247,0.06
2019-09-29 09:00:00,416,439.688391271643,0.06
2019-09-29 10:00:00,450,448.061992034682,0
2019-09-29 11:00:00,518,449.631906625907,0.13
2019-09-29 12:00:00,562,455.43256096415,0.19
2019-09-29 13:00:00,481,464.633351655423,0.03
2019-09-29 14:00:00,489,471.306037326452,0.04
2019-09-29 15:00:00,487,473.10071364106,0.03
2019-09-29 16:00:00,477,477.936876929124,0
2019-09-29 17:00:00,482,480.70241481361,0
2019-09-29 18:00:00,523,487.78762871868,0.07
2019-09-29 19:00:00,506,489.432592576609,0.03
2019-09-29 20:00:00,556,489.180050207754,0.12
2019-09-29 21:00:00,582,490.742604520908,0.16
2019-09-29 22:00:00,547,489.690011497952,0.1
2019-09-29 23:00:00,491,493.055654101802,0
2019-09-30 00:00:00,477,456.721831972318,0.04
2019-09-30 01:00:00,465,456.327443146158,0.02
2019-09-30 02:00:00,456,458.245762675091,0
2019-09-30 03:00:00,440,454.905722127116,0.03
2019-09-30 04:00:00,422,448.059802334138,0.06
2019-09-30 05:00:00,418,442.557659032412,0.06
2019-09-30 06:00:00,417,442.626775173383,0.06
2019-09-30 07:00:00,418,441.438630994945,0.06
2019-09-30 08:00:00,420,441.208266774884,0.05
2019-09-30 09:00:00,430,446.032354157895,0.04
2019-09-30 10:00:00,462,458.160690085258,0.01
2019-09-30 11:00:00,518,477.872986300765,0.08
2019-09-30 12:00:00,549,506.004447838251,0.08
2019-09-30 13:00:00,482,515.053283273375,0.07
2019-09-30 14:00:00,497,473.097303001079,0.05
2019-09-30 15:00:00,499,501.125773213606,0
2019-09-30 16:00:00,486,492.892870128319,0.01
2019-09-30 17:00:00,486,491.622453060727,0.01
2019-09-30 18:00:00,511,505.717640339925,0.01
2019-09-30 19:00:00,569,518.865592635498,0.09
2019-09-30 20:00:00,594,502.109675489958,0.15
2019-09-30 21:00:00,557,534.960137767949,0.04
2019-09-30 22:00:00,502,522.84532419685,0.04
2019-09-30 23:00:00,471,501.084012193818,0.06
2019-10-01 00:00:00,459,458.182915349578,0
2019-10-01 01:00:00,466,461.168294992176,0.01
2019-10-01 02:00:00,439,455.177264315625,0.04
2019-10-01 03:00:00,419,459.047101422096,0.1
2019-10-01 04:00:00,409,452.974815975511,0.11
2019-10-01 05:00:00,403,451.30894403487,0.12
2019-10-01 06:00:00,402,448.840767703683,0.12
2019-10-01 07:00:00,406,452.054222025008,0.11
2019-10-01 08:00:00,413,457.034368444731,0.11
2019-10-01 09:00:00,435,464.698056669441,0.07
2019-10-01 10:00:00,495,461.458284147808,0.07
2019-10-01 11:00:00,523,482.58115268669,0.08
2019-10-01 12:00:00,461,505.901633752178,0.1
2019-10-01 13:00:00,465,509.727660228894,0.1
2019-10-01 14:00:00,466,481.516146120632,0.03
2019-10-01 15:00:00,460,509.291683779723,0.11
2019-10-01 16:00:00,467,498.042383908054,0.07
2019-10-01 17:00:00,494,503.051694440318,0.02
2019-10-01 19:00:00,492,512.870074694666,0.04
2019-10-01 20:00:00,517,520.606678904518,0.01
2019-10-01 21:00:00,550,533.324728139826,0.03
2019-10-01 22:00:00,531,524.127836033195,0.01
2019-10-01 23:00:00,482,498.370340943462,0.03
2019-10-02 00:00:00,463,459.346369683528,0.01
2019-10-02 01:00:00,449,454.981897897444,0.01
2019-10-02 02:00:00,448,474.100461988381,0.06
2019-10-02 03:00:00,435,481.749938746942,0.11
2019-10-02 04:00:00,407,470.705116771222,0.16
2019-10-02 05:00:00,398,472.124472219176,0.19
2019-10-02 06:00:00,394,471.167848334397,0.2
2019-10-02 07:00:00,411,465.98964192168,0.13
2019-10-02 08:00:00,436,469.200284634414,0.08
2019-10-02 09:00:00,479,480.613731473749,0
2019-10-02 10:00:00,561,494.063643774469,0.12
2019-10-02 11:00:00,585,499.281334704731,0.15
2019-10-02 12:00:00,478,525.489348069516,0.1
2019-10-02 13:00:00,464,528.988798135274,0.14
2019-10-02 14:00:00,462,495.854793996046,0.07
2019-10-02 15:00:00,466,510.773872983768,0.1
2019-10-02 16:00:00,470,510.619516540166,0.09
2019-10-02 17:00:00,488,515.3740647275,0.06
2019-10-02 18:00:00,505,521.571137815096,0.03
2019-10-02 19:00:00,513,531.33932065729,0.04
2019-10-02 20:00:00,557,513.769545026663,0.08
2019-10-02 21:00:00,538,523.209645182502,0.03
2019-10-02 22:00:00,492,527.496520011502,0.07
2019-10-02 23:00:00,473,512.180713659171,0.08
2019-10-03 00:00:00,460,468.154265208021,0.02
2019-10-03 01:00:00,469,463.925180023282,0.01
2019-10-03 02:00:00,442,434.921610665061,0.02
2019-10-03 03:00:00,413,437.669767079782,0.06
2019-10-03 04:00:00,412,438.221622965293,0.06
2019-10-03 05:00:00,409,422.391782251398,0.03
2019-10-03 06:00:00,403,422.511443881436,0.05
2019-10-03 08:00:00,406,428.265189883399,0.05
2019-10-03 09:00:00,416,451.188058568463,0.08
2019-10-03 10:00:00,445,472.214048665144,0.06
2019-10-03 11:00:00,478,489.57035549174,0.02
2019-10-03 12:00:00,518,527.928907803867,0.02
2019-10-03 13:00:00,458,512.849898590228,0.12
2019-10-03 14:00:00,459,459.828160292302,0
2019-10-03 15:00:00,468,483.784173189044,0.03
2019-10-03 16:00:00,489,484.129344224916,0.01
2019-10-03 17:00:00,512,486.620921521632,0.05
2019-10-03 18:00:00,523,489.08761730797,0.06
2019-10-03 19:00:00,550,503.499560102569,0.08
2019-10-03 20:00:00,590,507.394331316123,0.14
2019-10-03 21:00:00,539,502.194142927951,0.07
2019-10-03 22:00:00,495,513.083428734751,0.04
2019-10-03 23:00:00,480,490.390206937818,0.02
2019-10-04 00:00:00,469,450.981760553666,0.04
2019-10-04 01:00:00,473,449.555499389146,0.05
2019-10-04 02:00:00,452,449.92428357253,0
2019-10-04 03:00:00,430,460.295800958175,0.07
2019-10-04 04:00:00,415,458.93981185885,0.11
2019-10-04 05:00:00,411,460.283126748679,0.12
2019-10-04 06:00:00,411,462.009115971847,0.12
2019-10-04 07:00:00,421,465.266180369525,0.11
2019-10-04 08:00:00,419,472.22777230113,0.13
2019-10-04 09:00:00,424,478.93774354881,0.13
2019-10-04 10:00:00,429,465.630436110307,0.09
2019-10-04 11:00:00,442,479.385614951066,0.08
2019-10-04 12:00:00,459,490.64150015441,0.07
2019-10-04 13:00:00,469,509.831448000436,0.09
2019-10-04 14:00:00,470,475.738966969923,0.01
2019-10-04 15:00:00,477,496.176190990692,0.04
2019-10-04 17:00:00,488,503.585300594282,0.03
2019-10-04 18:00:00,495,507.98435555774,0.03
2019-10-04 19:00:00,505,519.760662520394,0.03
2019-10-04 20:00:00,508,518.362326600667,0.02
2019-10-04 21:00:00,523,524.549526682637,0
2019-10-04 22:00:00,534,534.544328203672,0
2019-10-04 23:00:00,536,497.175504196509,0.07
2019-10-05 00:00:00,520,468.662712067473,0.1
2019-10-05 01:00:00,509,466.441169351491,0.08
2019-10-05 02:00:00,501,452.784683346791,0.1
2019-10-05 03:00:00,478,461.174373465091,0.04
2019-10-05 04:00:00,460,445.619214334294,0.03
2019-10-05 05:00:00,435,442.903130338654,0.02
2019-10-05 06:00:00,425,440.757807230735,0.04
2019-10-05 07:00:00,418,442.90652442299,0.06
2019-10-05 08:00:00,424,444.276994289552,0.05
2019-10-05 09:00:00,429,453.890482758861,0.06
2019-10-05 10:00:00,431,457.298450801851,0.06
2019-10-05 11:00:00,438,456.659919776336,0.04
2019-10-05 12:00:00,440,461.443394989612,0.05
2019-10-05 13:00:00,453,465.942547071218,0.03
2019-10-05 14:00:00,456,477.793608500721,0.05
2019-10-05 15:00:00,477,481.866137110968,0.01
2019-10-05 16:00:00,489,480.853856170569,0.02
2019-10-05 17:00:00,487,491.432189701614,0.01
2019-10-05 18:00:00,488,500.882827118079,0.03
2019-10-05 19:00:00,491,496.153956388221,0.01
2019-10-05 20:00:00,484,494.245541856749,0.02
2019-10-05 21:00:00,464,490.706888668502,0.06
2019-10-05 22:00:00,453,495.974388084808,0.09
2019-10-05 23:00:00,439,497.011031069255,0.13
2019-10-06 00:00:00,418,469.972573232515,0.12
2019-10-06 01:00:00,411,466.689132152589,0.14
2019-10-06 02:00:00,403,464.293811804522,0.15
2019-10-06 03:00:00,401,465.157346343553,0.16
2019-10-06 04:00:00,397,450.038662407866,0.13
2019-10-06 05:00:00,401,450.045708261544,0.12
2019-10-06 06:00:00,414,439.608415163668,0.06
2019-10-06 07:00:00,446,443.389206020908,0.01
2019-10-06 08:00:00,498,441.005742625997,0.11
2019-10-06 09:00:00,565,447.573829229193,0.21
2019-10-06 10:00:00,477,457.655989346622,0.04
2019-10-06 11:00:00,473,460.710935607993,0.03
2019-10-06 12:00:00,468,467.145591638869,0
2019-10-06 13:00:00,471,464.11427225932,0.01
2019-10-06 14:00:00,479,476.328514610295,0.01
2019-10-06 18:00:00,488,480.554586278367,0.02
2019-10-06 19:00:00,484,492.095469538358,0.02
2019-10-06 20:00:00,518,491.123495302804,0.05
2019-10-06 21:00:00,554,492.82593692812,0.11
2019-10-06 22:00:00,529,496.374236430943,0.06
2019-10-06 23:00:00,485,497.263656828706,0.03
2019-10-07 00:00:00,459,468.961984797329,0.02
2019-10-07 01:00:00,444,461.196623169163,0.04
2019-10-07 02:00:00,438,465.043176647097,0.06
2019-10-07 03:00:00,420,458.329581301535,0.09
2019-10-07 04:00:00,411,451.271927389048,0.1
2019-10-07 05:00:00,405,444.110770946797,0.1
2019-10-07 06:00:00,403,440.417770235713,0.09
2019-10-07 07:00:00,404,441.822891204019,0.09
2019-10-07 08:00:00,409,441.134202438829,0.08
2019-10-07 09:00:00,423,447.363293195319,0.06
2019-10-07 10:00:00,448,456.212925751209,0.02
2019-10-07 11:00:00,507,474.360625108696,0.06
2019-10-07 12:00:00,547,498.976326013339,0.09
2019-10-07 13:00:00,479,520.778122008588,0.09
2019-10-07 14:00:00,476,465.018501223198,0.02
2019-10-07 15:00:00,474,491.692124645456,0.04
2019-10-07 16:00:00,484,488.894228276459,0.01
2019-10-07 17:00:00,479,493.483526807019,0.03
2019-10-07 18:00:00,496,494.222336502525,0
2019-10-07 19:00:00,506,497.735150158044,0.02
2019-10-07 20:00:00,535,494.891927615721,0.07
2019-10-07 21:00:00,589,512.383116458035,0.13
2019-10-07 22:00:00,544,517.45137424563,0.05
2019-10-07 23:00:00,495,495.612441944275,0
2019-10-08 00:00:00,471,453.777405877216,0.04
2019-10-08 01:00:00,449,454.07086527746,0.01
2019-10-08 02:00:00,453,450.914079916011,0
2019-10-08 03:00:00,427,454.258008879691,0.06
2019-10-08 04:00:00,416,444.523491916644,0.07
2019-10-08 05:00:00,407,449.255309961543,0.1
2019-10-08 06:00:00,397,445.268806880285,0.12
2019-10-08 07:00:00,398,447.60100130293,0.12
2019-10-08 08:00:00,413,452.098804874047,0.09
2019-10-08 09:00:00,442,464.3924979395,0.05
2019-10-08 10:00:00,509,464.473750658056,0.09
2019-10-08 11:00:00,543,476.03483352631,0.12
2019-10-08 12:00:00,468,499.689117031231,0.07
2019-10-08 13:00:00,462,504.989389437532,0.09
2019-10-08 14:00:00,466,467.368219130155,0
2019-10-08 15:00:00,457,485.645437850868,0.06
2019-10-08 16:00:00,467,478.259833953463,0.02
2019-10-08 17:00:00,488,491.857539879682,0.01
2019-10-08 18:00:00,492,492.159196861404,0
2019-10-08 19:00:00,530,501.275126978325,0.05
2019-10-08 20:00:00,571,498.968038822278,0.13
2019-10-08 21:00:00,544,512.696981456565,0.06
2019-10-08 22:00:00,493,522.071845640731,0.06
2019-10-08 23:00:00,468,487.151957823599,0.04
2019-10-09 00:00:00,457,452.896059741906,0.01
2019-10-09 01:00:00,446,449.244774383904,0.01
2019-10-09 02:00:00,422,447.314893919858,0.06
2019-10-09 03:00:00,406,454.41202114992,0.12
2019-10-09 04:00:00,396,441.566425884664,0.12
2019-10-09 05:00:00,391,442.946572597882,0.13
2019-10-09 06:00:00,389,442.675638698942,0.14
2019-10-09 08:00:00,397,446.44491003158,0.12
2019-10-09 09:00:00,413,457.752638875586,0.11
2019-10-09 10:00:00,440,474.531708312594,0.08
2019-10-09 11:00:00,532,480.530918298828,0.1
2019-10-09 12:00:00,537,510.183646264861,0.05
2019-10-09 13:00:00,461,509.838951082672,0.11
2019-10-09 14:00:00,456,473.145155185467,0.04
2019-10-09 15:00:00,464,494.941907507889,0.07
2019-10-09 16:00:00,470,497.537815325413,0.06
2019-10-09 17:00:00,474,493.969498510744,0.04
2019-10-09 18:00:00,491,498.889027705121,0.02
2019-10-09 19:00:00,508,516.919042984074,0.02
2019-10-09 20:00:00,547,506.849696345499,0.07
2019-10-09 21:00:00,568,517.10132649659,0.09
2019-10-09 22:00:00,564,517.080020595314,0.08
2019-10-09 23:00:00,522,493.082742904787,0.06
2019-10-10 00:00:00,502,456.212801405275,0.09
2019-10-10 01:00:00,493,453.821126192608,0.08
2019-10-10 02:00:00,484,460.655227705711,0.05
2019-10-10 03:00:00,456,457.592871650859,0
2019-10-10 04:00:00,438,447.90248625056,0.02
2019-10-10 05:00:00,423,446.778810314665,0.06
2019-10-10 06:00:00,409,445.702226767666,0.09
2019-10-10 07:00:00,411,443.677954180797,0.08
2019-10-10 08:00:00,414,451.24473765078,0.09
2019-10-10 09:00:00,427,460.31876484591,0.08
2019-10-10 10:00:00,449,460.304943262352,0.03
2019-10-10 11:00:00,478,479.564686013139,0
2019-10-10 12:00:00,512,518.274109543357,0.01
2019-10-10 13:00:00,467,500.330448090772,0.07
2019-10-10 14:00:00,467,472.26523317407,0.01
2019-10-10 15:00:00,484,491.389757406421,0.02
2019-10-10 16:00:00,473,493.242936712861,0.04
2019-10-10 17:00:00,508,499.61632606422,0.02
2019-10-10 18:00:00,514,504.399354774506,0.02
2019-10-10 19:00:00,550,508.220819085711,0.08
2019-10-10 20:00:00,561,508.036071131431,0.09
2019-10-10 21:00:00,551,519.020749771073,0.06
2019-10-10 22:00:00,527,515.784537453971,0.02
2019-10-10 23:00:00,506,507.174195107872,0
2019-10-11 00:00:00,486,462.360443808108,0.05
2019-10-11 01:00:00,483,463.500102478559,0.04
2019-10-11 02:00:00,482,466.047461876998,0.03
2019-10-11 03:00:00,468,465.541704532764,0.01
2019-10-11 04:00:00,444,457.51705302862,0.03
2019-10-11 05:00:00,427,455.467310821407,0.07
2019-10-11 06:00:00,424,451.838700325832,0.07
2019-10-11 07:00:00,429,452.869185101553,0.06
2019-10-11 08:00:00,432,469.042184059952,0.09
2019-10-11 09:00:00,437,469.730122144799,0.07
2019-10-11 10:00:00,445,475.126533997928,0.07
2019-10-11 11:00:00,448,483.565713198287,0.08
2019-10-11 12:00:00,457,498.664325701189,0.09
2019-10-11 13:00:00,463,506.981550616123,0.09
2019-10-11 14:00:00,468,480.574684521563,0.03
2019-10-11 15:00:00,477,497.953519302622,0.04
2019-10-11 16:00:00,497,506.665388737044,0.02
2019-10-11 18:00:00,506,504.881312823613,0
2019-10-11 19:00:00,517,525.529532823556,0.02
2019-10-11 20:00:00,525,516.746748576829,0.02
2019-10-11 21:00:00,542,527.90003382342,0.03
2019-10-11 22:00:00,537,520.471030003197,0.03
2019-10-11 23:00:00,567,511.080879048663,0.1
2019-10-12 00:00:00,559,478.800400506533,0.14
2019-10-12 01:00:00,545,473.085162779095,0.13
2019-10-12 02:00:00,551,457.342355963016,0.17
2019-10-12 03:00:00,521,461.730770649045,0.11
2019-10-12 04:00:00,505,451.848606085415,0.11
2019-10-12 05:00:00,490,449.486164276485,0.08
2019-10-12 06:00:00,487,442.018454446942,0.09
2019-10-12 07:00:00,463,437.751001725153,0.05
2019-10-12 08:00:00,455,442.086916614297,0.03
2019-10-12 09:00:00,446,452.041192675978,0.01
2019-10-12 10:00:00,450,457.545719076163,0.02
2019-10-12 11:00:00,452,458.252881556973,0.01
2019-10-12 12:00:00,452,465.396163138169,0.03
2019-10-12 13:00:00,460,474.032344727307,0.03
2019-10-12 14:00:00,461,479.146167440965,0.04
2019-10-12 15:00:00,477,485.676774313345,0.02
2019-10-12 16:00:00,485,488.872698680628,0.01
2019-10-12 17:00:00,500,496.841382892975,0.01
2019-10-12 18:00:00,502,504.527306391806,0.01
2019-10-12 19:00:00,505,500.848648917449,0.01
2019-10-12 20:00:00,515,500.955100446732,0.03
2019-10-12 21:00:00,516,498.609036420004,0.03
2019-10-12 22:00:00,497,501.979822586005,0.01
2019-10-12 23:00:00,492,496.641282208963,0.01
2019-10-13 00:00:00,486,492.704974771658,0.01
2019-10-13 01:00:00,470,476.665434769478,0.01
