"Date_Heure_Locale","real","predicted","error"
2019-09-26 01:00:00,492,458.827783730826,0.07
2019-09-26 02:00:00,485,458.587611060474,0.05
2019-09-26 03:00:00,465,471.326327755549,0.01
2019-09-26 04:00:00,438,444.918776702987,0.02
2019-09-26 05:00:00,434,445.257078824843,0.03
2019-09-26 06:00:00,437,443.874933556091,0.02
2019-09-26 07:00:00,436,450.285368745604,0.03
2019-09-26 08:00:00,438,454.43591018717,0.04
2019-09-26 09:00:00,438,470.216953281262,0.07
2019-09-26 10:00:00,468,466.878599019802,0
2019-09-26 11:00:00,515,483.493277670819,0.06
2019-09-26 12:00:00,569,513.863203649887,0.1
2019-09-26 13:00:00,487,523.14192653584,0.07
2019-09-26 14:00:00,495,475.348983190576,0.04
2019-09-26 15:00:00,500,504.659406914344,0.01
2019-09-26 16:00:00,495,500.412608197731,0.01
2019-09-26 17:00:00,516,510.21092593774,0.01
2019-09-26 18:00:00,527,521.428490235156,0.01
2019-09-26 19:00:00,577,524.765537352534,0.09
2019-09-26 20:00:00,590,510.37360014428,0.13
2019-09-26 21:00:00,548,532.042016953082,0.03
2019-09-26 22:00:00,502,535.656209907034,0.07
2019-09-26 23:00:00,489,518.61551169729,0.06
2019-09-27 00:00:00,473,471.49658356964,0
2019-09-27 01:00:00,469,464.245154615883,0.01
2019-09-27 02:00:00,456,453.328937385237,0.01
2019-09-27 03:00:00,436,450.818864638327,0.03
2019-09-27 04:00:00,421,440.486798736906,0.05
2019-09-27 05:00:00,414,431.11681956841,0.04
2019-09-27 06:00:00,410,435.981184666254,0.06
2019-09-27 07:00:00,412,443.58588864828,0.08
2019-09-27 08:00:00,416,451.98211475239,0.09
2019-09-27 09:00:00,420,463.16175403992,0.1
2019-09-27 10:00:00,426,452.989486404148,0.06
2019-09-27 11:00:00,426,474.020352255701,0.11
2019-09-27 12:00:00,438,494.981016868393,0.13
2019-09-27 13:00:00,451,517.840042468798,0.15
2019-09-27 14:00:00,466,467.698809095332,0
2019-09-27 15:00:00,476,491.769178003661,0.03
2019-09-27 17:00:00,490,496.026093492969,0.01
2019-09-27 18:00:00,497,497.300341957193,0
2019-09-27 19:00:00,504,510.892385849648,0.01
2019-09-27 20:00:00,521,505.157416363748,0.03
2019-09-27 21:00:00,531,524.952798104589,0.01
2019-09-27 22:00:00,516,521.030945035247,0.01
2019-09-27 23:00:00,528,496.9768322016,0.06
2019-09-28 00:00:00,506,459.184081835904,0.09
2019-09-28 01:00:00,497,458.752752316457,0.08
2019-09-28 02:00:00,492,451.818464360974,0.08
2019-09-28 03:00:00,471,451.988307956873,0.04
2019-09-28 04:00:00,452,444.493949442191,0.02
2019-09-28 05:00:00,431,437.263062920208,0.01
2019-09-28 06:00:00,415,434.355135830768,0.05
2019-09-28 07:00:00,415,434.501109941399,0.05
2019-09-28 08:00:00,421,439.689951017227,0.04
2019-09-28 09:00:00,430,450.348440931754,0.05
2019-09-28 10:00:00,437,462.108524963431,0.06
2019-09-28 11:00:00,451,451.157977064014,0
2019-09-28 12:00:00,454,456.068278719866,0
2019-09-28 13:00:00,466,456.86747381922,0.02
2019-09-28 14:00:00,471,463.637540627329,0.02
2019-09-28 15:00:00,484,472.724918275192,0.02
2019-09-28 16:00:00,491,481.062677231654,0.02
2019-09-28 17:00:00,491,492.727083882896,0
2019-09-28 18:00:00,492,499.015594777922,0.01
2019-09-28 19:00:00,483,491.736775041002,0.02
2019-09-28 20:00:00,494,485.117882846051,0.02
2019-09-28 21:00:00,476,491.864990877066,0.03
2019-09-28 22:00:00,467,492.455686524006,0.05
2019-09-28 23:00:00,453,482.82471379587,0.07
2019-09-29 00:00:00,446,470.167457298997,0.05
2019-09-29 01:00:00,425,453.820743173767,0.07
2019-09-29 02:00:00,412,458.693757363186,0.11
2019-09-29 03:00:00,409,457.336099959006,0.12
2019-09-29 04:00:00,410,447.072773491673,0.09
2019-09-29 05:00:00,409,441.885399732201,0.08
2019-09-29 06:00:00,409,436.840982295878,0.07
2019-09-29 09:00:00,416,438.030032948385,0.05
2019-09-29 10:00:00,450,443.108487770711,0.02
2019-09-29 11:00:00,518,447.433924943612,0.14
2019-09-29 12:00:00,562,454.504991283563,0.19
2019-09-29 13:00:00,481,460.095195263214,0.04
2019-09-29 14:00:00,489,470.172649172886,0.04
2019-09-29 15:00:00,487,472.309403568004,0.03
2019-09-29 16:00:00,477,482.035644988749,0.01
2019-09-29 17:00:00,482,485.136697358438,0.01
2019-09-29 18:00:00,523,494.725158234678,0.05
2019-09-29 19:00:00,506,501.208713959675,0.01
2019-09-29 20:00:00,556,503.888841155996,0.09
2019-09-29 21:00:00,582,500.64741098442,0.14
2019-09-29 22:00:00,547,496.248229358839,0.09
2019-09-29 23:00:00,491,498.95395976224,0.02
2019-09-30 00:00:00,477,462.460931775231,0.03
2019-09-30 01:00:00,465,457.855253312482,0.02
2019-09-30 02:00:00,456,453.10123734166,0.01
2019-09-30 03:00:00,440,451.421738762901,0.03
2019-09-30 04:00:00,422,443.917947864055,0.05
2019-09-30 05:00:00,418,440.429505358617,0.05
2019-09-30 06:00:00,417,441.277601538087,0.06
2019-09-30 07:00:00,418,443.391332617898,0.06
2019-09-30 08:00:00,420,444.164530986821,0.06
2019-09-30 09:00:00,430,447.291825354722,0.04
2019-09-30 10:00:00,462,455.163135092089,0.01
2019-09-30 11:00:00,518,474.501070477928,0.08
2019-09-30 12:00:00,549,508.469047189061,0.07
2019-09-30 13:00:00,482,521.922663645994,0.08
2019-09-30 14:00:00,497,473.659024720971,0.05
2019-09-30 15:00:00,499,495.169716417169,0.01
2019-09-30 16:00:00,486,493.384728962697,0.02
2019-09-30 17:00:00,486,489.322203640162,0.01
2019-09-30 18:00:00,511,491.815132291272,0.04
2019-09-30 19:00:00,569,514.223978358664,0.1
2019-09-30 20:00:00,594,493.756838243913,0.17
2019-09-30 21:00:00,557,523.790314885592,0.06
2019-09-30 22:00:00,502,527.430005141402,0.05
2019-09-30 23:00:00,471,503.77169697395,0.07
2019-10-01 00:00:00,459,457.10060239694,0
2019-10-01 01:00:00,466,459.300919550106,0.01
2019-10-01 02:00:00,439,451.196544855734,0.03
2019-10-01 03:00:00,419,449.908748376679,0.07
2019-10-01 04:00:00,409,443.945584599444,0.09
2019-10-01 05:00:00,403,438.382732143497,0.09
2019-10-01 06:00:00,402,441.486989402123,0.1
2019-10-01 07:00:00,406,448.012738890637,0.1
2019-10-01 08:00:00,413,460.638469337978,0.12
2019-10-01 09:00:00,435,470.405257247386,0.08
2019-10-01 10:00:00,495,463.778924248928,0.06
2019-10-01 11:00:00,523,482.151615997773,0.08
2019-10-01 12:00:00,461,507.853571046414,0.1
2019-10-01 13:00:00,465,514.217749131352,0.11
2019-10-01 14:00:00,466,474.792259586208,0.02
2019-10-01 15:00:00,460,503.318026226676,0.09
2019-10-01 16:00:00,467,499.868435698631,0.07
2019-10-01 17:00:00,494,501.761842810687,0.02
2019-10-01 19:00:00,492,507.818145346635,0.03
2019-10-01 20:00:00,517,515.2499773575,0
2019-10-01 21:00:00,550,532.079737972286,0.03
2019-10-01 22:00:00,531,531.766905690762,0
2019-10-01 23:00:00,482,504.487646873175,0.05
2019-10-02 00:00:00,463,461.763400858964,0
2019-10-02 01:00:00,449,455.156257957196,0.01
2019-10-02 02:00:00,448,479.273856570988,0.07
2019-10-02 03:00:00,435,484.539334858371,0.11
2019-10-02 04:00:00,407,468.350779678741,0.15
2019-10-02 05:00:00,398,462.66923021021,0.16
2019-10-02 06:00:00,394,463.711069453493,0.18
2019-10-02 07:00:00,411,466.346990614686,0.13
2019-10-02 08:00:00,436,474.545193908039,0.09
2019-10-02 09:00:00,479,486.609429929123,0.02
2019-10-02 10:00:00,561,495.248592036696,0.12
2019-10-02 11:00:00,585,495.335001413417,0.15
2019-10-02 12:00:00,478,525.752267644699,0.1
2019-10-02 13:00:00,464,529.594428038001,0.14
2019-10-02 14:00:00,462,488.359972173212,0.06
2019-10-02 15:00:00,466,503.974328966518,0.08
2019-10-02 16:00:00,470,509.65742653406,0.08
2019-10-02 17:00:00,488,517.541683819857,0.06
2019-10-02 18:00:00,505,527.00604090039,0.04
2019-10-02 19:00:00,513,534.650352296272,0.04
2019-10-02 20:00:00,557,519.905653584016,0.07
2019-10-02 21:00:00,538,527.452324839418,0.02
2019-10-02 22:00:00,492,537.363008879886,0.09
2019-10-02 23:00:00,473,520.789922762172,0.1
2019-10-03 00:00:00,460,472.705337267453,0.03
2019-10-03 01:00:00,469,468.5365937199,0
2019-10-03 02:00:00,442,445.077836386657,0.01
2019-10-03 03:00:00,413,447.480920452692,0.08
2019-10-03 04:00:00,412,441.775193688934,0.07
2019-10-03 05:00:00,409,431.042489652441,0.05
2019-10-03 06:00:00,403,432.69034727788,0.07
2019-10-03 08:00:00,406,436.023470647837,0.07
2019-10-03 09:00:00,416,457.040098837665,0.1
2019-10-03 10:00:00,445,473.174045073468,0.06
2019-10-03 11:00:00,478,482.749540454819,0.01
2019-10-03 12:00:00,518,521.770272725923,0.01
2019-10-03 13:00:00,458,521.620477938824,0.14
2019-10-03 14:00:00,459,460.443864361563,0
2019-10-03 15:00:00,468,474.957536219193,0.01
2019-10-03 16:00:00,489,481.745165601412,0.01
2019-10-03 17:00:00,512,484.755106104784,0.05
2019-10-03 18:00:00,523,489.869536985812,0.06
2019-10-03 19:00:00,550,503.862892289384,0.08
2019-10-03 20:00:00,590,506.142615099601,0.14
2019-10-03 21:00:00,539,500.868940095277,0.07
2019-10-03 22:00:00,495,521.668234430894,0.05
2019-10-03 23:00:00,480,502.473307471543,0.05
2019-10-04 00:00:00,469,461.268561034989,0.02
2019-10-04 01:00:00,473,458.673957127294,0.03
2019-10-04 02:00:00,452,457.332391579477,0.01
2019-10-04 03:00:00,430,465.447283756881,0.08
2019-10-04 04:00:00,415,450.791503615756,0.09
2019-10-04 05:00:00,411,445.275908648226,0.08
2019-10-04 06:00:00,411,454.532117170225,0.11
2019-10-04 07:00:00,421,460.396328777301,0.09
2019-10-04 08:00:00,419,471.420391316402,0.13
2019-10-04 09:00:00,424,480.678187036444,0.13
2019-10-04 10:00:00,429,470.512214968336,0.1
2019-10-04 11:00:00,442,484.569178403916,0.1
2019-10-04 12:00:00,459,497.206207113442,0.08
2019-10-04 13:00:00,469,513.858675579175,0.1
2019-10-04 14:00:00,470,475.157634237358,0.01
2019-10-04 15:00:00,477,492.154504741068,0.03
2019-10-04 17:00:00,488,504.048365710489,0.03
2019-10-04 18:00:00,495,513.980908197298,0.04
2019-10-04 19:00:00,505,528.648822347077,0.05
2019-10-04 20:00:00,508,526.11001811942,0.04
2019-10-04 21:00:00,523,530.676196592594,0.01
2019-10-04 22:00:00,534,543.691301382384,0.02
2019-10-04 23:00:00,536,506.072835149119,0.06
2019-10-05 00:00:00,520,474.175914593442,0.09
2019-10-05 01:00:00,509,471.632515602991,0.07
2019-10-05 02:00:00,501,454.195173429103,0.09
2019-10-05 03:00:00,478,459.626745859167,0.04
2019-10-05 04:00:00,460,444.82470869665,0.03
2019-10-05 05:00:00,435,436.702446219984,0
2019-10-05 06:00:00,425,433.675692587088,0.02
2019-10-05 07:00:00,418,436.425717643925,0.04
2019-10-05 08:00:00,424,442.38816584715,0.04
2019-10-05 09:00:00,429,453.376156812258,0.06
2019-10-05 10:00:00,431,457.14813606962,0.06
2019-10-05 11:00:00,438,450.537741042506,0.03
2019-10-05 12:00:00,440,454.606012839849,0.03
2019-10-05 13:00:00,453,464.311007765908,0.02
2019-10-05 14:00:00,456,476.643213381338,0.05
2019-10-05 15:00:00,477,483.14416227948,0.01
2019-10-05 16:00:00,489,484.127948708571,0.01
2019-10-05 17:00:00,487,492.67456888548,0.01
2019-10-05 18:00:00,488,504.459495652778,0.03
2019-10-05 19:00:00,491,498.386146118778,0.02
2019-10-05 20:00:00,484,495.835931265821,0.02
2019-10-05 21:00:00,464,492.853626016021,0.06
2019-10-05 22:00:00,453,498.329438966126,0.1
2019-10-05 23:00:00,439,501.849728600885,0.14
2019-10-06 00:00:00,418,478.007789574061,0.14
2019-10-06 01:00:00,411,466.879829342177,0.14
2019-10-06 02:00:00,403,464.175257093231,0.15
2019-10-06 03:00:00,401,461.994766648893,0.15
2019-10-06 04:00:00,397,451.801314900651,0.14
2019-10-06 05:00:00,401,448.773693174165,0.12
2019-10-06 06:00:00,414,439.829248540419,0.06
2019-10-06 07:00:00,446,441.456693279847,0.01
2019-10-06 08:00:00,498,441.883478143806,0.11
2019-10-06 09:00:00,565,449.943193131695,0.2
2019-10-06 10:00:00,477,455.673909486354,0.04
2019-10-06 11:00:00,473,458.822078000763,0.03
2019-10-06 12:00:00,468,466.160101753283,0
2019-10-06 13:00:00,471,470.841045306197,0
2019-10-06 14:00:00,479,483.063505440396,0.01
2019-10-06 18:00:00,488,484.825444486442,0.01
2019-10-06 19:00:00,484,497.133427726697,0.03
2019-10-06 20:00:00,518,500.042431837856,0.03
2019-10-06 21:00:00,554,499.191313327439,0.1
2019-10-06 22:00:00,529,501.938044583016,0.05
2019-10-06 23:00:00,485,503.723145919661,0.04
2019-10-07 00:00:00,459,476.425671914372,0.04
2019-10-07 01:00:00,444,465.717469536415,0.05
2019-10-07 02:00:00,438,463.170505031665,0.06
2019-10-07 03:00:00,420,454.415653658832,0.08
2019-10-07 04:00:00,411,446.273581648809,0.09
2019-10-07 05:00:00,405,442.854025116123,0.09
2019-10-07 06:00:00,403,439.218274770106,0.09
2019-10-07 07:00:00,404,439.505513612429,0.09
2019-10-07 08:00:00,409,439.718220095397,0.08
2019-10-07 09:00:00,423,444.183322240667,0.05
2019-10-07 10:00:00,448,451.514116855049,0.01
2019-10-07 11:00:00,507,468.239943463712,0.08
2019-10-07 12:00:00,547,491.660310803187,0.1
2019-10-07 13:00:00,479,521.23029261069,0.09
2019-10-07 14:00:00,476,462.57941205078,0.03
2019-10-07 15:00:00,474,481.574840139014,0.02
2019-10-07 16:00:00,484,482.75003084054,0
2019-10-07 17:00:00,479,486.137144845669,0.01
2019-10-07 18:00:00,496,491.143187187487,0.01
2019-10-07 19:00:00,506,496.077456588389,0.02
2019-10-07 20:00:00,535,492.156604063321,0.08
2019-10-07 21:00:00,589,509.433501517263,0.14
2019-10-07 22:00:00,544,522.120684324847,0.04
2019-10-07 23:00:00,495,500.976582049189,0.01
2019-10-08 00:00:00,471,457.778513883572,0.03
2019-10-08 01:00:00,449,451.092158589219,0
2019-10-08 02:00:00,453,443.097263772493,0.02
2019-10-08 03:00:00,427,444.137988421725,0.04
2019-10-08 04:00:00,416,436.672807152303,0.05
2019-10-08 05:00:00,407,437.642124311806,0.08
2019-10-08 06:00:00,397,438.322193641852,0.1
2019-10-08 07:00:00,398,443.719625063556,0.11
2019-10-08 08:00:00,413,453.270157835241,0.1
2019-10-08 09:00:00,442,468.011361158118,0.06
2019-10-08 10:00:00,509,461.408753087404,0.09
2019-10-08 11:00:00,543,472.851899146559,0.13
2019-10-08 12:00:00,468,498.244237312105,0.06
2019-10-08 13:00:00,462,508.28740226675,0.1
2019-10-08 14:00:00,466,464.366291471464,0
2019-10-08 15:00:00,457,477.745231037904,0.05
2019-10-08 16:00:00,467,477.30200294212,0.02
2019-10-08 17:00:00,488,489.395553399665,0
2019-10-08 18:00:00,492,491.949102813729,0
2019-10-08 19:00:00,530,499.19485012498,0.06
2019-10-08 20:00:00,571,495.399200493688,0.13
2019-10-08 21:00:00,544,506.00209104959,0.07
2019-10-08 22:00:00,493,528.346382264721,0.07
2019-10-08 23:00:00,468,493.969429506813,0.06
2019-10-09 00:00:00,457,453.454747313877,0.01
2019-10-09 01:00:00,446,449.591468102028,0.01
2019-10-09 02:00:00,422,447.392768633015,0.06
2019-10-09 03:00:00,406,453.458679940393,0.12
2019-10-09 04:00:00,396,438.915203732866,0.11
2019-10-09 05:00:00,391,438.777645839807,0.12
2019-10-09 06:00:00,389,439.8604635423,0.13
2019-10-09 08:00:00,397,443.4108376933,0.12
2019-10-09 09:00:00,413,458.653293176184,0.11
2019-10-09 10:00:00,440,476.271347294664,0.08
2019-10-09 11:00:00,532,481.08475566239,0.1
2019-10-09 12:00:00,537,514.049164538991,0.04
2019-10-09 13:00:00,461,522.197229818299,0.13
2019-10-09 14:00:00,456,479.623860181089,0.05
2019-10-09 15:00:00,464,489.410464371897,0.05
2019-10-09 16:00:00,470,495.233556176066,0.05
2019-10-09 17:00:00,474,491.001140267194,0.04
2019-10-09 18:00:00,491,501.047439144912,0.02
2019-10-09 19:00:00,508,517.569131452593,0.02
2019-10-09 20:00:00,547,506.577168341623,0.07
2019-10-09 21:00:00,568,519.60683731291,0.09
2019-10-09 22:00:00,564,531.96720413334,0.06
2019-10-09 23:00:00,522,507.346717870164,0.03
2019-10-10 00:00:00,502,466.401932414537,0.07
2019-10-10 01:00:00,493,460.006547342856,0.07
2019-10-10 02:00:00,484,464.113946682605,0.04
2019-10-10 03:00:00,456,458.078484929088,0
2019-10-10 04:00:00,438,444.854030196827,0.02
2019-10-10 05:00:00,423,440.204494905702,0.04
2019-10-10 06:00:00,409,439.732626397959,0.08
2019-10-10 07:00:00,411,443.133017215776,0.08
2019-10-10 08:00:00,414,453.454415173548,0.1
2019-10-10 09:00:00,427,466.868912167665,0.09
2019-10-10 10:00:00,449,464.824808081049,0.04
2019-10-10 11:00:00,478,478.551222860685,0
2019-10-10 12:00:00,512,524.64338638295,0.02
2019-10-10 13:00:00,467,509.361096600205,0.09
2019-10-10 14:00:00,467,469.795547047537,0.01
2019-10-10 15:00:00,484,485.993199835561,0
2019-10-10 16:00:00,473,493.067489304922,0.04
2019-10-10 17:00:00,508,502.199118522304,0.01
2019-10-10 18:00:00,514,508.505325968822,0.01
2019-10-10 19:00:00,550,511.045339024227,0.07
2019-10-10 20:00:00,561,507.198462082724,0.1
2019-10-10 21:00:00,551,520.498394963169,0.06
2019-10-10 22:00:00,527,522.232270985633,0.01
2019-10-10 23:00:00,506,513.843087577345,0.02
2019-10-11 00:00:00,486,469.472385252076,0.03
2019-10-11 01:00:00,483,466.363752269592,0.03
2019-10-11 02:00:00,482,473.11777054834,0.02
2019-10-11 03:00:00,468,469.50326669701,0
2019-10-11 04:00:00,444,456.11446260825,0.03
2019-10-11 05:00:00,427,453.345792425402,0.06
2019-10-11 06:00:00,424,453.043590396501,0.07
2019-10-11 07:00:00,429,454.523861742064,0.06
2019-10-11 08:00:00,432,475.136413907372,0.1
2019-10-11 09:00:00,437,479.769024015227,0.1
2019-10-11 10:00:00,445,476.31508136637,0.07
2019-10-11 11:00:00,448,487.503136100409,0.09
2019-10-11 12:00:00,457,501.502855193017,0.1
2019-10-11 13:00:00,463,516.559140102464,0.12
2019-10-11 14:00:00,468,487.657407451502,0.04
2019-10-11 15:00:00,477,500.280275170736,0.05
2019-10-11 16:00:00,497,513.624098322001,0.03
2019-10-11 18:00:00,506,510.439662689793,0.01
2019-10-11 19:00:00,517,533.05758029116,0.03
2019-10-11 20:00:00,525,527.245871650767,0
2019-10-11 21:00:00,542,538.979209499785,0.01
2019-10-11 22:00:00,537,535.172771439703,0
2019-10-11 23:00:00,567,526.528021651833,0.07
2019-10-12 00:00:00,559,494.3457775541,0.12
2019-10-12 01:00:00,545,484.209780462361,0.11
2019-10-12 02:00:00,551,466.267643621645,0.15
2019-10-12 03:00:00,521,464.841253680359,0.11
2019-10-12 04:00:00,505,456.947008917955,0.1
2019-10-12 05:00:00,490,450.487209239078,0.08
2019-10-12 06:00:00,487,442.434330182596,0.09
2019-10-12 07:00:00,463,441.687428071683,0.05
2019-10-12 08:00:00,455,448.666852314986,0.01
2019-10-12 09:00:00,446,457.990669432581,0.03
2019-10-12 10:00:00,450,465.54993138422,0.03
2019-10-12 11:00:00,452,461.592504642761,0.02
2019-10-12 12:00:00,452,465.422349836224,0.03
2019-10-12 13:00:00,460,468.777808163035,0.02
2019-10-12 14:00:00,461,471.717796378486,0.02
2019-10-12 15:00:00,477,480.380550669105,0.01
2019-10-12 16:00:00,485,484.304808427128,0
2019-10-12 17:00:00,500,495.505356346081,0.01
2019-10-12 18:00:00,502,505.107651853273,0.01
2019-10-12 19:00:00,505,503.247926920884,0
2019-10-12 20:00:00,515,502.239097679857,0.02
2019-10-12 21:00:00,516,501.562182635796,0.03
2019-10-12 22:00:00,497,506.477145145737,0.02
2019-10-12 23:00:00,492,500.602779580899,0.02
2019-10-13 00:00:00,486,498.397374292593,0.03
2019-10-13 01:00:00,470,487.85076384873,0.04
2019-10-13 02:00:00,447,485.266145594232,0.09
2019-10-13 03:00:00,442,488.868325024675,0.11
2019-10-13 04:00:00,426,471.554078451973,0.11
2019-10-13 05:00:00,414,469.89098155553,0.14
2019-10-13 06:00:00,442,465.947436681433,0.05
2019-10-13 07:00:00,476,468.628624044399,0.02
2019-10-13 08:00:00,538,458.197368987424,0.15
2019-10-13 09:00:00,563,462.225562159575,0.18
2019-10-13 10:00:00,509,463.688851611591,0.09
2019-10-13 11:00:00,490,471.872357375367,0.04
2019-10-13 12:00:00,491,477.636857886192,0.03
2019-10-13 13:00:00,495,483.353753403865,0.02
2019-10-13 14:00:00,502,495.57627731293,0.01
2019-10-13 15:00:00,506,494.488721783259,0.02
2019-10-13 16:00:00,506,503.151938082835,0.01
2019-10-13 17:00:00,567,504.177788275239,0.11
2019-10-13 18:00:00,632,513.805736221953,0.19
2019-10-13 19:00:00,559,511.479175928327,0.09
2019-10-13 20:00:00,495,517.886331110546,0.05
2019-10-13 21:00:00,474,520.234690648563,0.1
2019-10-13 22:00:00,466,515.417585616019,0.11
2019-10-13 23:00:00,460,504.770669426518,0.1
2019-10-14 00:00:00,446,479.828280915003,0.08
2019-10-14 01:00:00,426,474.922761361728,0.11
2019-10-14 02:00:00,418,436.184549351914,0.04
2019-10-14 03:00:00,416,428.956675645814,0.03
2019-10-14 04:00:00,427,431.58094213172,0.01
2019-10-14 06:00:00,456,424.587067231678,0.07
2019-10-14 09:00:00,515,422.53105031314,0.18
2019-10-14 10:00:00,557,443.283527435875,0.2
2019-10-14 11:00:00,476,459.425064108515,0.03
2019-10-14 12:00:00,473,487.615056173064,0.03
2019-10-14 13:00:00,471,491.857975354186,0.04
2019-10-14 14:00:00,473,459.222688893641,0.03
2019-10-14 15:00:00,482,463.601882245155,0.04
2019-10-14 16:00:00,488,470.890517286918,0.04
2019-10-14 17:00:00,499,477.187470173916,0.04
2019-10-14 18:00:00,529,483.607106139733,0.09
2019-10-14 19:00:00,562,488.005512862947,0.13
2019-10-14 20:00:00,543,491.956368722914,0.09
2019-10-14 21:00:00,487,521.574760296737,0.07
2019-10-14 22:00:00,467,538.594989766389,0.15
2019-10-14 23:00:00,460,482.591249128391,0.05
2019-10-15 00:00:00,446,440.290742587836,0.01
2019-10-15 01:00:00,432,438.802470456865,0.02
2019-10-15 02:00:00,557,436.047617024398,0.22
2019-10-15 03:00:00,590,433.724821139989,0.26
2019-10-15 04:00:00,619,424.896396864188,0.31
2019-10-15 05:00:00,570,414.987604274972,0.27
2019-10-15 08:00:00,518,421.427330591916,0.19
2019-10-15 09:00:00,506,430.072399380522,0.15
2019-10-15 10:00:00,509,449.211791676114,0.12
2019-10-15 11:00:00,509,469.555992242073,0.08
2019-10-15 12:00:00,508,489.04505289711,0.04
2019-10-15 13:00:00,498,499.452178315689,0
2019-10-15 14:00:00,484,449.87664264523,0.07
2019-10-15 15:00:00,470,465.303816389309,0.01
2019-10-15 16:00:00,461,467.090872825664,0.01
2019-10-15 17:00:00,471,470.358608896723,0
2019-10-15 18:00:00,466,476.070187292053,0.02
2019-10-15 19:00:00,466,488.861477499254,0.05
2019-10-15 20:00:00,455,505.575848257591,0.11
2019-10-15 21:00:00,457,506.198890145808,0.11
2019-10-15 22:00:00,469,506.346814264988,0.08
2019-10-15 23:00:00,483,484.892919277622,0
2019-10-16 00:00:00,496,436.357925241441,0.12
2019-10-16 01:00:00,499,435.476678479438,0.13
2019-10-16 02:00:00,527,454.185722755605,0.14
2019-10-16 03:00:00,545,446.230637275248,0.18
2019-10-31 18:00:00,553,459.762128972955,0.17
2019-10-31 19:00:00,570,530.413870653067,0.07
2019-10-31 20:00:00,563,527.05589997764,0.06
2019-10-31 21:00:00,548,541.799282801735,0.01
2019-10-31 22:00:00,526,520.073223542276,0.01
2019-10-31 23:00:00,518,507.971679799688,0.02
2019-11-01 00:00:00,510,482.957677782487,0.05
2019-11-01 01:00:00,493,472.502046735252,0.04
2019-11-01 02:00:00,476,466.4853594859,0.02
2019-11-01 03:00:00,462,467.921776747578,0.01
2019-11-01 04:00:00,453,465.83257399817,0.03
2019-11-01 05:00:00,447,463.276753098037,0.04
2019-11-01 06:00:00,452,462.294519214464,0.02
2019-11-01 07:00:00,455,467.134366409331,0.03
2019-11-01 08:00:00,465,481.15752915029,0.03
2019-11-01 09:00:00,478,474.961336204841,0.01
2019-11-01 10:00:00,499,468.212468368245,0.06
2019-11-01 11:00:00,495,458.725082903846,0.07
2019-11-01 12:00:00,517,460.466663573356,0.11
2019-11-01 13:00:00,521,464.016822718351,0.11
2019-11-01 14:00:00,545,468.673758656129,0.14
2019-11-01 15:00:00,561,495.241160696414,0.12
2019-11-01 16:00:00,559,501.484448473583,0.1
2019-11-01 17:00:00,554,521.896086707473,0.06
2019-11-01 18:00:00,535,519.391688229111,0.03
2019-11-01 19:00:00,535,512.872124082938,0.04
2019-11-01 20:00:00,511,520.089801845998,0.02
2019-11-01 21:00:00,513,515.1089707521,0
2019-11-01 22:00:00,495,509.827350909222,0.03
2019-11-01 23:00:00,478,501.891965358948,0.05
2019-11-02 00:00:00,462,481.953715232475,0.04
2019-11-02 01:00:00,449,489.077562519339,0.09
2019-11-02 02:00:00,446,479.827182941932,0.08
2019-11-02 03:00:00,449,474.595916167152,0.06
2019-11-02 04:00:00,459,472.60105776093,0.03
2019-11-02 08:00:00,470,472.399834172529,0.01
2019-11-02 09:00:00,483,472.569663974462,0.02
2019-11-02 10:00:00,489,476.312718780628,0.03
2019-11-02 11:00:00,491,478.546190795226,0.03
2019-11-02 12:00:00,495,486.580700810124,0.02
2019-11-02 13:00:00,491,495.247936912394,0.01
2019-11-02 14:00:00,489,507.862720739424,0.04
2019-11-02 15:00:00,508,503.821158475722,0.01
2019-11-02 16:00:00,509,522.637657075531,0.03
2019-11-02 17:00:00,507,523.287048424122,0.03
2019-11-02 18:00:00,495,536.487654957808,0.08
2019-11-02 19:00:00,478,543.080990648951,0.14
2019-11-02 20:00:00,466,538.217673752211,0.15
2019-11-02 21:00:00,457,533.805580765134,0.17
2019-11-02 22:00:00,446,521.243138968776,0.17
2019-11-02 23:00:00,436,524.233628493002,0.2
2019-11-03 00:00:00,433,489.769332975129,0.13
2019-11-03 01:00:00,434,492.211260961928,0.13
2019-11-03 02:00:00,448,479.340293735104,0.07
2019-11-03 03:00:00,487,471.264711280116,0.03
2019-11-03 04:00:00,549,464.362495883199,0.15
2019-11-03 09:00:00,602,464.91971795828,0.23
2019-11-03 10:00:00,507,467.295308240846,0.08
2019-11-03 11:00:00,490,470.49156615033,0.04
2019-11-03 12:00:00,496,477.491252588487,0.04
2019-11-03 13:00:00,503,484.207154858193,0.04
2019-11-03 14:00:00,497,493.977113465636,0.01
2019-11-03 15:00:00,514,495.482681441001,0.04
2019-11-03 16:00:00,532,500.413414692672,0.06
2019-11-03 17:00:00,561,504.009415055704,0.1
2019-11-03 18:00:00,582,506.190715799686,0.13
2019-11-03 19:00:00,554,509.643901183268,0.08
2019-11-03 20:00:00,502,520.264881329787,0.04
2019-11-03 21:00:00,481,516.716122337136,0.07
2019-11-03 22:00:00,471,512.633246201439,0.09
2019-11-03 23:00:00,464,507.890864852847,0.09
2019-11-04 00:00:00,444,477.474708691702,0.08
2019-11-04 01:00:00,434,460.029164518469,0.06
