"Date_Heure_Locale","real","predicted","error"
2019-09-23 22:00:00,440,495.717047957498,0.13
2019-09-23 23:00:00,422,494.613363126283,0.17
2019-09-24 00:00:00,418,491.215359175438,0.18
2019-09-24 01:00:00,417,490.223797932561,0.18
2019-09-24 03:00:00,418,488.153391411751,0.17
2019-09-24 04:00:00,420,494.45251026371,0.18
2019-09-24 05:00:00,430,505.310934932811,0.18
2019-09-24 06:00:00,462,504.739730901902,0.09
2019-09-24 07:00:00,518,496.779227464625,0.04
2019-09-24 08:00:00,549,495.892174163276,0.1
2019-09-24 09:00:00,482,502.395973951119,0.04
2019-09-24 10:00:00,497,511.328282238069,0.03
2019-09-24 11:00:00,499,508.284760682854,0.02
2019-09-24 12:00:00,486,509.060589994105,0.05
2019-09-24 13:00:00,486,515.529645223023,0.06
2019-09-24 14:00:00,511,517.735489749617,0.01
2019-09-24 15:00:00,569,514.699310416635,0.1
2019-09-24 16:00:00,594,511.096548275735,0.14
2019-09-24 17:00:00,557,507.416589244912,0.09
2019-09-24 18:00:00,502,509.130775027346,0.01
2019-09-24 19:00:00,471,513.797686297819,0.09
2019-09-24 20:00:00,459,507.436969425521,0.11
2019-09-24 21:00:00,466,502.492741534437,0.08
2019-09-24 22:00:00,439,501.905221857443,0.14
2019-09-24 23:00:00,419,498.789211696514,0.19
2019-09-25 01:00:00,409,492.171590146863,0.2
2019-09-25 02:00:00,403,488.618994146961,0.21
2019-09-25 03:00:00,402,489.128897901182,0.22
2019-09-25 04:00:00,406,497.499889604766,0.23
2019-09-25 05:00:00,413,507.354943508969,0.23
2019-09-25 06:00:00,435,500.88475863134,0.15
2019-09-25 07:00:00,495,499.239754096946,0.01
2019-09-25 08:00:00,523,500.4667466341,0.04
2019-09-25 09:00:00,461,507.662056118029,0.1
2019-09-25 10:00:00,465,509.450240060922,0.1
2019-09-25 11:00:00,466,511.684217923221,0.1
2019-09-25 12:00:00,460,514.5739124119,0.12
2019-09-25 13:00:00,467,512.990946839322,0.1
2019-09-25 14:00:00,494,513.525327839732,0.04
2019-09-25 15:00:00,492,511.776042202762,0.04
2019-09-25 16:00:00,517,512.528565618512,0.01
2019-09-25 17:00:00,550,505.736066598744,0.08
2019-09-25 18:00:00,531,505.840142173954,0.05
2019-09-25 19:00:00,482,512.783374562472,0.06
2019-09-25 20:00:00,463,509.874293787925,0.1
2019-09-25 21:00:00,449,503.397684834183,0.12
2019-09-25 22:00:00,448,499.060237950919,0.11
2019-09-25 23:00:00,435,495.051227028496,0.14
2019-09-26 00:00:00,407,492.493227294583,0.21
2019-09-26 01:00:00,398,489.400555585047,0.23
2019-09-26 02:00:00,394,490.32916899032,0.24
2019-09-26 03:00:00,411,493.301997546766,0.2
2019-09-26 04:00:00,436,499.218141721685,0.14
2019-09-26 05:00:00,479,503.780964510819,0.05
2019-09-26 06:00:00,561,496.023005269429,0.12
2019-09-26 07:00:00,585,499.251030340379,0.15
2019-09-26 08:00:00,478,503.573354026899,0.05
2019-09-26 09:00:00,464,507.451611577207,0.09
2019-09-26 10:00:00,462,505.132898549623,0.09
2019-09-26 11:00:00,466,515.11332633606,0.11
2019-09-26 12:00:00,470,517.245823289932,0.1
2019-09-26 13:00:00,488,511.777519109969,0.05
2019-09-26 14:00:00,505,515.147707600344,0.02
2019-09-26 15:00:00,513,512.473488456485,0
2019-09-26 16:00:00,557,505.036677954124,0.09
2019-09-26 17:00:00,538,507.086394465754,0.06
2019-09-26 18:00:00,492,512.835415111994,0.04
2019-09-26 19:00:00,473,513.653680561743,0.09
2019-09-26 20:00:00,460,505.152752831093,0.1
2019-09-26 21:00:00,469,500.232354629297,0.07
2019-09-26 22:00:00,442,496.941900431576,0.12
2019-09-26 23:00:00,413,497.70503280331,0.21
2019-09-27 00:00:00,412,491.032621281489,0.19
2019-09-27 01:00:00,409,490.497827300815,0.2
2019-09-27 02:00:00,403,489.435169893547,0.21
2019-09-27 03:00:00,406,495.292239232962,0.22
2019-09-27 04:00:00,416,495.848443349841,0.19
2019-09-27 05:00:00,445,501.736738056313,0.13
2019-09-27 06:00:00,478,494.485144850883,0.03
2019-09-27 07:00:00,518,498.481662713912,0.04
2019-09-27 08:00:00,458,503.371358062714,0.1
2019-09-27 09:00:00,459,506.956819909209,0.1
2019-09-27 10:00:00,468,503.507948913684,0.08
2019-09-27 11:00:00,489,508.987750344027,0.04
2019-09-27 12:00:00,512,511.650397064939,0
2019-09-27 13:00:00,523,512.855342360948,0.02
2019-09-27 14:00:00,550,513.981000532793,0.07
2019-09-27 15:00:00,590,510.611399773265,0.13
2019-09-27 17:00:00,539,505.689630238169,0.06
2019-09-27 18:00:00,495,509.885005744084,0.03
2019-09-27 19:00:00,480,515.146986025079,0.07
2019-09-27 20:00:00,469,512.807658296403,0.09
2019-09-27 21:00:00,473,504.311408969036,0.07
2019-09-27 22:00:00,452,498.086574181152,0.1
2019-09-27 23:00:00,430,495.820787149303,0.15
2019-09-28 00:00:00,415,497.009218312459,0.2
2019-09-28 01:00:00,411,493.131398231195,0.2
2019-09-28 02:00:00,411,478.445652501458,0.16
2019-09-28 03:00:00,421,478.119606264016,0.14
2019-09-28 04:00:00,419,481.947165104178,0.15
2019-09-28 05:00:00,424,487.674545695982,0.15
2019-09-28 06:00:00,429,491.9155594677,0.15
2019-09-28 07:00:00,442,481.292307241531,0.09
2019-09-28 08:00:00,459,484.61930391595,0.06
2019-09-28 09:00:00,469,489.757100877319,0.04
2019-09-28 10:00:00,470,494.986804361104,0.05
2019-09-28 11:00:00,477,489.649021129062,0.03
2019-09-28 12:00:00,488,490.652322042004,0.01
2019-09-28 13:00:00,495,497.130568224183,0
2019-09-28 14:00:00,505,497.4634810547,0.01
2019-09-28 15:00:00,508,494.198784893502,0.03
2019-09-28 16:00:00,523,490.280682921495,0.06
2019-09-28 17:00:00,534,493.873316843894,0.08
2019-09-28 18:00:00,536,493.872664148041,0.08
2019-09-28 19:00:00,520,490.510336699535,0.06
2019-09-28 20:00:00,509,484.815228090946,0.05
2019-09-28 21:00:00,501,482.93071646639,0.04
2019-09-28 22:00:00,478,481.193096581487,0.01
2019-09-28 23:00:00,460,479.65854465215,0.04
2019-09-29 00:00:00,435,477.914883948566,0.1
2019-09-29 01:00:00,425,475.88548004716,0.12
2019-09-29 02:00:00,418,475.995505140003,0.14
2019-09-29 03:00:00,424,475.796964610753,0.12
2019-09-29 04:00:00,429,476.003079703923,0.11
2019-09-29 05:00:00,431,475.967692539775,0.1
2019-09-29 06:00:00,438,477.100433773016,0.09
2019-09-29 09:00:00,440,479.49255074978,0.09
2019-09-29 10:00:00,453,483.462024586745,0.07
2019-09-29 11:00:00,456,485.512062109449,0.06
2019-09-29 12:00:00,477,490.021477714747,0.03
2019-09-29 13:00:00,489,491.817037798316,0.01
2019-09-29 14:00:00,487,492.968423351235,0.01
2019-09-29 15:00:00,488,492.9182702704,0.01
2019-09-29 16:00:00,491,497.398216169651,0.01
2019-09-29 17:00:00,484,495.91429876111,0.02
2019-09-29 18:00:00,464,498.768107135297,0.07
2019-09-29 19:00:00,453,495.904098394847,0.09
2019-09-29 20:00:00,439,495.853891980027,0.13
2019-09-29 21:00:00,418,493.648890316937,0.18
2019-09-29 22:00:00,411,494.429065688546,0.2
2019-09-29 23:00:00,403,486.014696581264,0.21
2019-09-30 00:00:00,401,484.065963018999,0.21
2019-09-30 01:00:00,397,482.415953047081,0.22
2019-09-30 02:00:00,401,493.434332098629,0.23
2019-09-30 03:00:00,414,491.196103675528,0.19
2019-09-30 04:00:00,446,488.827316842459,0.1
2019-09-30 05:00:00,498,487.72383986668,0.02
2019-09-30 06:00:00,565,492.390118055751,0.13
2019-09-30 07:00:00,477,489.990269559682,0.03
2019-09-30 08:00:00,473,492.651732196995,0.04
2019-09-30 09:00:00,468,493.78006232248,0.06
2019-09-30 10:00:00,471,499.977672158595,0.06
2019-09-30 11:00:00,479,503.340602403544,0.05
2019-09-30 12:00:00,488,504.218522368639,0.03
2019-09-30 13:00:00,484,503.082071030847,0.04
2019-09-30 14:00:00,518,502.564771670614,0.03
2019-09-30 15:00:00,554,501.850184821043,0.09
2019-09-30 16:00:00,529,496.959674336024,0.06
2019-09-30 17:00:00,485,495.65131771388,0.02
2019-09-30 18:00:00,459,503.442883615255,0.1
2019-09-30 19:00:00,444,501.663809783528,0.13
2019-09-30 20:00:00,438,502.035287425459,0.15
2019-09-30 21:00:00,420,503.470357958751,0.2
2019-09-30 22:00:00,411,493.835799340035,0.2
2019-09-30 23:00:00,405,490.20912738382,0.21
2019-10-01 00:00:00,403,488.97788695181,0.21
2019-10-01 01:00:00,404,486.280073466626,0.2
2019-10-01 02:00:00,409,487.225899769755,0.19
2019-10-01 03:00:00,423,492.89848419748,0.17
2019-10-01 04:00:00,448,498.173301281987,0.11
2019-10-01 05:00:00,507,500.97212287488,0.01
2019-10-01 06:00:00,547,491.75671502347,0.1
2019-10-01 07:00:00,479,496.913914612833,0.04
2019-10-01 08:00:00,476,503.375546299543,0.06
2019-10-01 09:00:00,474,507.663296134141,0.07
2019-10-01 10:00:00,484,503.323655246905,0.04
2019-10-01 11:00:00,479,512.972303859875,0.07
2019-10-01 12:00:00,496,510.906551406624,0.03
2019-10-01 13:00:00,506,512.611707314524,0.01
2019-10-01 14:00:00,535,515.824973220866,0.04
2019-10-01 15:00:00,589,512.361922213728,0.13
2019-10-01 16:00:00,544,501.577752522703,0.08
2019-10-01 17:00:00,495,508.053439033251,0.03
2019-10-01 19:00:00,471,513.48392905285,0.09
2019-10-01 20:00:00,449,514.45655315579,0.15
2019-10-01 21:00:00,453,505.753021980375,0.12
2019-10-01 22:00:00,427,500.694672639634,0.17
2019-10-01 23:00:00,416,497.652353479895,0.2
2019-10-02 00:00:00,407,494.421627289314,0.21
2019-10-02 01:00:00,397,491.84376485279,0.24
2019-10-02 02:00:00,398,492.494827587385,0.24
2019-10-02 03:00:00,413,493.097589073866,0.19
2019-10-02 04:00:00,442,499.887074975724,0.13
2019-10-02 05:00:00,509,504.647408237964,0.01
2019-10-02 06:00:00,543,505.274593595517,0.07
2019-10-02 07:00:00,468,497.58519410923,0.06
2019-10-02 08:00:00,462,503.770181040761,0.09
2019-10-02 09:00:00,466,508.029260612417,0.09
2019-10-02 10:00:00,457,513.031305700869,0.12
2019-10-02 11:00:00,467,508.822901863794,0.09
2019-10-02 12:00:00,488,511.623469488801,0.05
2019-10-02 13:00:00,492,517.591548247026,0.05
2019-10-02 14:00:00,530,518.22767848174,0.02
2019-10-02 15:00:00,571,509.811664570507,0.11
2019-10-02 16:00:00,544,505.635861153978,0.07
2019-10-02 17:00:00,493,507.565297909242,0.03
2019-10-02 18:00:00,468,509.93133484479,0.09
2019-10-02 19:00:00,457,512.732743420904,0.12
2019-10-02 20:00:00,446,501.565012995449,0.12
2019-10-02 21:00:00,422,497.178353014635,0.18
2019-10-02 22:00:00,406,493.668177538017,0.22
2019-10-02 23:00:00,396,494.141062434329,0.25
2019-10-03 00:00:00,391,493.113154500341,0.26
2019-10-03 01:00:00,389,489.719042919803,0.26
2019-10-03 02:00:00,397,486.857059541544,0.23
2019-10-03 03:00:00,413,489.980153154981,0.19
2019-10-03 04:00:00,440,503.526251503649,0.14
2019-10-03 05:00:00,532,500.605007501913,0.06
2019-10-03 06:00:00,537,491.147941295266,0.09
2019-10-03 08:00:00,461,496.810091476966,0.08
2019-10-03 09:00:00,456,501.932605729387,0.1
2019-10-03 10:00:00,464,505.202817930519,0.09
2019-10-03 11:00:00,470,504.754543927893,0.07
2019-10-03 12:00:00,474,517.008423232634,0.09
2019-10-03 13:00:00,491,504.121821816611,0.03
2019-10-03 14:00:00,508,501.946779214043,0.01
2019-10-03 15:00:00,547,505.222056706395,0.08
2019-10-03 16:00:00,568,504.490152981355,0.11
2019-10-03 17:00:00,564,500.462124065832,0.11
2019-10-03 18:00:00,522,503.857415022691,0.03
2019-10-03 19:00:00,502,507.678635042699,0.01
2019-10-03 20:00:00,493,506.017156328942,0.03
2019-10-03 21:00:00,484,501.334701312059,0.04
2019-10-03 22:00:00,456,495.109956640791,0.09
2019-10-03 23:00:00,438,492.229830273248,0.12
2019-10-04 00:00:00,423,492.281328339081,0.16
2019-10-04 01:00:00,409,491.199409364754,0.2
2019-10-04 02:00:00,411,493.384231891837,0.2
2019-10-04 03:00:00,414,497.361467582134,0.2
2019-10-04 04:00:00,427,507.917392207734,0.19
2019-10-04 05:00:00,449,515.69351423185,0.15
2019-10-04 06:00:00,478,498.58046613942,0.04
2019-10-04 07:00:00,512,501.763756619297,0.02
2019-10-04 08:00:00,467,509.670697280093,0.09
2019-10-04 09:00:00,467,511.794111969995,0.1
2019-10-04 10:00:00,484,505.434106096678,0.04
2019-10-04 11:00:00,473,504.479498997503,0.07
2019-10-04 12:00:00,508,508.120122208474,0
2019-10-04 13:00:00,514,508.613534314081,0.01
2019-10-04 14:00:00,550,512.550141939234,0.07
2019-10-04 15:00:00,561,510.913852946911,0.09
2019-10-04 17:00:00,551,516.912145987896,0.06
2019-10-04 18:00:00,527,509.49406316648,0.03
2019-10-04 19:00:00,506,514.836020886185,0.02
2019-10-04 20:00:00,486,513.366042807479,0.06
2019-10-04 21:00:00,483,506.443643910845,0.05
2019-10-04 22:00:00,482,499.079742263921,0.04
2019-10-04 23:00:00,468,495.386837355174,0.06
2019-10-05 00:00:00,444,493.532587340771,0.11
2019-10-05 01:00:00,427,490.317332837912,0.15
2019-10-05 02:00:00,424,473.018149117825,0.12
2019-10-05 03:00:00,429,474.821186788346,0.11
2019-10-05 04:00:00,432,476.702790936873,0.1
2019-10-05 05:00:00,437,479.602938103368,0.1
2019-10-05 06:00:00,445,484.282694853764,0.09
2019-10-05 07:00:00,448,477.190593899279,0.07
2019-10-05 08:00:00,457,480.878056364406,0.05
2019-10-05 09:00:00,463,484.02510932527,0.05
2019-10-05 10:00:00,468,490.736613231241,0.05
2019-10-05 11:00:00,477,488.419569611679,0.02
2019-10-05 12:00:00,497,489.989661886339,0.01
2019-10-05 13:00:00,506,493.863510888903,0.02
2019-10-05 14:00:00,517,499.244389591862,0.03
2019-10-05 15:00:00,525,495.169325184703,0.06
2019-10-05 16:00:00,542,490.981080814393,0.09
2019-10-05 17:00:00,537,491.325750120042,0.09
2019-10-05 18:00:00,567,493.27595598617,0.13
2019-10-05 19:00:00,559,488.954016729954,0.13
2019-10-05 20:00:00,545,484.492540550336,0.11
2019-10-05 21:00:00,551,481.419109214492,0.13
2019-10-05 22:00:00,521,478.882875260108,0.08
2019-10-05 23:00:00,505,476.932046325852,0.06
2019-10-06 00:00:00,490,474.995279941479,0.03
2019-10-06 01:00:00,487,474.714525231399,0.03
2019-10-06 02:00:00,463,474.033627864276,0.02
2019-10-06 03:00:00,455,474.180894527659,0.04
2019-10-06 04:00:00,446,474.455366663846,0.06
2019-10-06 05:00:00,450,477.417302180578,0.06
2019-10-06 06:00:00,452,477.513023027747,0.06
2019-10-06 07:00:00,452,479.615471071519,0.06
2019-10-06 08:00:00,460,480.078565241644,0.04
2019-10-06 09:00:00,461,482.617045667304,0.05
2019-10-06 10:00:00,477,486.042790054812,0.02
2019-10-06 11:00:00,485,489.122865916218,0.01
2019-10-06 12:00:00,500,488.622518170725,0.02
2019-10-06 13:00:00,502,489.601652166691,0.02
2019-10-06 14:00:00,505,490.581724394619,0.03
2019-10-06 18:00:00,515,494.109537236971,0.04
2019-10-06 19:00:00,516,497.221778340234,0.04
2019-10-06 20:00:00,497,493.78925987049,0.01
2019-10-06 21:00:00,492,497.146426560701,0.01
2019-10-06 22:00:00,486,497.47832303634,0.02
2019-10-06 23:00:00,470,494.956898771091,0.05
2019-10-07 00:00:00,447,490.693113176693,0.1
2019-10-07 01:00:00,442,487.947785682258,0.1
2019-10-07 02:00:00,426,496.727948597318,0.17
2019-10-07 03:00:00,414,495.338646189574,0.2
2019-10-07 04:00:00,442,492.0487662031,0.11
2019-10-07 05:00:00,476,488.34626201696,0.03
2019-10-07 06:00:00,538,487.041945252789,0.09
2019-10-07 07:00:00,563,487.066216611339,0.13
2019-10-07 08:00:00,509,487.969387179292,0.04
2019-10-07 09:00:00,490,490.330643306688,0
2019-10-07 10:00:00,491,493.456680448375,0.01
2019-10-07 11:00:00,495,498.534099917539,0.01
2019-10-07 12:00:00,502,506.083567579342,0.01
2019-10-07 13:00:00,506,501.909207927918,0.01
2019-10-07 14:00:00,506,498.765433455031,0.01
2019-10-07 15:00:00,567,498.471121144236,0.12
2019-10-07 16:00:00,632,496.627449837374,0.21
2019-10-07 17:00:00,559,493.920923360771,0.12
2019-10-07 18:00:00,495,494.047110222382,0
2019-10-07 19:00:00,474,494.44541094737,0.04
2019-10-07 20:00:00,466,493.691039721463,0.06
2019-10-07 21:00:00,460,491.890258330155,0.07
2019-10-07 22:00:00,446,489.477897363341,0.1
2019-10-07 23:00:00,426,486.62388776468,0.14
2019-10-08 00:00:00,418,483.768597893808,0.16
2019-10-08 01:00:00,416,482.878644155824,0.16
2019-10-08 02:00:00,427,483.694515455478,0.13
2019-10-08 03:00:00,456,487.933274965142,0.07
2019-10-08 04:00:00,515,494.068503289287,0.04
2019-10-08 05:00:00,557,500.831141458271,0.1
2019-10-08 06:00:00,476,490.863186242855,0.03
2019-10-08 07:00:00,473,493.567910324368,0.04
2019-10-08 08:00:00,471,498.629645768662,0.06
2019-10-08 09:00:00,473,507.012101546306,0.07
2019-10-08 10:00:00,482,499.666315731199,0.04
2019-10-08 11:00:00,488,502.471965317782,0.03
2019-10-08 12:00:00,499,504.086907818053,0.01
2019-10-08 13:00:00,529,505.249711518863,0.04
2019-10-08 14:00:00,562,509.145660833057,0.09
2019-10-08 15:00:00,543,504.063648610876,0.07
2019-10-08 16:00:00,487,500.19549255532,0.03
2019-10-08 17:00:00,467,499.965163518185,0.07
2019-10-08 18:00:00,460,502.669935897622,0.09
2019-10-08 19:00:00,446,499.907404641022,0.12
2019-10-08 20:00:00,432,495.180582368661,0.15
2019-10-08 21:00:00,557,496.98261838239,0.11
2019-10-08 22:00:00,590,491.069630655082,0.17
2019-10-08 23:00:00,619,488.397023258476,0.21
2019-10-09 00:00:00,570,486.944563935739,0.15
2019-10-09 01:00:00,518,484.061154981168,0.07
2019-10-09 02:00:00,506,486.070006901078,0.04
2019-10-09 03:00:00,509,490.260780148536,0.04
2019-10-09 04:00:00,509,497.114679688679,0.02
2019-10-09 05:00:00,508,500.980950965605,0.01
2019-10-09 06:00:00,498,494.265150161759,0.01
2019-10-09 08:00:00,484,496.525873831678,0.03
2019-10-09 09:00:00,470,502.737793654981,0.07
2019-10-09 10:00:00,461,510.413329769493,0.11
2019-10-09 11:00:00,471,510.883988337324,0.08
2019-10-09 12:00:00,466,512.13859135483,0.1
2019-10-09 13:00:00,466,506.291119794898,0.09
2019-10-09 14:00:00,455,506.912762910996,0.11
2019-10-09 15:00:00,457,512.079518106477,0.12
2019-10-09 16:00:00,469,506.707672555981,0.08
2019-10-09 17:00:00,483,502.405713013487,0.04
2019-10-09 18:00:00,496,504.986621227903,0.02
2019-10-09 19:00:00,499,511.786035140165,0.03
2019-10-09 20:00:00,527,511.388722487852,0.03
2019-10-09 21:00:00,545,500.814728451892,0.08
2019-10-09 22:00:00,553,496.858652476464,0.1
2019-10-09 23:00:00,570,491.222876680802,0.14
2019-10-10 00:00:00,563,489.349396870768,0.13
2019-10-10 01:00:00,548,485.710150064689,0.11
2019-10-10 02:00:00,526,485.107815248092,0.08
2019-10-10 03:00:00,518,488.382931178611,0.06
2019-10-10 04:00:00,510,494.529360057832,0.03
2019-10-10 05:00:00,493,498.71867414813,0.01
2019-10-10 06:00:00,476,493.405660112951,0.04
2019-10-10 07:00:00,462,491.66921470315,0.06
2019-10-10 08:00:00,453,499.836029271252,0.1
2019-10-10 09:00:00,447,501.596580709575,0.12
2019-10-10 10:00:00,452,495.573955446074,0.1
2019-10-10 11:00:00,455,505.018666252654,0.11
2019-10-10 12:00:00,465,501.15706922665,0.08
2019-10-10 13:00:00,478,502.139330216933,0.05
2019-10-10 14:00:00,499,504.437416523205,0.01
2019-10-10 15:00:00,495,502.577173482836,0.02
2019-10-10 16:00:00,517,497.102288509618,0.04
2019-10-10 17:00:00,521,497.932141140799,0.04
2019-10-10 18:00:00,545,502.188974545163,0.08
2019-10-10 19:00:00,561,500.602873123257,0.11
2019-10-10 20:00:00,559,495.429460141633,0.11
2019-10-10 21:00:00,554,491.628653198339,0.11
2019-10-10 22:00:00,535,491.81959585138,0.08
2019-10-10 23:00:00,535,488.076948473078,0.09
2019-10-11 00:00:00,511,483.296948697546,0.05
2019-10-11 01:00:00,513,482.370171531149,0.06
2019-10-11 02:00:00,495,484.996581159346,0.02
2019-10-11 03:00:00,478,489.006433164741,0.02
2019-10-11 04:00:00,462,499.517310678468,0.08
2019-10-11 05:00:00,449,500.114147414251,0.11
2019-10-11 06:00:00,446,490.502123415344,0.1
2019-10-11 07:00:00,449,491.758288125544,0.1
2019-10-11 08:00:00,459,502.223061820675,0.09
2019-10-11 09:00:00,470,503.95288001518,0.07
2019-10-11 10:00:00,483,498.975538625588,0.03
2019-10-11 11:00:00,489,502.123615349436,0.03
2019-10-11 12:00:00,491,505.396842384274,0.03
2019-10-11 13:00:00,495,510.380345664481,0.03
2019-10-11 14:00:00,491,508.482652125745,0.04
2019-10-11 15:00:00,489,509.161943087596,0.04
2019-10-11 16:00:00,508,504.177788391046,0.01
2019-10-11 18:00:00,509,508.139369110433,0
2019-10-11 19:00:00,507,510.879738961263,0.01
2019-10-11 20:00:00,495,510.347854172414,0.03
2019-10-11 21:00:00,478,503.560081945471,0.05
2019-10-11 22:00:00,466,500.787640575644,0.07
2019-10-11 23:00:00,457,497.802614495515,0.09
2019-10-12 00:00:00,446,494.689532997355,0.11
2019-10-12 01:00:00,436,491.535239024885,0.13
2019-10-12 02:00:00,433,476.612876481315,0.1
2019-10-12 03:00:00,434,476.621084083093,0.1
2019-10-12 04:00:00,448,477.805002839782,0.07
2019-10-12 05:00:00,487,481.88951174407,0.01
2019-10-12 06:00:00,549,485.644065270856,0.12
2019-10-12 07:00:00,602,481.570916811434,0.2
2019-10-12 08:00:00,507,483.645085052752,0.05
2019-10-12 09:00:00,490,488.568651915815,0
2019-10-12 10:00:00,496,490.100259364202,0.01
2019-10-12 11:00:00,503,490.145459137928,0.03
2019-10-12 12:00:00,497,489.632529617271,0.01
2019-10-12 13:00:00,514,495.572995203956,0.04
2019-10-12 14:00:00,532,494.386324663711,0.07
2019-10-12 15:00:00,561,497.129995650431,0.11
2019-10-12 16:00:00,582,495.654222707352,0.15
2019-10-12 17:00:00,554,495.348646043532,0.11
2019-10-12 18:00:00,502,496.285255501611,0.01
2019-10-12 19:00:00,481,495.254510296795,0.03
2019-10-12 20:00:00,471,494.866352448752,0.05
2019-10-12 21:00:00,464,491.176046954553,0.06
2019-10-12 22:00:00,444,486.112840692881,0.09
2019-10-12 23:00:00,434,484.194359127128,0.12
2019-10-13 00:00:00,426,485.445545344792,0.14
2019-10-13 01:00:00,425,484.193766691981,0.14
2019-10-13 02:00:00,426,480.600269282707,0.13
2019-10-13 03:00:00,430,478.823583909276,0.11
2019-10-13 04:00:00,439,478.132939284134,0.09
2019-10-13 05:00:00,462,479.223852927966,0.04
2019-10-13 06:00:00,524,479.480116576493,0.08
2019-10-13 07:00:00,552,480.150049541804,0.13
2019-10-13 08:00:00,502,480.866927442865,0.04
2019-10-13 09:00:00,502,480.83149864445,0.04
2019-10-13 10:00:00,501,482.298483906348,0.04
2019-10-13 11:00:00,496,482.995458752879,0.03
2019-10-13 12:00:00,489,484.527722145846,0.01
2019-10-13 13:00:00,503,485.404813964716,0.03
2019-10-13 14:00:00,518,488.341852434135,0.06
2019-10-13 15:00:00,570,489.262086455094,0.14
2019-10-13 16:00:00,599,495.693213637596,0.17
2019-10-13 17:00:00,575,495.728491516752,0.14
2019-10-13 18:00:00,532,497.342734798175,0.07
2019-10-13 19:00:00,510,498.801864995981,0.02
2019-10-13 20:00:00,496,499.700290728867,0.01
2019-10-13 21:00:00,487,497.406977171004,0.02
2019-10-13 22:00:00,459,491.503205964241,0.07
2019-10-13 23:00:00,448,491.912968470454,0.1
2019-10-14 00:00:00,436,487.865045101786,0.12
2019-10-14 01:00:00,432,484.188354869072,0.12
2019-10-14 02:00:00,427,491.481316514655,0.15
2019-10-14 03:00:00,434,492.643509631443,0.14
2019-10-14 04:00:00,451,490.13906888342,0.09
2019-10-14 06:00:00,561,489.714706369003,0.13
2019-10-14 09:00:00,496,491.956164561558,0.01
2019-10-14 10:00:00,497,492.775697892886,0.01
2019-10-14 11:00:00,505,495.74484828138,0.02
2019-10-14 12:00:00,516,498.09099668144,0.03
2019-10-14 13:00:00,534,498.978216134607,0.07
2019-10-14 14:00:00,607,496.323303200522,0.18
2019-10-14 15:00:00,584,498.171925082173,0.15
2019-10-14 16:00:00,525,500.176127926882,0.05
2019-10-14 17:00:00,497,502.674585096387,0.01
2019-10-14 18:00:00,485,501.688001980176,0.03
2019-10-14 19:00:00,503,502.75642540347,0
2019-10-14 20:00:00,470,509.378106464902,0.08
2019-10-14 21:00:00,444,508.445706852459,0.15
2019-10-14 22:00:00,433,503.211512538921,0.16
2019-10-14 23:00:00,437,497.313026071754,0.14
2019-10-15 00:00:00,461,492.628148250503,0.07
2019-10-15 01:00:00,500,493.339756105652,0.01
2019-10-15 02:00:00,540,495.81244477162,0.08
2019-10-15 03:00:00,475,498.413807252208,0.05
2019-10-15 04:00:00,479,503.2254327644,0.05
2019-10-15 05:00:00,486,506.583607682033,0.04
2019-10-15 08:00:00,483,500.958916560804,0.04
2019-10-15 09:00:00,490,502.132795933474,0.02
2019-10-15 10:00:00,498,509.837626955296,0.02
2019-10-15 11:00:00,518,515.520296686396,0
2019-10-15 12:00:00,567,513.198422464568,0.09
2019-10-15 13:00:00,610,507.880665927705,0.17
2019-10-15 14:00:00,598,507.110208228336,0.15
2019-10-15 15:00:00,508,512.766032266115,0.01
2019-10-15 16:00:00,481,521.046762065165,0.08
2019-10-15 17:00:00,473,512.706618446214,0.08
2019-10-15 18:00:00,466,506.126235854694,0.09
2019-10-15 19:00:00,441,511.638141828337,0.16
2019-10-15 20:00:00,424,518.544222010186,0.22
2019-10-15 21:00:00,410,513.192972462518,0.25
2019-10-15 22:00:00,405,504.838375082934,0.25
2019-10-15 23:00:00,405,498.197481063197,0.23
2019-10-16 00:00:00,410,497.165825911467,0.21
2019-10-16 01:00:00,424,492.524975813757,0.16
2019-10-16 02:00:00,455,490.707368881713,0.08
2019-10-16 03:00:00,502,492.701523088961,0.02
2019-10-31 18:00:00,535,501.231083829421,0.06
2019-10-31 19:00:00,491,510.130599985027,0.04
2019-10-31 20:00:00,489,500.884348062229,0.02
2019-10-31 21:00:00,512,502.643442247668,0.02
2019-10-31 22:00:00,525,508.165367989454,0.03
2019-10-31 23:00:00,539,511.954891549259,0.05
2019-11-01 00:00:00,566,494.420625078237,0.13
2019-11-01 01:00:00,593,490.16043315205,0.17
2019-11-01 02:00:00,635,492.363635879863,0.22
2019-11-01 03:00:00,606,495.968656922168,0.18
2019-11-01 04:00:00,545,500.790997768883,0.08
2019-11-01 05:00:00,532,497.490839893106,0.06
2019-11-01 06:00:00,533,490.858034169937,0.08
2019-11-01 07:00:00,517,491.31609221043,0.05
2019-11-01 08:00:00,490,494.162820743734,0.01
2019-11-01 09:00:00,470,490.840778073079,0.04
2019-11-01 10:00:00,465,483.864864344345,0.04
2019-11-01 11:00:00,447,497.378769268494,0.11
2019-11-01 12:00:00,441,500.690186221639,0.14
2019-11-01 13:00:00,456,503.372823741866,0.1
2019-11-01 14:00:00,465,495.005226287733,0.06
2019-11-01 15:00:00,473,501.812411419441,0.06
