"Date_Heure_Locale","real","predicted","error"
2019-10-03 01:00:00,389,494.611371160706,0.27
2019-10-03 02:00:00,397,485.049882852366,0.22
2019-10-03 03:00:00,413,488.431015284666,0.18
2019-10-03 04:00:00,440,501.612848944466,0.14
2019-10-03 05:00:00,532,498.152773167177,0.06
2019-10-03 06:00:00,537,488.636653321311,0.09
2019-10-03 08:00:00,461,495.197320046693,0.07
2019-10-03 09:00:00,456,505.245253447277,0.11
2019-10-03 10:00:00,464,513.428816011485,0.11
2019-10-03 11:00:00,470,519.371136228206,0.11
2019-10-03 12:00:00,474,526.791386466159,0.11
2019-10-03 13:00:00,491,509.549891152254,0.04
2019-10-03 14:00:00,508,506.704343491673,0
2019-10-03 15:00:00,547,512.820655901555,0.06
2019-10-03 16:00:00,568,512.458841397011,0.1
2019-10-03 17:00:00,564,507.02593749218,0.1
2019-10-03 18:00:00,522,506.685592753566,0.03
2019-10-03 19:00:00,502,507.848626099763,0.01
2019-10-03 20:00:00,493,501.513114405313,0.02
2019-10-03 21:00:00,484,496.85369341531,0.03
2019-10-03 22:00:00,456,497.930413693495,0.09
2019-10-03 23:00:00,438,496.290996432762,0.13
2019-10-04 00:00:00,423,499.905697809552,0.18
2019-10-04 01:00:00,409,502.992375478313,0.23
2019-10-04 02:00:00,411,502.142940304684,0.22
2019-10-04 03:00:00,414,504.63353134796,0.22
2019-10-04 04:00:00,427,513.530196634782,0.2
2019-10-04 05:00:00,449,520.411004425895,0.16
2019-10-04 06:00:00,478,502.408436719526,0.05
2019-10-04 07:00:00,512,505.537911042711,0.01
2019-10-04 08:00:00,467,513.764606253837,0.1
2019-10-04 09:00:00,467,517.324416944178,0.11
2019-10-04 10:00:00,484,511.587930231187,0.06
2019-10-04 11:00:00,473,509.228371810554,0.08
2019-10-04 12:00:00,508,511.794538175989,0.01
2019-10-04 13:00:00,514,511.243318697819,0.01
2019-10-04 14:00:00,550,512.478780957406,0.07
2019-10-04 15:00:00,561,515.459476696494,0.08
2019-10-04 17:00:00,551,524.256759444198,0.05
2019-10-04 18:00:00,527,515.099046900082,0.02
2019-10-04 19:00:00,506,517.477734214838,0.02
2019-10-04 20:00:00,486,512.95674495707,0.06
2019-10-04 21:00:00,483,504.263968695511,0.04
2019-10-04 22:00:00,482,494.580226294723,0.03
2019-10-04 23:00:00,468,491.162339318239,0.05
2019-10-05 00:00:00,444,491.624224199996,0.11
2019-10-05 01:00:00,427,491.978728996605,0.15
2019-10-05 02:00:00,424,468.031246408749,0.1
2019-10-05 03:00:00,429,471.452224410912,0.1
2019-10-05 04:00:00,432,473.347896555704,0.1
2019-10-05 05:00:00,437,475.824322299989,0.09
2019-10-05 06:00:00,445,479.855984835175,0.08
2019-10-05 07:00:00,448,481.435614422683,0.07
2019-10-05 08:00:00,457,487.918320673679,0.07
2019-10-05 09:00:00,463,491.80189032484,0.06
2019-10-05 10:00:00,468,498.866422472668,0.07
2019-10-05 11:00:00,477,493.071904465489,0.03
2019-10-05 12:00:00,497,493.407864727703,0.01
2019-10-05 13:00:00,506,496.870334197507,0.02
2019-10-05 14:00:00,517,501.662332965211,0.03
2019-10-05 15:00:00,525,497.947350343424,0.05
2019-10-05 16:00:00,542,491.632242148652,0.09
2019-10-05 17:00:00,537,491.284969856332,0.09
2019-10-05 18:00:00,567,492.509325322074,0.13
2019-10-05 19:00:00,559,488.13530387498,0.13
2019-10-05 20:00:00,545,483.414129620541,0.11
2019-10-05 21:00:00,551,479.616044451431,0.13
2019-10-05 22:00:00,521,475.933787960337,0.09
2019-10-05 23:00:00,505,473.480672918057,0.06
2019-10-06 00:00:00,490,470.968661424589,0.04
2019-10-06 01:00:00,487,473.836341731095,0.03
2019-10-06 02:00:00,463,474.021160890634,0.02
2019-10-06 03:00:00,455,474.869624025505,0.04
2019-10-06 04:00:00,446,472.35894113216,0.06
2019-10-06 05:00:00,450,475.364904965719,0.06
2019-10-06 06:00:00,452,476.695282148665,0.05
2019-10-06 07:00:00,452,482.123682664907,0.07
2019-10-06 08:00:00,460,484.74947421735,0.05
2019-10-06 09:00:00,461,488.398946396574,0.06
2019-10-06 10:00:00,477,493.120537901617,0.03
2019-10-06 11:00:00,485,496.137979288997,0.02
2019-10-06 12:00:00,500,497.297491671732,0.01
2019-10-06 13:00:00,502,495.971477675195,0.01
2019-10-06 14:00:00,505,498.009619939615,0.01
2019-10-06 18:00:00,515,501.809881698853,0.03
2019-10-06 19:00:00,516,503.045490849003,0.03
2019-10-06 20:00:00,497,497.976342916635,0
2019-10-06 21:00:00,492,499.555894853254,0.02
2019-10-06 22:00:00,486,498.696827006704,0.03
2019-10-06 23:00:00,470,496.101844979055,0.06
2019-10-07 00:00:00,447,490.677090565419,0.1
2019-10-07 01:00:00,442,487.399345418104,0.1
2019-10-07 02:00:00,426,504.468472286905,0.18
2019-10-07 03:00:00,414,498.14743184557,0.2
2019-10-07 04:00:00,442,491.919728709602,0.11
2019-10-07 05:00:00,476,490.105214801789,0.03
2019-10-07 06:00:00,538,489.30407781344,0.09
2019-10-07 07:00:00,563,489.102815813933,0.13
2019-10-07 08:00:00,509,490.504341099603,0.04
2019-10-07 09:00:00,490,492.567101727941,0.01
2019-10-07 10:00:00,491,495.565193542171,0.01
2019-10-07 11:00:00,495,500.882628926813,0.01
2019-10-07 12:00:00,502,508.955317646871,0.01
2019-10-07 13:00:00,506,502.895801037654,0.01
2019-10-07 14:00:00,506,496.196997136882,0.02
2019-10-07 15:00:00,567,500.237778586009,0.12
2019-10-07 16:00:00,632,498.923898528442,0.21
2019-10-07 17:00:00,559,498.35255250899,0.11
2019-10-07 18:00:00,495,497.41673327572,0
2019-10-07 19:00:00,474,497.069790608026,0.05
2019-10-07 20:00:00,466,493.460478676481,0.06
2019-10-07 21:00:00,460,490.827434376309,0.07
2019-10-07 22:00:00,446,494.947485659461,0.11
2019-10-07 23:00:00,426,493.199928294341,0.16
2019-10-08 00:00:00,418,492.442109749449,0.18
2019-10-08 01:00:00,416,496.471353228766,0.19
2019-10-08 02:00:00,427,493.201869468399,0.16
2019-10-08 03:00:00,456,496.464715625239,0.09
2019-10-08 04:00:00,515,500.270526525374,0.03
2019-10-08 05:00:00,557,504.961928394653,0.09
2019-10-08 06:00:00,476,494.239209998343,0.04
2019-10-08 07:00:00,473,497.623771350605,0.05
2019-10-08 08:00:00,471,503.315169915396,0.07
2019-10-08 09:00:00,473,513.896691946178,0.09
2019-10-08 10:00:00,482,510.766591985849,0.06
2019-10-08 11:00:00,488,512.625260414373,0.05
2019-10-08 12:00:00,499,512.214310474818,0.03
2019-10-08 13:00:00,529,509.57179386565,0.04
2019-10-08 14:00:00,562,508.442278628993,0.1
2019-10-08 15:00:00,543,505.415373249259,0.07
2019-10-08 16:00:00,487,500.071798342033,0.03
2019-10-08 17:00:00,467,499.450418695543,0.07
2019-10-08 18:00:00,460,500.111987914921,0.09
2019-10-08 19:00:00,446,497.296677290586,0.12
2019-10-08 20:00:00,432,489.699265016615,0.13
2019-10-08 21:00:00,557,490.502095001965,0.12
2019-10-08 22:00:00,590,487.007117473919,0.17
2019-10-08 23:00:00,619,483.961307401988,0.22
2019-10-09 00:00:00,570,485.507200952569,0.15
2019-10-09 01:00:00,518,485.560513497388,0.06
2019-10-09 02:00:00,506,486.017508303493,0.04
2019-10-09 03:00:00,509,490.012821267699,0.04
2019-10-09 04:00:00,509,495.489118788868,0.03
2019-10-09 05:00:00,508,499.595520121066,0.02
2019-10-09 06:00:00,498,492.079364876221,0.01
2019-10-09 08:00:00,484,498.124812075401,0.03
2019-10-09 09:00:00,470,506.811913726014,0.08
2019-10-09 10:00:00,461,516.770103294124,0.12
2019-10-09 11:00:00,471,521.112870731944,0.11
2019-10-09 12:00:00,466,521.307892653201,0.12
2019-10-09 13:00:00,466,514.075745554643,0.1
2019-10-09 14:00:00,455,513.505379620073,0.13
2019-10-09 15:00:00,457,519.373461697524,0.14
2019-10-09 16:00:00,469,515.27428000497,0.1
2019-10-09 17:00:00,483,508.959377958936,0.05
2019-10-09 18:00:00,496,510.19839618264,0.03
2019-10-09 19:00:00,499,512.882463028127,0.03
2019-10-09 20:00:00,527,506.734317053679,0.04
2019-10-09 21:00:00,545,495.738857314626,0.09
2019-10-09 22:00:00,553,497.101338804686,0.1
2019-10-09 23:00:00,570,492.212384616445,0.14
2019-10-10 00:00:00,563,492.347827319433,0.13
2019-10-10 01:00:00,548,492.494844871354,0.1
2019-10-10 02:00:00,526,489.934331671378,0.07
2019-10-10 03:00:00,518,491.313827062271,0.05
2019-10-10 04:00:00,510,495.734173585472,0.03
2019-10-10 05:00:00,493,497.616383724052,0.01
2019-10-10 06:00:00,476,491.762548814543,0.03
2019-10-10 07:00:00,462,491.919943210945,0.06
2019-10-10 08:00:00,453,500.500397204618,0.1
2019-10-10 09:00:00,447,504.901465919846,0.13
2019-10-10 10:00:00,452,502.241931811589,0.11
2019-10-10 11:00:00,455,511.689045296436,0.12
2019-10-10 12:00:00,465,507.168489468913,0.09
2019-10-10 13:00:00,478,503.662656487659,0.05
2019-10-10 14:00:00,499,504.847888014272,0.01
2019-10-10 15:00:00,495,507.311943398926,0.02
2019-10-10 16:00:00,517,503.177193071661,0.03
2019-10-10 17:00:00,521,504.440032004032,0.03
2019-10-10 18:00:00,545,505.78695199133,0.07
2019-10-10 19:00:00,561,501.739625932022,0.11
2019-10-10 20:00:00,559,491.261099742655,0.12
2019-10-10 21:00:00,554,487.151636919806,0.12
2019-10-10 22:00:00,535,489.804791808096,0.08
2019-10-10 23:00:00,535,487.047778280602,0.09
2019-10-11 00:00:00,511,485.996063729059,0.05
2019-10-11 01:00:00,513,487.523311352056,0.05
2019-10-11 02:00:00,495,487.15774597812,0.02
2019-10-11 03:00:00,478,489.497918023527,0.02
2019-10-11 04:00:00,462,497.724554814068,0.08
2019-10-11 05:00:00,449,497.228373880784,0.11
2019-10-11 06:00:00,446,488.636653739943,0.1
2019-10-11 07:00:00,449,491.507018452032,0.09
2019-10-11 08:00:00,459,504.257121077748,0.1
2019-10-11 09:00:00,470,510.130860565004,0.09
2019-10-11 10:00:00,483,511.16615100555,0.06
2019-10-11 11:00:00,489,514.131946620888,0.05
2019-10-11 12:00:00,491,516.366940960103,0.05
2019-10-11 13:00:00,495,518.038779785483,0.05
2019-10-11 14:00:00,491,514.084082165532,0.05
2019-10-11 15:00:00,489,516.767930081701,0.06
2019-10-11 16:00:00,508,511.266368200175,0.01
2019-10-11 18:00:00,509,512.544283172153,0.01
2019-10-11 19:00:00,507,513.363748006949,0.01
2019-10-11 20:00:00,495,508.90888041061,0.03
2019-10-11 21:00:00,478,502.319143567014,0.05
2019-10-11 22:00:00,466,496.84367727865,0.07
2019-10-11 23:00:00,457,497.224676616368,0.09
2019-10-12 00:00:00,446,495.310124108449,0.11
2019-10-12 01:00:00,436,493.738596981275,0.13
2019-10-12 02:00:00,433,475.63965850725,0.1
2019-10-12 03:00:00,434,473.526566707753,0.09
2019-10-12 04:00:00,448,473.983824001562,0.06
2019-10-12 05:00:00,487,475.272920274184,0.02
2019-10-12 06:00:00,549,479.463405393543,0.13
2019-10-12 07:00:00,602,482.738660759455,0.2
2019-10-12 08:00:00,507,487.713526689988,0.04
2019-10-12 09:00:00,490,494.189133040324,0.01
2019-10-12 10:00:00,496,491.095127388413,0.01
2019-10-12 11:00:00,503,489.861488883195,0.03
2019-10-12 12:00:00,497,488.876041034233,0.02
2019-10-12 13:00:00,514,499.171244060475,0.03
2019-10-12 14:00:00,532,498.043928327085,0.06
2019-10-12 15:00:00,561,500.966590116758,0.11
2019-10-12 16:00:00,582,499.704454651833,0.14
2019-10-12 17:00:00,554,498.535204488785,0.1
2019-10-12 18:00:00,502,497.407612458449,0.01
2019-10-12 19:00:00,481,494.110822775863,0.03
2019-10-12 20:00:00,471,492.319534136999,0.05
2019-10-12 21:00:00,464,487.689004322862,0.05
2019-10-12 22:00:00,444,481.350587852413,0.08
2019-10-12 23:00:00,434,479.775273738727,0.11
2019-10-13 00:00:00,426,484.370896818805,0.14
2019-10-13 01:00:00,425,473.999684566017,0.12
2019-10-13 02:00:00,426,475.333627960457,0.12
2019-10-13 03:00:00,430,471.447333739818,0.1
2019-10-13 04:00:00,439,478.950432879279,0.09
2019-10-13 05:00:00,462,481.236600300201,0.04
2019-10-13 06:00:00,524,483.32696218529,0.08
2019-10-13 07:00:00,552,482.751778429896,0.13
2019-10-13 08:00:00,502,481.310212700039,0.04
2019-10-13 09:00:00,502,483.336506151784,0.04
2019-10-13 10:00:00,501,486.834388071517,0.03
2019-10-13 11:00:00,496,488.3028905961,0.02
2019-10-13 12:00:00,489,492.587089643652,0.01
2019-10-13 13:00:00,503,494.392725289601,0.02
2019-10-13 14:00:00,518,497.980796077335,0.04
2019-10-13 15:00:00,570,498.041722388399,0.13
2019-10-13 16:00:00,599,502.743478444904,0.16
2019-10-13 17:00:00,575,501.164270952136,0.13
2019-10-13 18:00:00,532,500.970339220742,0.06
2019-10-13 19:00:00,510,500.084837191094,0.02
2019-10-13 20:00:00,496,498.470414336567,0
2019-10-13 21:00:00,487,495.274381297507,0.02
2019-10-13 22:00:00,459,489.52915060706,0.07
2019-10-13 23:00:00,448,489.567420471652,0.09
2019-10-14 00:00:00,436,484.915657420509,0.11
2019-10-14 01:00:00,432,481.903044425199,0.12
2019-10-14 02:00:00,427,487.870730976781,0.14
2019-10-14 03:00:00,434,490.955666660278,0.13
2019-10-14 04:00:00,451,491.225140867355,0.09
2019-10-14 06:00:00,561,490.721484678094,0.13
2019-10-14 09:00:00,496,490.612371907488,0.01
2019-10-14 10:00:00,497,493.870460862301,0.01
2019-10-14 11:00:00,505,498.463442441527,0.01
2019-10-14 12:00:00,516,501.677657781014,0.03
2019-10-14 13:00:00,534,501.35735221986,0.06
2019-10-14 14:00:00,607,496.664658770122,0.18
2019-10-14 15:00:00,584,500.141981062132,0.14
2019-10-14 16:00:00,525,503.680959404991,0.04
2019-10-14 17:00:00,497,506.070441576708,0.02
2019-10-14 18:00:00,485,502.893301063766,0.04
2019-10-14 19:00:00,503,500.867570476614,0
2019-10-14 20:00:00,470,503.870166795624,0.07
2019-10-14 21:00:00,444,500.598664256225,0.13
2019-10-14 22:00:00,433,500.436887043409,0.16
2019-10-14 23:00:00,437,491.778522657662,0.13
2019-10-15 00:00:00,461,491.143302913652,0.07
2019-10-15 01:00:00,500,493.053585695703,0.01
2019-10-15 02:00:00,540,491.055573575921,0.09
2019-10-15 03:00:00,475,491.851508840663,0.04
2019-10-15 04:00:00,479,495.083173465415,0.03
2019-10-15 05:00:00,486,496.315498916877,0.02
2019-10-15 08:00:00,483,487.465263890972,0.01
2019-10-15 09:00:00,490,492.090197425079,0
2019-10-15 10:00:00,498,502.676917277634,0.01
2019-10-15 11:00:00,518,512.556972233768,0.01
2019-10-15 12:00:00,567,514.753231773917,0.09
2019-10-15 13:00:00,610,506.171368280629,0.17
2019-10-15 14:00:00,598,501.793566302207,0.16
2019-10-15 15:00:00,508,510.511625454578,0
2019-10-15 16:00:00,481,518.488814975044,0.08
2019-10-15 17:00:00,473,511.860149823096,0.08
2019-10-15 18:00:00,466,504.989855761338,0.08
2019-10-15 19:00:00,441,507.923657803244,0.15
2019-10-15 20:00:00,424,511.795260804174,0.21
2019-10-15 21:00:00,410,503.364549683026,0.23
2019-10-15 22:00:00,405,498.077833428795,0.23
2019-10-15 23:00:00,405,490.470379777268,0.21
2019-10-16 00:00:00,410,490.753458772185,0.2
2019-10-16 01:00:00,424,490.229957196338,0.16
2019-10-16 02:00:00,455,490.279207003822,0.08
2019-10-16 03:00:00,502,494.058407650268,0.02
2019-10-31 18:00:00,535,502.196144531826,0.06
2019-10-31 19:00:00,491,511.839400720273,0.04
2019-10-31 20:00:00,489,498.173461115685,0.02
2019-10-31 21:00:00,512,503.350905483371,0.02
2019-10-31 22:00:00,525,510.672178619964,0.03
2019-10-31 23:00:00,539,518.110971301451,0.04
2019-11-01 00:00:00,566,492.319212558955,0.13
2019-11-01 01:00:00,593,486.846903209726,0.18
2019-11-01 02:00:00,635,489.680155190333,0.23
2019-11-01 03:00:00,606,490.467593761478,0.19
2019-11-01 04:00:00,545,492.277986869158,0.1
2019-11-01 05:00:00,532,490.124547635162,0.08
2019-11-01 06:00:00,533,491.933007555053,0.08
2019-11-01 07:00:00,517,501.092888553455,0.03
2019-11-01 08:00:00,490,503.610102032956,0.03
2019-11-01 09:00:00,470,500.046533305192,0.06
2019-11-01 10:00:00,465,489.482588962213,0.05
2019-11-01 11:00:00,447,499.725691840164,0.12
2019-11-01 12:00:00,441,504.121065957565,0.14
2019-11-01 13:00:00,456,508.145933244033,0.11
2019-11-01 14:00:00,465,501.118543679975,0.08
2019-11-01 15:00:00,473,508.01101866615,0.07
2019-11-01 16:00:00,479,509.656188227147,0.06
2019-11-01 17:00:00,484,513.91163347442,0.06
2019-11-01 18:00:00,502,508.217763367511,0.01
2019-11-01 19:00:00,496,504.252117815327,0.02
2019-11-01 20:00:00,497,503.261621195906,0.01
2019-11-01 21:00:00,507,501.395586493865,0.01
2019-11-01 22:00:00,524,500.330098396029,0.05
2019-11-01 23:00:00,554,499.254943036693,0.1
2019-11-02 00:00:00,569,508.333212543896,0.11
2019-11-02 01:00:00,571,500.785136356705,0.12
2019-11-02 02:00:00,569,498.991179309666,0.12
2019-11-02 03:00:00,547,495.945259886528,0.09
2019-11-02 04:00:00,530,494.974571254062,0.07
2019-11-02 08:00:00,512,498.504805876058,0.03
2019-11-02 09:00:00,515,502.383769672696,0.02
2019-11-02 10:00:00,500,505.806107113592,0.01
2019-11-02 11:00:00,484,508.444222463508,0.05
2019-11-02 12:00:00,463,515.96380029672,0.11
2019-11-02 13:00:00,450,521.134950218498,0.16
2019-11-02 14:00:00,444,523.825106036063,0.18
2019-11-02 15:00:00,436,525.153092014164,0.2
2019-11-02 16:00:00,441,528.630681609066,0.2
2019-11-02 17:00:00,436,528.023035033429,0.21
2019-11-02 18:00:00,438,525.75516363039,0.2
2019-11-02 19:00:00,443,524.273992651374,0.18
2019-11-02 20:00:00,454,522.526865123539,0.15
2019-11-02 21:00:00,462,521.070978145211,0.13
2019-11-02 22:00:00,481,517.471063547033,0.08
2019-11-02 23:00:00,487,515.878873589273,0.06
2019-11-03 00:00:00,497,510.45380300025,0.03
2019-11-03 01:00:00,509,508.147448985354,0
2019-11-03 02:00:00,545,506.476159263946,0.07
2019-11-03 03:00:00,548,508.100813007822,0.07
2019-11-03 04:00:00,561,509.557775477178,0.09
2019-11-03 09:00:00,569,505.481895869399,0.11
2019-11-03 10:00:00,565,509.663288660468,0.1
2019-11-03 11:00:00,536,508.82532133553,0.05
2019-11-03 12:00:00,516,513.991877805746,0
2019-11-03 13:00:00,496,515.08308121674,0.04
2019-11-03 14:00:00,482,519.182611181826,0.08
2019-11-03 15:00:00,471,518.923181781236,0.1
2019-11-03 16:00:00,452,519.500418799029,0.15
2019-11-03 17:00:00,447,520.285731281278,0.16
2019-11-03 18:00:00,435,520.111984515963,0.2
2019-11-03 19:00:00,434,520.992944042527,0.2
2019-11-03 20:00:00,443,517.398931537082,0.17
2019-11-03 21:00:00,442,516.689462042427,0.17
2019-11-03 22:00:00,446,511.225193270088,0.15
2019-11-03 23:00:00,434,509.609204886623,0.17
2019-11-04 00:00:00,434,504.126651626719,0.16
2019-11-04 01:00:00,442,520.324365853715,0.18
2019-11-04 02:00:00,448,515.906780389833,0.15
2019-11-04 03:00:00,456,517.159931424684,0.13
2019-11-04 04:00:00,473,518.85117646354,0.1
2019-11-04 05:00:00,481,515.402572350219,0.07
2019-11-04 08:00:00,500,508.27914295703,0.02
2019-11-04 09:00:00,508,517.609047430915,0.02
2019-11-04 10:00:00,507,525.179713030874,0.04
2019-11-04 11:00:00,501,529.378156983134,0.06
2019-11-04 12:00:00,503,524.481765068041,0.04
2019-11-04 13:00:00,495,518.690082980829,0.05
2019-11-04 14:00:00,482,522.573270783283,0.08
2019-11-04 15:00:00,468,523.960750274926,0.12
2019-11-04 16:00:00,459,523.288006774951,0.14
2019-11-04 17:00:00,446,520.044631647398,0.17
2019-11-04 18:00:00,436,518.829590467321,0.19
2019-11-04 19:00:00,419,515.514428944266,0.23
2019-11-04 20:00:00,416,512.028649339665,0.23
2019-11-04 21:00:00,417,514.122055096131,0.23
2019-11-04 22:00:00,422,509.311621181474,0.21
2019-11-04 23:00:00,436,511.113299904267,0.17
2019-11-05 00:00:00,476,515.413308845423,0.08
2019-11-05 01:00:00,550,517.730586081121,0.06
2019-11-05 02:00:00,593,516.489857739968,0.13
2019-11-05 03:00:00,522,523.351241208108,0
2019-11-05 04:00:00,515,529.277302644094,0.03
2019-11-05 05:00:00,525,514.763192063701,0.02
2019-11-05 06:00:00,529,516.94175174064,0.02
2019-11-05 07:00:00,515,525.708305118457,0.02
2019-11-05 08:00:00,517,533.980118172488,0.03
2019-11-05 09:00:00,540,528.747774782252,0.02
2019-11-05 10:00:00,582,528.584065320681,0.09
2019-11-05 11:00:00,632,530.883388584324,0.16
2019-11-05 12:00:00,585,530.833703770391,0.09
2019-11-05 13:00:00,513,529.362523334582,0.03
2019-11-05 14:00:00,491,528.580642541877,0.08
2019-11-05 15:00:00,476,519.482104788211,0.09
2019-11-05 16:00:00,467,519.479660554668,0.11
2019-11-05 17:00:00,449,518.957769558084,0.16
2019-11-05 18:00:00,432,517.317814848826,0.2
2019-11-05 19:00:00,477,507.72183627244,0.06
2019-11-05 20:00:00,543,505.151667278934,0.07
2019-11-05 21:00:00,584,505.932817276759,0.13
2019-11-05 22:00:00,504,504.045866531044,0
2019-11-05 23:00:00,487,504.060875514177,0.04
2019-11-06 00:00:00,501,503.274351696427,0
2019-11-06 01:00:00,498,494.830317905099,0.01
2019-11-06 02:00:00,500,495.835021288208,0.01
2019-11-06 03:00:00,513,501.54966156604,0.02
2019-11-06 04:00:00,520,503.821277373017,0.03
2019-11-06 05:00:00,564,497.388273070418,0.12
2019-11-06 06:00:00,592,503.668637887282,0.15
2019-11-06 07:00:00,577,512.553100862348,0.11
2019-11-06 08:00:00,503,517.026142159873,0.03
2019-11-06 11:00:00,485,519.261315408105,0.07
2019-11-06 12:00:00,468,519.131705135844,0.11
2019-11-06 13:00:00,465,514.686563211864,0.11
2019-11-06 16:00:00,443,518.265539132705,0.17
2019-11-06 17:00:00,428,520.533636863552,0.22
2019-11-06 18:00:00,420,522.440847232531,0.24
2019-11-06 20:00:00,416,518.75028940716,0.25
2019-11-06 21:00:00,409,523.250473703244,0.28
2019-11-06 22:00:00,412,519.047811614323,0.26
2019-11-06 23:00:00,425,511.334834447411,0.2
2019-11-07 00:00:00,456,507.4384971703,0.11
2019-11-07 01:00:00,505,516.01285737099,0.02
2019-11-07 02:00:00,558,517.117223316323,0.07
2019-11-07 03:00:00,480,520.421620676135,0.08
2019-11-07 04:00:00,470,513.63429582942,0.09
2019-11-07 08:00:00,480,504.681992628596,0.05
2019-11-07 09:00:00,481,508.660215439122,0.06
2019-11-07 10:00:00,486,526.376320941213,0.08
2019-11-07 11:00:00,493,522.740817823456,0.06
2019-11-07 12:00:00,510,526.540836433504,0.03
2019-11-07 13:00:00,547,522.109932855166,0.05
2019-11-07 14:00:00,584,533.765531930685,0.09
2019-11-07 15:00:00,544,528.708011104204,0.03
2019-11-07 16:00:00,488,536.611551700977,0.1
2019-11-07 17:00:00,471,535.864135977914,0.14
2019-11-07 18:00:00,464,530.304216632743,0.14
2019-11-07 19:00:00,461,526.896961699173,0.14
2019-11-07 20:00:00,446,531.899840682724,0.19
2019-11-07 21:00:00,425,535.104364649526,0.26
2019-11-07 22:00:00,412,520.44247236574,0.26
2019-11-07 23:00:00,406,514.604056591065,0.27
2019-11-08 00:00:00,402,516.880502552264,0.29
2019-11-08 01:00:00,417,514.956657718692,0.23
2019-11-08 02:00:00,456,515.011127735694,0.13
2019-11-08 03:00:00,505,515.607758487726,0.02
2019-11-08 04:00:00,568,516.296799216773,0.09
2019-11-08 05:00:00,508,508.497044975297,0
2019-11-08 06:00:00,489,511.57642414431,0.05
2019-11-08 07:00:00,497,520.168764829842,0.05
2019-11-08 08:00:00,506,527.518062517295,0.04
2019-11-08 09:00:00,514,527.781872736513,0.03
2019-11-08 10:00:00,521,530.36142324397,0.02
2019-11-08 11:00:00,545,529.573650695711,0.03
2019-11-08 12:00:00,616,531.855165032336,0.14
2019-11-08 13:00:00,601,533.047659923172,0.11
2019-11-08 14:00:00,563,533.428016617285,0.05
2019-11-08 16:00:00,508,525.318485689579,0.03
2019-11-08 17:00:00,464,523.101622797845,0.13
2019-11-08 18:00:00,444,525.573141434223,0.18
2019-11-08 19:00:00,436,518.459445672826,0.19
2019-11-08 20:00:00,430,506.781028970515,0.18
2019-11-08 21:00:00,412,503.052582521755,0.22
2019-11-08 22:00:00,405,499.551199499828,0.23
2019-11-08 23:00:00,399,500.711898200932,0.25
2019-11-09 00:00:00,395,500.837565373886,0.27
2019-11-09 01:00:00,400,485.977950752944,0.21
2019-11-09 02:00:00,409,485.49562065465,0.19
2019-11-09 03:00:00,408,487.389895764066,0.19
2019-11-09 04:00:00,409,494.543582554279,0.21
2019-11-09 05:00:00,410,494.217988487867,0.21
2019-11-09 06:00:00,409,498.321665529979,0.22
2019-11-09 07:00:00,409,505.729326407532,0.24
2019-11-09 08:00:00,408,515.979331519722,0.26
2019-11-09 09:00:00,406,522.688899006906,0.29
2019-11-09 10:00:00,408,520.525270742017,0.28
2019-11-09 11:00:00,411,521.959217511944,0.27
2019-11-09 12:00:00,413,528.351490725,0.28
2019-11-09 13:00:00,417,533.150163960626,0.28
2019-11-09 14:00:00,419,531.174358680371,0.27
2019-11-09 15:00:00,422,527.036700933654,0.25
2019-11-09 16:00:00,427,527.985262837527,0.24
2019-11-09 17:00:00,429,532.38311751745,0.24
2019-11-09 18:00:00,431,526.475389574015,0.22
2019-11-09 19:00:00,438,516.34710014533,0.18
2019-11-09 20:00:00,439,514.321280763155,0.17
2019-11-09 21:00:00,436,515.488579784712,0.18
2019-11-09 22:00:00,427,513.609578073853,0.2
2019-11-09 23:00:00,419,510.850247027081,0.22
2019-11-10 00:00:00,414,509.132638430339,0.23
2019-11-10 01:00:00,426,503.125623865743,0.18
2019-11-10 02:00:00,432,499.83911956503,0.16
2019-11-10 03:00:00,437,499.585464796413,0.14
2019-11-10 04:00:00,442,502.466031054887,0.14
2019-11-10 05:00:00,442,506.60777319303,0.15
2019-11-10 06:00:00,436,508.809627915097,0.17
2019-11-10 07:00:00,432,510.543839628065,0.18
2019-11-10 08:00:00,425,512.62682357563,0.21
2019-11-10 09:00:00,414,516.162041176967,0.25
2019-11-10 10:00:00,414,518.393693454776,0.25
2019-11-10 11:00:00,420,518.737403300223,0.24
2019-11-10 12:00:00,455,519.010508961446,0.14
2019-11-10 13:00:00,475,519.729362552496,0.09
2019-11-10 14:00:00,473,517.877973848256,0.09
2019-11-10 15:00:00,474,513.914840603092,0.08
2019-11-10 16:00:00,463,510.259550940786,0.1
2019-11-10 17:00:00,454,511.236117437185,0.13
2019-11-10 18:00:00,445,507.239739897717,0.14
2019-11-10 19:00:00,437,502.085553258382,0.15
2019-11-10 20:00:00,432,500.37077711757,0.16
2019-11-10 21:00:00,415,495.929246459028,0.2
2019-11-10 22:00:00,407,493.436347167196,0.21
2019-11-10 23:00:00,407,488.223615210805,0.2
2019-11-11 00:00:00,408,489.985472412205,0.2
2019-11-11 01:00:00,415,492.038356610555,0.19
2019-11-11 02:00:00,432,493.51580819314,0.14
2019-11-11 03:00:00,462,494.188278865409,0.07
2019-11-11 04:00:00,525,498.321296882386,0.05
2019-11-11 05:00:00,563,499.056881320214,0.11
2019-11-11 06:00:00,493,495.303005072126,0
