"Date_Heure_Locale","real","predicted","error"
2019-09-20 02:00:00,467,474.219692262751,0.02
2019-09-20 03:00:00,476,475.645344334775,0
2019-09-20 04:00:00,487,487.070352629604,0
2019-09-20 05:00:00,504,501.049602591941,0.01
2019-09-20 06:00:00,540,514.701265132636,0.05
2019-09-20 08:00:00,561,497.44041130272,0.11
2019-09-20 09:00:00,540,482.482318968175,0.11
2019-09-20 10:00:00,510,480.423830388024,0.06
2019-09-20 11:00:00,487,494.131163825315,0.01
2019-09-20 12:00:00,476,465.774696181276,0.02
2019-09-20 13:00:00,472,439.304515895721,0.07
2019-09-20 14:00:00,463,426.519294868356,0.08
2019-09-20 15:00:00,447,428.903116941988,0.04
2019-09-20 17:00:00,431,423.745452175341,0.02
2019-09-20 18:00:00,420,415.476355752621,0.01
2019-09-20 19:00:00,417,411.865485454425,0.01
2019-09-20 20:00:00,417,418.532505327224,0
2019-09-20 21:00:00,418,433.718288222488,0.04
2019-09-20 22:00:00,419,438.387648912368,0.05
2019-09-20 23:00:00,421,435.657479966464,0.03
2019-09-21 00:00:00,429,446.44553626957,0.04
2019-09-21 01:00:00,432,471.611069526772,0.09
2019-09-21 02:00:00,443,483.685443969012,0.09
2019-09-21 03:00:00,441,471.84463186175,0.07
2019-09-21 04:00:00,445,472.192342305604,0.06
2019-09-21 05:00:00,446,485.053763334355,0.09
2019-09-21 06:00:00,454,498.02616594853,0.1
2019-09-21 07:00:00,460,499.440240024838,0.09
2019-09-21 08:00:00,473,497.987841345095,0.05
2019-09-21 09:00:00,487,495.748771314988,0.02
2019-09-21 10:00:00,532,491.210171750791,0.08
2019-09-21 11:00:00,527,475.686047925834,0.1
2019-09-21 12:00:00,517,454.090148357778,0.12
2019-09-21 13:00:00,521,434.120351876365,0.17
2019-09-21 15:00:00,509,417.85481761322,0.18
2019-09-21 16:00:00,476,414.583866671216,0.13
2019-09-21 17:00:00,465,411.185790604561,0.12
2019-09-21 18:00:00,461,412.86621760861,0.1
2019-09-21 19:00:00,443,409.243491269703,0.08
2019-09-21 20:00:00,447,410.826483129441,0.08
2019-09-21 21:00:00,450,411.59341626028,0.09
2019-09-21 22:00:00,453,414.700122574797,0.08
2019-09-21 23:00:00,450,409.396273919843,0.09
2019-09-22 00:00:00,448,413.959374038625,0.08
2019-09-22 01:00:00,446,415.526036445154,0.07
2019-09-22 02:00:00,447,422.823240419353,0.05
2019-09-22 03:00:00,447,426.150986547706,0.05
2019-09-22 04:00:00,444,440.189639942126,0.01
2019-09-22 05:00:00,437,441.652374737632,0.01
2019-09-22 06:00:00,432,449.03811973538,0.04
2019-09-22 07:00:00,431,458.722239510089,0.06
2019-09-22 08:00:00,432,472.751804939917,0.09
2019-09-22 09:00:00,448,467.530153798459,0.04
2019-09-22 10:00:00,474,464.470942461027,0.02
2019-09-22 11:00:00,475,464.646454600231,0.02
2019-09-22 12:00:00,466,482.182927177928,0.03
2019-09-22 13:00:00,457,477.240823967016,0.04
2019-09-22 14:00:00,451,477.096574310395,0.06
2019-09-22 15:00:00,441,481.25554377441,0.09
2019-09-22 16:00:00,431,474.432167914263,0.1
2019-09-22 17:00:00,427,463.529548593546,0.09
2019-09-22 18:00:00,422,457.237075717256,0.08
2019-09-22 19:00:00,422,456.646646827072,0.08
2019-09-22 20:00:00,422,449.286306088986,0.06
2019-09-22 21:00:00,428,448.630637967344,0.05
2019-09-22 22:00:00,455,450.171846456499,0.01
2019-09-22 23:00:00,510,453.048457462392,0.11
2019-09-23 00:00:00,544,453.437755607195,0.17
2019-09-23 01:00:00,480,453.572574338242,0.06
2019-09-23 02:00:00,481,469.862281529203,0.02
2019-09-23 03:00:00,477,468.973742648596,0.02
2019-09-23 04:00:00,496,467.679159467208,0.06
2019-09-23 05:00:00,487,467.3028414468,0.04
2019-09-23 06:00:00,499,469.603662863133,0.06
2019-09-23 07:00:00,512,474.333111923622,0.07
2019-09-23 08:00:00,549,474.515422398354,0.14
2019-09-23 09:00:00,572,464.729262864516,0.19
2019-09-23 10:00:00,552,459.667408433392,0.17
2019-09-23 11:00:00,502,461.76065988167,0.08
2019-09-23 12:00:00,479,459.944404524419,0.04
2019-09-23 13:00:00,475,452.461135585886,0.05
2019-09-23 14:00:00,444,446.23763423129,0.01
2019-09-23 15:00:00,434,443.010056617764,0.02
2019-09-23 16:00:00,429,437.129283980692,0.02
2019-09-23 17:00:00,428,431.70189162887,0.01
2019-09-23 18:00:00,431,431.701488622101,0
2019-09-23 19:00:00,428,437.506870445885,0.02
2019-09-23 20:00:00,439,450.907912357582,0.03
2019-09-23 21:00:00,465,463.556882660972,0
2019-09-23 22:00:00,519,452.389378466733,0.13
2019-09-23 23:00:00,533,470.20237807485,0.12
2019-09-24 00:00:00,522,492.682066055669,0.06
2019-09-24 01:00:00,502,513.086682920195,0.02
2019-09-24 03:00:00,501,490.320516346667,0.02
2019-09-24 04:00:00,495,494.383387416201,0
2019-09-24 05:00:00,500,500.534930802431,0
2019-09-24 06:00:00,501,512.131908776424,0.02
2019-09-24 07:00:00,517,511.059074727878,0.01
2019-09-24 08:00:00,542,509.79492020083,0.06
2019-09-24 09:00:00,568,496.596081268122,0.13
2019-09-24 10:00:00,565,502.119494690399,0.11
2019-09-24 11:00:00,506,509.28575791833,0.01
2019-09-24 12:00:00,464,494.838337683922,0.07
2019-09-24 13:00:00,469,476.064046100974,0.02
2019-09-24 14:00:00,446,464.460574078122,0.04
2019-09-24 15:00:00,435,458.793371327711,0.05
2019-09-24 16:00:00,438,445.728444218795,0.02
2019-09-24 17:00:00,433,439.333449003342,0.01
2019-09-24 18:00:00,428,441.813892757803,0.03
2019-09-24 19:00:00,426,449.250752547723,0.05
2019-09-24 20:00:00,430,464.562490178321,0.08
2019-09-24 21:00:00,463,471.505929932371,0.02
2019-09-24 22:00:00,510,476.397927214644,0.07
2019-09-24 23:00:00,568,487.196447032887,0.14
2019-09-25 01:00:00,496,500.23975407952,0.01
2019-09-25 02:00:00,490,501.513450663375,0.02
2019-09-25 03:00:00,512,501.492587797146,0.02
2019-09-25 04:00:00,488,497.42055125423,0.02
2019-09-25 05:00:00,493,505.543586656365,0.03
2019-09-25 06:00:00,523,508.93246957278,0.03
2019-09-25 07:00:00,523,512.466269686332,0.02
2019-09-25 08:00:00,557,510.645444349644,0.08
2019-09-25 09:00:00,601,497.115459995675,0.17
2019-09-25 10:00:00,580,491.415664159207,0.15
2019-09-25 11:00:00,514,501.535185956426,0.02
2019-09-25 12:00:00,490,492.463030693109,0.01
2019-09-25 13:00:00,480,465.396731355605,0.03
2019-09-25 14:00:00,500,448.228592206587,0.1
2019-09-25 15:00:00,458,447.574686010759,0.02
2019-09-25 16:00:00,443,439.587808280572,0.01
2019-09-25 17:00:00,432,434.214282485709,0.01
2019-09-25 18:00:00,428,437.463307047796,0.02
2019-09-25 19:00:00,418,445.235354338454,0.07
2019-09-25 20:00:00,422,457.48134455225,0.08
2019-09-25 21:00:00,435,472.663727580107,0.09
2019-09-25 22:00:00,468,457.990050738397,0.02
2019-09-25 23:00:00,527,471.560686612722,0.11
2019-09-26 00:00:00,570,495.670129262457,0.13
2019-09-26 01:00:00,493,511.426936325645,0.04
2019-09-26 02:00:00,505,482.797200387032,0.04
2019-09-26 03:00:00,495,489.382112826432,0.01
2019-09-26 04:00:00,493,497.348056919277,0.01
2019-09-26 05:00:00,502,498.451950360764,0.01
2019-09-26 06:00:00,520,512.895642324789,0.01
2019-09-26 07:00:00,522,519.513646194167,0
2019-09-26 08:00:00,569,500.36911492938,0.12
2019-09-26 09:00:00,594,500.595215041959,0.16
2019-09-26 10:00:00,564,509.905165836522,0.1
2019-09-26 11:00:00,520,504.346606675172,0.03
2019-09-26 12:00:00,498,467.393152763753,0.06
2019-09-26 13:00:00,492,452.28984320373,0.08
2019-09-26 14:00:00,485,442.712245520009,0.09
2019-09-26 15:00:00,465,447.207137668417,0.04
2019-09-26 16:00:00,438,427.618226539413,0.02
2019-09-26 17:00:00,434,418.503168325396,0.04
2019-09-26 18:00:00,437,420.795628274117,0.04
2019-09-26 19:00:00,436,432.559976323085,0.01
2019-09-26 20:00:00,438,444.177641714174,0.01
2019-09-26 21:00:00,438,458.083328854651,0.05
2019-09-26 22:00:00,468,445.698092525387,0.05
2019-09-26 23:00:00,515,464.241433303405,0.1
2019-09-27 00:00:00,569,488.402545795459,0.14
2019-09-27 01:00:00,487,508.001705439744,0.04
2019-09-27 02:00:00,495,482.596882472905,0.03
2019-09-27 03:00:00,500,492.93853349713,0.01
2019-09-27 04:00:00,495,491.121355505792,0.01
2019-09-27 05:00:00,516,500.960080154565,0.03
2019-09-27 06:00:00,527,512.327540334399,0.03
2019-09-27 07:00:00,577,513.805218152689,0.11
2019-09-27 08:00:00,590,505.660691502567,0.14
2019-09-27 09:00:00,548,509.073757065048,0.07
2019-09-27 10:00:00,502,508.838066785327,0.01
2019-09-27 11:00:00,489,490.783112186469,0
2019-09-27 12:00:00,473,466.482480838538,0.01
2019-09-27 13:00:00,469,448.985637965213,0.04
2019-09-27 14:00:00,456,442.399269928467,0.03
2019-09-27 15:00:00,436,440.479041528467,0.01
2019-09-27 17:00:00,421,432.678912173552,0.03
2019-09-27 18:00:00,414,427.542338660164,0.03
2019-09-27 19:00:00,410,430.954764884122,0.05
2019-09-27 20:00:00,412,447.640487858706,0.09
2019-09-27 21:00:00,416,455.325901769135,0.09
2019-09-27 22:00:00,420,468.717746592714,0.12
2019-09-27 23:00:00,426,447.837839155695,0.05
2019-09-28 00:00:00,426,465.720896717296,0.09
2019-09-28 01:00:00,438,483.151932586672,0.1
2019-09-28 02:00:00,451,501.380438591906,0.11
2019-09-28 03:00:00,466,476.155877977027,0.02
2019-09-28 04:00:00,476,482.077546290514,0.01
2019-09-28 05:00:00,490,496.081767170261,0.01
2019-09-28 06:00:00,497,498.447445356232,0
2019-09-28 07:00:00,504,495.297486211913,0.02
2019-09-28 08:00:00,521,487.063982352269,0.07
2019-09-28 09:00:00,531,498.748517712795,0.06
2019-09-28 10:00:00,516,497.271003613731,0.04
2019-09-28 11:00:00,528,479.333648828716,0.09
2019-09-28 12:00:00,506,456.186814955048,0.1
2019-09-28 13:00:00,497,444.729633034906,0.11
2019-09-28 14:00:00,492,435.230117347506,0.12
2019-09-28 15:00:00,471,430.005563753515,0.09
2019-09-28 16:00:00,452,426.017917515563,0.06
2019-09-28 17:00:00,431,417.840133314963,0.03
2019-09-28 18:00:00,415,416.363682053491,0
2019-09-28 19:00:00,415,417.689223972004,0.01
2019-09-28 20:00:00,421,419.923244953426,0
2019-09-28 21:00:00,430,421.196734020919,0.02
2019-09-28 22:00:00,437,424.433667280204,0.03
2019-09-28 23:00:00,451,429.730358536452,0.05
2019-09-29 00:00:00,454,438.990798259952,0.03
2019-09-29 01:00:00,466,443.16472625686,0.05
2019-09-29 02:00:00,471,452.381928122132,0.04
2019-09-29 03:00:00,484,460.474339398274,0.05
2019-09-29 04:00:00,491,468.662937299868,0.05
2019-09-29 05:00:00,491,476.455779411282,0.03
2019-09-29 06:00:00,492,486.938901099968,0.01
2019-09-29 09:00:00,483,483.537852044078,0
2019-09-29 10:00:00,494,487.225939924477,0.01
2019-09-29 11:00:00,476,486.625526395469,0.02
2019-09-29 12:00:00,467,485.148184883802,0.04
2019-09-29 13:00:00,453,474.706129750018,0.05
2019-09-29 14:00:00,446,471.908753053265,0.06
2019-09-29 15:00:00,425,455.526999867496,0.07
2019-09-29 16:00:00,412,445.603378525994,0.08
2019-09-29 17:00:00,409,437.24193731992,0.07
2019-09-29 18:00:00,410,429.206225101006,0.05
2019-09-29 19:00:00,409,424.141090916195,0.04
2019-09-29 20:00:00,409,418.249513042153,0.02
2019-09-29 21:00:00,416,419.84850995177,0.01
2019-09-29 22:00:00,450,428.002324188422,0.05
2019-09-29 23:00:00,518,435.221472223613,0.16
2019-09-30 00:00:00,562,445.399328424377,0.21
2019-09-30 01:00:00,481,453.875544901649,0.06
2019-09-30 02:00:00,489,483.241490834951,0.01
2019-09-30 03:00:00,487,486.85094658935,0
2019-09-30 04:00:00,477,491.227379420995,0.03
2019-09-30 05:00:00,482,493.770358345603,0.02
2019-09-30 06:00:00,523,501.45796035942,0.04
2019-09-30 07:00:00,506,509.103942046062,0.01
2019-09-30 08:00:00,556,504.530175750399,0.09
2019-09-30 09:00:00,582,493.980939692731,0.15
2019-09-30 10:00:00,547,478.155163187013,0.13
2019-09-30 11:00:00,491,473.103758703239,0.04
2019-09-30 12:00:00,477,459.723751577415,0.04
2019-09-30 13:00:00,465,450.466071393297,0.03
2019-09-30 14:00:00,456,443.482020536704,0.03
2019-09-30 15:00:00,440,441.458641022659,0
2019-09-30 16:00:00,422,432.680917273045,0.03
2019-09-30 17:00:00,418,427.756390942294,0.02
2019-09-30 18:00:00,417,427.904658377403,0.03
2019-09-30 19:00:00,418,444.258962799851,0.06
2019-09-30 20:00:00,420,465.834655018009,0.11
2019-09-30 21:00:00,430,475.790636793358,0.11
2019-09-30 22:00:00,462,457.032044424696,0.01
2019-09-30 23:00:00,518,471.376479525566,0.09
2019-10-01 00:00:00,549,496.74065573959,0.1
2019-10-01 01:00:00,482,509.730606285338,0.06
2019-10-01 02:00:00,497,479.273223779141,0.04
2019-10-01 03:00:00,499,492.707632324446,0.01
2019-10-01 04:00:00,486,487.384033643388,0
2019-10-01 05:00:00,486,495.397985813352,0.02
2019-10-01 06:00:00,511,504.52941165683,0.01
2019-10-01 07:00:00,569,511.54154787983,0.1
2019-10-01 08:00:00,594,491.554353592488,0.17
2019-10-01 09:00:00,557,503.285722829319,0.1
2019-10-01 10:00:00,502,505.840549511069,0.01
2019-10-01 11:00:00,471,488.593736185698,0.04
2019-10-01 12:00:00,459,460.967062376088,0
2019-10-01 13:00:00,466,448.922622831752,0.04
2019-10-01 14:00:00,439,440.136724044604,0
2019-10-01 15:00:00,419,436.805574995885,0.04
2019-10-01 16:00:00,409,429.266375842738,0.05
2019-10-01 17:00:00,403,422.682194303016,0.05
2019-10-01 19:00:00,402,434.557556276712,0.08
2019-10-01 20:00:00,406,444.708832184654,0.1
2019-10-01 21:00:00,413,459.023161537186,0.11
2019-10-01 22:00:00,435,472.70690795975,0.09
2019-10-01 23:00:00,495,466.551891761102,0.06
2019-10-02 00:00:00,523,481.208291553009,0.08
2019-10-02 01:00:00,461,497.970271648841,0.08
2019-10-02 02:00:00,465,511.803276338798,0.1
2019-10-02 03:00:00,466,488.953101866249,0.05
2019-10-02 04:00:00,460,503.085187757811,0.09
2019-10-02 05:00:00,467,523.404091193619,0.12
2019-10-02 06:00:00,494,524.62161194476,0.06
2019-10-02 07:00:00,492,513.631854446162,0.04
2019-10-02 08:00:00,517,507.385006086067,0.02
2019-10-02 09:00:00,550,518.704943304548,0.06
2019-10-02 10:00:00,531,520.103037477702,0.02
2019-10-02 11:00:00,482,503.863879104622,0.05
2019-10-02 12:00:00,463,474.437605406355,0.02
2019-10-02 13:00:00,449,457.997529026553,0.02
2019-10-02 14:00:00,448,453.19706320797,0.01
2019-10-02 15:00:00,435,455.652940106425,0.05
2019-10-02 16:00:00,407,444.397077010082,0.09
2019-10-02 17:00:00,398,434.869605490071,0.09
2019-10-02 18:00:00,394,437.593335101239,0.11
2019-10-02 19:00:00,411,445.930447408289,0.08
2019-10-02 20:00:00,436,463.950555970775,0.06
2019-10-02 21:00:00,479,479.192556777324,0
2019-10-02 22:00:00,561,469.779832674686,0.16
2019-10-02 23:00:00,585,482.851483114042,0.17
2019-10-03 00:00:00,478,508.690396263761,0.06
2019-10-03 01:00:00,464,518.891464166964,0.12
2019-10-03 02:00:00,462,491.644013851347,0.06
2019-10-03 03:00:00,466,496.867495988989,0.07
2019-10-03 04:00:00,470,501.405144114808,0.07
2019-10-03 05:00:00,488,505.053838405531,0.03
2019-10-03 06:00:00,505,517.535558043203,0.02
2019-10-03 08:00:00,513,522.616535978366,0.02
2019-10-03 09:00:00,557,501.580137577259,0.1
2019-10-03 10:00:00,538,497.795185337759,0.07
2019-10-03 11:00:00,492,498.582172324782,0.01
2019-10-03 12:00:00,473,489.507899347892,0.03
2019-10-03 13:00:00,460,465.388923129649,0.01
2019-10-03 14:00:00,469,449.125831799576,0.04
2019-10-03 15:00:00,442,442.157898454607,0
2019-10-03 16:00:00,413,439.221679549047,0.06
2019-10-03 17:00:00,412,439.928008236064,0.07
2019-10-03 18:00:00,409,438.302799416884,0.07
2019-10-03 19:00:00,403,450.418685023006,0.12
2019-10-03 20:00:00,406,473.268771123441,0.17
2019-10-03 21:00:00,416,485.373509365415,0.17
2019-10-03 22:00:00,445,466.667170124396,0.05
2019-10-03 23:00:00,478,478.408649815533,0
2019-10-04 00:00:00,518,507.103491644607,0.02
2019-10-04 01:00:00,458,515.284647121194,0.13
2019-10-04 02:00:00,459,475.829277655068,0.04
2019-10-04 03:00:00,468,475.67466215052,0.02
2019-10-04 04:00:00,489,479.128729256492,0.02
2019-10-04 05:00:00,512,482.839089009366,0.06
2019-10-04 06:00:00,523,495.559165644493,0.05
2019-10-04 07:00:00,550,498.720171417903,0.09
2019-10-04 08:00:00,590,493.6090912057,0.16
2019-10-04 09:00:00,539,483.653681772566,0.1
2019-10-04 10:00:00,495,492.56239822411,0
2019-10-04 11:00:00,480,482.679648623077,0.01
2019-10-04 12:00:00,469,459.498392667229,0.02
2019-10-04 13:00:00,473,447.126513809595,0.05
2019-10-04 14:00:00,452,442.52445757236,0.02
2019-10-04 15:00:00,430,445.717565910569,0.04
2019-10-04 17:00:00,415,434.102583151119,0.05
2019-10-04 18:00:00,411,426.79453816059,0.04
2019-10-04 19:00:00,411,432.311132112319,0.05
2019-10-04 20:00:00,421,443.121908961011,0.05
2019-10-04 21:00:00,419,451.357983418364,0.08
2019-10-04 22:00:00,424,462.815525830482,0.09
2019-10-04 23:00:00,429,452.361320986321,0.05
2019-10-05 00:00:00,442,461.883457261333,0.04
2019-10-05 01:00:00,459,476.31793917524,0.04
2019-10-05 02:00:00,469,488.632110875936,0.04
2019-10-05 03:00:00,470,472.718002887694,0.01
2019-10-05 04:00:00,477,477.683614622796,0
2019-10-05 05:00:00,488,488.495288256027,0
2019-10-05 06:00:00,495,508.864464246988,0.03
2019-10-05 07:00:00,505,505.220310821636,0
2019-10-05 08:00:00,508,499.838001495223,0.02
2019-10-05 09:00:00,523,503.840914619385,0.04
2019-10-05 10:00:00,534,515.360485326024,0.03
2019-10-05 11:00:00,536,496.075952009078,0.07
2019-10-05 12:00:00,520,469.262026016401,0.1
2019-10-05 13:00:00,509,455.207490839731,0.11
2019-10-05 14:00:00,501,445.370373219634,0.11
2019-10-05 15:00:00,478,445.866455517976,0.07
2019-10-05 16:00:00,460,436.238925184179,0.05
2019-10-05 17:00:00,435,431.397539978296,0.01
2019-10-05 18:00:00,425,426.171822333671,0
2019-10-05 19:00:00,418,428.496871617889,0.03
2019-10-05 20:00:00,424,429.651808767813,0.01
2019-10-05 21:00:00,429,438.850562605191,0.02
2019-10-05 22:00:00,431,442.454373629551,0.03
2019-10-05 23:00:00,438,448.843186750574,0.02
2019-10-06 00:00:00,440,450.697384860551,0.02
2019-10-06 01:00:00,453,457.871691402612,0.01
2019-10-06 02:00:00,456,464.655050487084,0.02
2019-10-06 03:00:00,477,472.937583474756,0.01
2019-10-06 04:00:00,489,476.808184961403,0.02
2019-10-06 05:00:00,487,478.098856499307,0.02
2019-10-06 06:00:00,488,484.24623716713,0.01
2019-10-06 07:00:00,491,491.596714421259,0
2019-10-06 08:00:00,484,496.920716707072,0.03
2019-10-06 09:00:00,464,493.855307423282,0.06
2019-10-06 10:00:00,453,495.457106488222,0.09
2019-10-06 11:00:00,439,495.280411261773,0.13
2019-10-06 12:00:00,418,483.332611989312,0.16
2019-10-06 13:00:00,411,465.342718662544,0.13
2019-10-06 14:00:00,403,447.92742916212,0.11
2019-10-06 18:00:00,401,452.774315457493,0.13
2019-10-06 19:00:00,397,443.662318742076,0.12
2019-10-06 20:00:00,401,442.068431963891,0.1
2019-10-06 21:00:00,414,435.163656089072,0.05
2019-10-06 22:00:00,446,432.755785216454,0.03
2019-10-06 23:00:00,498,436.070837482993,0.12
2019-10-07 00:00:00,565,439.786985101022,0.22
2019-10-07 01:00:00,477,445.761991868192,0.07
2019-10-07 02:00:00,473,463.214383440876,0.02
2019-10-07 03:00:00,468,473.047707769799,0.01
2019-10-07 04:00:00,471,477.548287071377,0.01
2019-10-07 05:00:00,479,485.532655737899,0.01
2019-10-07 06:00:00,488,487.056746364015,0
2019-10-07 07:00:00,484,495.823555921576,0.02
2019-10-07 08:00:00,518,496.355556131843,0.04
2019-10-07 09:00:00,554,482.998224629945,0.13
2019-10-07 10:00:00,529,476.138143727549,0.1
2019-10-07 11:00:00,485,470.705887522123,0.03
2019-10-07 12:00:00,459,461.389446740109,0.01
2019-10-07 13:00:00,444,452.071520185351,0.02
2019-10-07 14:00:00,438,443.769440004243,0.01
2019-10-07 15:00:00,420,436.929274999408,0.04
2019-10-07 16:00:00,411,427.225633133559,0.04
2019-10-07 17:00:00,405,425.131274866313,0.05
2019-10-07 18:00:00,403,427.462855958025,0.06
2019-10-07 19:00:00,404,436.731714116666,0.08
2019-10-07 20:00:00,409,449.119056291161,0.1
2019-10-07 21:00:00,423,468.016472165867,0.11
2019-10-07 22:00:00,448,451.834594703167,0.01
2019-10-07 23:00:00,507,463.425045635466,0.09
2019-10-08 00:00:00,547,484.361068075181,0.11
2019-10-08 01:00:00,479,512.93019139405,0.07
2019-10-08 02:00:00,476,481.664467215523,0.01
2019-10-08 03:00:00,474,481.750860795485,0.02
2019-10-08 04:00:00,484,476.378279953354,0.02
2019-10-08 05:00:00,479,486.70029845146,0.02
2019-10-08 06:00:00,496,498.094919229287,0
2019-10-08 07:00:00,506,495.741583256824,0.02
2019-10-08 08:00:00,535,484.628106952844,0.09
2019-10-08 09:00:00,589,486.931267212822,0.17
2019-10-08 10:00:00,544,490.905427273726,0.1
2019-10-08 11:00:00,495,478.708754054727,0.03
2019-10-08 12:00:00,471,460.917121533691,0.02
2019-10-08 13:00:00,449,452.279040604905,0.01
2019-10-08 14:00:00,453,447.394082399802,0.01
2019-10-08 15:00:00,427,441.901804682787,0.03
2019-10-08 16:00:00,416,433.543111977257,0.04
2019-10-08 17:00:00,407,432.363047410259,0.06
2019-10-08 18:00:00,397,434.508760759077,0.09
2019-10-08 19:00:00,398,441.241390903911,0.11
2019-10-08 20:00:00,413,455.225120516907,0.1
2019-10-08 21:00:00,442,467.403451490796,0.06
2019-10-08 22:00:00,509,457.730397550296,0.1
2019-10-08 23:00:00,543,466.577858950514,0.14
2019-10-09 00:00:00,468,489.129820130949,0.05
2019-10-09 01:00:00,462,508.382566614035,0.1
2019-10-09 02:00:00,466,482.453319560341,0.04
2019-10-09 03:00:00,457,486.616357784597,0.06
2019-10-09 04:00:00,467,491.110729990501,0.05
2019-10-09 05:00:00,488,505.747773638021,0.04
2019-10-09 06:00:00,492,517.784840441873,0.05
2019-10-09 08:00:00,530,508.78307806635,0.04
2019-10-09 09:00:00,571,490.946857373317,0.14
2019-10-09 10:00:00,544,488.660770578803,0.1
2019-10-09 11:00:00,493,499.166756920461,0.01
2019-10-09 12:00:00,468,480.57996693909,0.03
2019-10-09 13:00:00,457,452.217132485017,0.01
2019-10-09 14:00:00,446,436.645653944554,0.02
2019-10-09 15:00:00,422,429.312330699933,0.02
2019-10-09 16:00:00,406,431.093145270906,0.06
2019-10-09 17:00:00,396,422.578227074852,0.07
2019-10-09 18:00:00,391,428.923301543459,0.1
2019-10-09 19:00:00,389,439.283332087817,0.13
2019-10-09 20:00:00,397,456.368413893555,0.15
2019-10-09 21:00:00,413,461.655056876192,0.12
2019-10-09 22:00:00,440,447.276273452384,0.02
2019-10-09 23:00:00,532,455.536895326182,0.14
2019-10-10 00:00:00,537,481.388718330251,0.1
2019-10-10 01:00:00,461,492.336218739488,0.07
2019-10-10 02:00:00,456,468.818308449399,0.03
2019-10-10 03:00:00,464,476.39291245641,0.03
2019-10-10 04:00:00,470,481.710972959957,0.02
2019-10-10 05:00:00,474,494.570090279941,0.04
2019-10-10 06:00:00,491,510.301822860432,0.04
2019-10-10 07:00:00,508,511.864252915168,0.01
2019-10-10 08:00:00,547,499.479664750408,0.09
2019-10-10 09:00:00,568,496.957888128606,0.13
2019-10-10 10:00:00,564,502.707997211734,0.11
2019-10-10 11:00:00,522,484.943027033579,0.07
2019-10-10 12:00:00,502,457.363107175639,0.09
2019-10-10 13:00:00,493,444.469604443881,0.1
2019-10-10 14:00:00,484,437.436908460081,0.1
2019-10-10 15:00:00,456,432.479941103177,0.05
2019-10-10 16:00:00,438,423.221704027663,0.03
2019-10-10 17:00:00,423,419.909902122091,0.01
2019-10-10 18:00:00,409,424.468957668462,0.04
2019-10-10 19:00:00,411,433.233919070499,0.05
2019-10-10 20:00:00,414,460.238787028485,0.11
2019-10-10 21:00:00,427,467.119703245098,0.09
2019-10-10 22:00:00,449,453.970776325652,0.01
2019-10-10 23:00:00,478,465.29331402363,0.03
2019-10-11 00:00:00,512,498.749622706587,0.03
2019-10-11 01:00:00,467,500.064175060512,0.07
2019-10-11 02:00:00,467,470.914289783723,0.01
2019-10-11 03:00:00,484,475.885098973618,0.02
2019-10-11 04:00:00,473,485.484026640776,0.03
2019-10-11 05:00:00,508,502.869094202212,0.01
2019-10-11 06:00:00,514,509.64419057412,0.01
2019-10-11 07:00:00,550,513.134231589885,0.07
2019-10-11 08:00:00,561,506.849742789461,0.1
2019-10-11 09:00:00,551,508.981290265439,0.08
2019-10-11 10:00:00,527,508.905136789502,0.03
2019-10-11 11:00:00,506,501.659878690665,0.01
2019-10-11 12:00:00,486,477.16317753972,0.02
2019-10-11 13:00:00,483,461.902361931336,0.04
2019-10-11 14:00:00,482,453.621572166624,0.06
2019-10-11 15:00:00,468,444.288161034947,0.05
2019-10-11 16:00:00,444,432.480759260061,0.03
2019-10-11 18:00:00,427,430.337224907282,0.01
2019-10-11 19:00:00,424,431.224892772213,0.02
2019-10-11 20:00:00,429,436.043136809774,0.02
2019-10-11 21:00:00,432,447.498980364163,0.04
2019-10-11 22:00:00,437,456.416026238872,0.04
2019-10-11 23:00:00,445,451.131210892168,0.01
2019-10-12 00:00:00,448,459.315415004022,0.03
2019-10-12 01:00:00,457,477.49817790473,0.04
2019-10-12 02:00:00,463,481.112689167172,0.04
2019-10-12 03:00:00,468,473.62844936313,0.01
2019-10-12 04:00:00,477,476.267564143008,0
2019-10-12 05:00:00,497,495.223811671992,0
2019-10-12 06:00:00,506,496.349678405185,0.02
2019-10-12 07:00:00,517,508.465853198769,0.02
2019-10-12 08:00:00,525,503.056249862342,0.04
2019-10-12 09:00:00,542,509.204828743368,0.06
2019-10-12 10:00:00,537,505.756465680862,0.06
2019-10-12 11:00:00,567,498.369538380943,0.12
2019-10-12 12:00:00,559,483.87301038541,0.13
2019-10-12 13:00:00,545,467.935820816964,0.14
2019-10-12 14:00:00,551,449.73387051582,0.18
2019-10-12 15:00:00,521,443.942292215935,0.15
2019-10-12 16:00:00,505,441.157116233715,0.13
2019-10-12 17:00:00,490,435.341028759272,0.11
2019-10-12 18:00:00,487,432.208318640036,0.11
2019-10-12 19:00:00,463,432.69550070038,0.07
2019-10-12 20:00:00,455,438.767537343822,0.04
2019-10-12 21:00:00,446,439.828259698096,0.01
2019-10-12 22:00:00,450,443.669531365018,0.01
2019-10-12 23:00:00,452,445.059447007391,0.02
2019-10-13 00:00:00,452,448.475329183167,0.01
2019-10-13 01:00:00,460,454.619145585389,0.01
2019-10-13 02:00:00,461,464.032681782637,0.01
2019-10-13 03:00:00,477,471.589341845884,0.01
2019-10-13 04:00:00,485,477.442516513509,0.02
2019-10-13 05:00:00,500,483.915286462501,0.03
