"Date_Heure_Locale","real","predicted","error"
2019-09-27 08:00:00,590,516.576183566014,0.12
2019-09-27 09:00:00,548,523.896926629708,0.04
2019-09-27 10:00:00,502,517.850473883317,0.03
2019-09-27 11:00:00,489,495.83845006464,0.01
2019-09-27 12:00:00,473,471.055107879065,0
2019-09-27 13:00:00,469,453.961210521453,0.03
2019-09-27 14:00:00,456,463.47333907818,0.02
2019-09-27 15:00:00,436,439.573840090022,0.01
2019-09-27 17:00:00,421,435.469008038965,0.03
2019-09-27 18:00:00,414,432.565969244664,0.04
2019-09-27 19:00:00,410,439.125177602049,0.07
2019-09-27 20:00:00,412,457.327233934481,0.11
2019-09-27 21:00:00,416,460.979323222237,0.11
2019-09-27 22:00:00,420,484.082439769794,0.15
2019-09-27 23:00:00,426,464.541858753198,0.09
2019-09-28 00:00:00,426,480.43605966321,0.13
2019-09-28 01:00:00,438,487.562568771939,0.11
2019-09-28 02:00:00,451,485.82657830044,0.08
2019-09-28 03:00:00,466,467.147881238914,0
2019-09-28 04:00:00,476,483.97887929562,0.02
2019-09-28 05:00:00,490,496.518123003817,0.01
2019-09-28 06:00:00,497,496.699767936295,0
2019-09-28 07:00:00,504,495.631715977565,0.02
2019-09-28 08:00:00,521,488.408973598247,0.06
2019-09-28 09:00:00,531,502.810315847155,0.05
2019-09-28 10:00:00,516,505.394150440507,0.02
2019-09-28 11:00:00,528,481.513397788241,0.09
2019-09-28 12:00:00,506,458.970934598073,0.09
2019-09-28 13:00:00,497,446.012184920461,0.1
2019-09-28 14:00:00,492,432.814960396279,0.12
2019-09-28 15:00:00,471,431.186084737996,0.08
2019-09-28 16:00:00,452,427.886952876421,0.05
2019-09-28 17:00:00,431,424.393912569001,0.02
2019-09-28 18:00:00,415,423.354548321619,0.02
2019-09-28 19:00:00,415,422.940210886458,0.02
2019-09-28 20:00:00,421,421.979966555566,0
2019-09-28 21:00:00,430,421.599425580825,0.02
2019-09-28 22:00:00,437,425.960915029551,0.03
2019-09-28 23:00:00,451,433.627809174493,0.04
2019-09-29 00:00:00,454,443.450680743434,0.02
2019-09-29 01:00:00,466,450.824321885767,0.03
2019-09-29 02:00:00,471,456.514432828819,0.03
2019-09-29 03:00:00,484,464.127607661853,0.04
2019-09-29 04:00:00,491,472.035674035194,0.04
2019-09-29 05:00:00,491,479.047432366105,0.02
2019-09-29 06:00:00,492,488.574781425547,0.01
2019-09-29 09:00:00,483,482.703760307526,0
2019-09-29 10:00:00,494,482.720701829072,0.02
2019-09-29 11:00:00,476,482.5888745362,0.01
2019-09-29 12:00:00,467,484.017004075593,0.04
2019-09-29 13:00:00,453,476.891544921064,0.05
2019-09-29 14:00:00,446,475.101272782626,0.07
2019-09-29 15:00:00,425,461.067384878651,0.08
2019-09-29 16:00:00,412,451.79710284082,0.1
2019-09-29 17:00:00,409,445.209032920184,0.09
2019-09-29 18:00:00,410,436.515832816828,0.06
2019-09-29 19:00:00,409,433.95630803694,0.06
2019-09-29 20:00:00,409,429.840095174452,0.05
2019-09-29 21:00:00,416,427.241184263429,0.03
2019-09-29 22:00:00,450,437.655165892174,0.03
2019-09-29 23:00:00,518,438.805099125893,0.15
2019-09-30 00:00:00,562,459.905699793853,0.18
2019-09-30 01:00:00,481,463.97515189478,0.04
2019-09-30 02:00:00,489,501.958664262301,0.03
2019-09-30 03:00:00,487,499.188088327599,0.03
2019-09-30 04:00:00,477,497.820296682912,0.04
2019-09-30 05:00:00,482,497.591293702223,0.03
2019-09-30 06:00:00,523,502.528089607342,0.04
2019-09-30 07:00:00,506,510.137268829421,0.01
2019-09-30 08:00:00,556,507.802092101928,0.09
2019-09-30 09:00:00,582,498.774081303329,0.14
2019-09-30 10:00:00,547,482.738730712897,0.12
2019-09-30 11:00:00,491,474.740863352247,0.03
2019-09-30 12:00:00,477,460.732893022123,0.03
2019-09-30 13:00:00,465,458.654130377352,0.01
2019-09-30 14:00:00,456,464.187909982315,0.02
2019-09-30 15:00:00,440,439.70243888693,0
2019-09-30 16:00:00,422,435.605578367615,0.03
2019-09-30 17:00:00,418,427.860715768271,0.02
2019-09-30 18:00:00,417,424.854253621524,0.02
2019-09-30 19:00:00,418,442.157458767671,0.06
2019-09-30 20:00:00,420,473.082105090914,0.13
2019-09-30 21:00:00,430,471.236823320235,0.1
2019-09-30 22:00:00,462,461.603885603423,0
2019-09-30 23:00:00,518,478.595413800691,0.08
2019-10-01 00:00:00,549,506.068161171688,0.08
2019-10-01 01:00:00,482,506.767232143544,0.05
2019-10-01 02:00:00,497,479.806783318004,0.03
2019-10-01 03:00:00,499,493.200966765661,0.01
2019-10-01 04:00:00,486,490.166600941002,0.01
2019-10-01 05:00:00,486,498.243484790721,0.03
2019-10-01 06:00:00,511,511.157765316897,0
2019-10-01 07:00:00,569,519.075787661398,0.09
2019-10-01 08:00:00,594,505.535418781036,0.15
2019-10-01 09:00:00,557,521.048603247396,0.06
2019-10-01 10:00:00,502,516.505248598398,0.03
2019-10-01 11:00:00,471,496.293422649839,0.05
2019-10-01 12:00:00,459,467.968174165543,0.02
2019-10-01 13:00:00,466,461.087753082209,0.01
2019-10-01 14:00:00,439,458.279747342117,0.04
2019-10-01 15:00:00,419,440.756031132432,0.05
2019-10-01 16:00:00,409,438.950337881003,0.07
2019-10-01 17:00:00,403,434.570388733612,0.08
2019-10-01 19:00:00,402,442.293032995593,0.1
2019-10-01 20:00:00,406,449.091795366514,0.11
2019-10-01 21:00:00,413,461.835576653185,0.12
2019-10-01 22:00:00,435,489.408046983248,0.13
2019-10-01 23:00:00,495,485.702941734825,0.02
2019-10-02 00:00:00,523,501.631405869014,0.04
2019-10-02 01:00:00,461,505.659044867511,0.1
2019-10-02 02:00:00,465,520.97472244201,0.12
2019-10-02 03:00:00,466,496.919655496785,0.07
2019-10-02 04:00:00,460,517.884772932752,0.13
2019-10-02 05:00:00,467,531.799954846972,0.14
2019-10-02 06:00:00,494,532.313272783446,0.08
2019-10-02 07:00:00,492,523.239442921139,0.06
2019-10-02 08:00:00,517,518.065791222179,0
2019-10-02 09:00:00,550,535.243828449215,0.03
2019-10-02 10:00:00,531,540.156381713663,0.02
2019-10-02 11:00:00,482,520.554365574243,0.08
2019-10-02 12:00:00,463,487.542952394107,0.05
2019-10-02 13:00:00,449,474.064368284396,0.06
2019-10-02 14:00:00,448,472.024851400766,0.05
2019-10-02 15:00:00,435,459.034036055238,0.06
2019-10-02 16:00:00,407,452.5821135797,0.11
2019-10-02 17:00:00,398,447.589427174884,0.12
2019-10-02 18:00:00,394,453.208996394629,0.15
2019-10-02 19:00:00,411,455.597971445179,0.11
2019-10-02 20:00:00,436,477.061615887312,0.09
2019-10-02 21:00:00,479,485.647566861765,0.01
2019-10-02 22:00:00,561,477.25207019455,0.15
2019-10-02 23:00:00,585,496.583780168597,0.15
2019-10-03 00:00:00,478,525.208069621702,0.1
2019-10-03 01:00:00,464,525.970271913187,0.13
2019-10-03 02:00:00,462,493.207797774913,0.07
2019-10-03 03:00:00,466,497.305362633331,0.07
2019-10-03 04:00:00,470,501.787386911811,0.07
2019-10-03 05:00:00,488,508.497192035611,0.04
2019-10-03 06:00:00,505,520.973117690108,0.03
2019-10-03 08:00:00,513,525.715426516713,0.02
2019-10-03 09:00:00,557,506.348608353133,0.09
2019-10-03 10:00:00,538,505.956712753709,0.06
2019-10-03 11:00:00,492,498.89582374118,0.01
2019-10-03 12:00:00,473,486.626479246752,0.03
2019-10-03 13:00:00,460,477.465853131711,0.04
2019-10-03 14:00:00,469,469.410216267949,0
2019-10-03 15:00:00,442,435.835363911754,0.01
2019-10-03 16:00:00,413,434.778866412449,0.05
2019-10-03 17:00:00,412,434.627282106669,0.05
2019-10-03 18:00:00,409,443.708069584605,0.08
2019-10-03 19:00:00,403,458.449083680174,0.14
2019-10-03 20:00:00,406,483.618702223129,0.19
2019-10-03 21:00:00,416,493.378165437931,0.19
2019-10-03 22:00:00,445,468.385419824812,0.05
2019-10-03 23:00:00,478,488.055153079394,0.02
2019-10-04 00:00:00,518,520.949419900359,0.01
2019-10-04 01:00:00,458,520.261123031662,0.14
2019-10-04 02:00:00,459,479.82628232312,0.05
2019-10-04 03:00:00,468,476.229967341257,0.02
2019-10-04 04:00:00,489,483.124093472423,0.01
2019-10-04 05:00:00,512,484.943226270851,0.05
2019-10-04 06:00:00,523,501.874533253399,0.04
2019-10-04 07:00:00,550,508.030901639504,0.08
2019-10-04 08:00:00,590,508.373026031055,0.14
2019-10-04 09:00:00,539,501.320977072786,0.07
2019-10-04 10:00:00,495,504.879211068973,0.02
2019-10-04 11:00:00,480,493.322782302706,0.03
2019-10-04 12:00:00,469,470.862992741664,0
2019-10-04 13:00:00,473,452.779707297269,0.04
2019-10-04 14:00:00,452,458.732909944036,0.01
2019-10-04 15:00:00,430,444.688686950523,0.03
2019-10-04 17:00:00,415,436.852545170917,0.05
2019-10-04 18:00:00,411,430.48395316172,0.05
2019-10-04 19:00:00,411,444.855759461072,0.08
2019-10-04 20:00:00,421,457.154832105657,0.09
2019-10-04 21:00:00,419,460.406841061463,0.1
2019-10-04 22:00:00,424,472.301193997845,0.11
2019-10-04 23:00:00,429,470.788617675486,0.1
2019-10-05 00:00:00,442,478.370111510425,0.08
2019-10-05 01:00:00,459,483.956884691357,0.05
2019-10-05 02:00:00,469,478.140178629838,0.02
2019-10-05 03:00:00,470,466.192851722964,0.01
2019-10-05 04:00:00,477,482.15284315031,0.01
2019-10-05 05:00:00,488,489.264300038509,0
2019-10-05 06:00:00,495,508.319791396879,0.03
2019-10-05 07:00:00,505,503.921833641955,0
2019-10-05 08:00:00,508,501.804814563602,0.01
2019-10-05 09:00:00,523,508.707136657706,0.03
2019-10-05 10:00:00,534,524.765763271943,0.02
2019-10-05 11:00:00,536,500.217189112763,0.07
2019-10-05 12:00:00,520,473.154859290357,0.09
2019-10-05 13:00:00,509,457.247967200816,0.1
2019-10-05 14:00:00,501,447.031595600217,0.11
2019-10-05 15:00:00,478,450.527052268634,0.06
2019-10-05 16:00:00,460,445.540420928814,0.03
2019-10-05 17:00:00,435,439.373673286661,0.01
2019-10-05 18:00:00,425,436.985903007334,0.03
2019-10-05 19:00:00,418,435.903904221028,0.04
2019-10-05 20:00:00,424,434.727188410554,0.03
2019-10-05 21:00:00,429,444.367277797844,0.04
2019-10-05 22:00:00,431,446.456807719057,0.04
2019-10-05 23:00:00,438,454.841512255098,0.04
2019-10-06 00:00:00,440,464.101333919384,0.05
2019-10-06 01:00:00,453,467.324793999614,0.03
2019-10-06 02:00:00,456,473.918261484052,0.04
2019-10-06 03:00:00,477,478.18287523044,0
2019-10-06 04:00:00,489,485.357482333703,0.01
2019-10-06 05:00:00,487,484.613085691096,0
2019-10-06 06:00:00,488,492.961555423587,0.01
2019-10-06 07:00:00,491,495.405830880101,0.01
2019-10-06 08:00:00,484,503.294650656075,0.04
2019-10-06 09:00:00,464,499.176469684267,0.08
2019-10-06 10:00:00,453,502.242752885596,0.11
2019-10-06 11:00:00,439,503.08077991084,0.15
2019-10-06 12:00:00,418,489.788856192161,0.17
2019-10-06 13:00:00,411,476.213106842414,0.16
2019-10-06 14:00:00,403,456.773676828941,0.13
2019-10-06 18:00:00,401,456.821375558387,0.14
2019-10-06 19:00:00,397,445.828022297069,0.12
2019-10-06 20:00:00,401,448.038251981927,0.12
2019-10-06 21:00:00,414,442.722113565513,0.07
2019-10-06 22:00:00,446,441.335676891465,0.01
2019-10-06 23:00:00,498,444.419753512432,0.11
2019-10-07 00:00:00,565,454.573907461396,0.2
2019-10-07 01:00:00,477,460.05780616035,0.04
2019-10-07 02:00:00,473,481.943452655947,0.02
2019-10-07 03:00:00,468,487.007469641392,0.04
2019-10-07 04:00:00,471,484.527871260755,0.03
2019-10-07 05:00:00,479,490.060084443318,0.02
2019-10-07 06:00:00,488,491.820033517631,0.01
2019-10-07 07:00:00,484,497.632291665684,0.03
2019-10-07 08:00:00,518,500.158246673441,0.03
2019-10-07 09:00:00,554,486.830243448976,0.12
2019-10-07 10:00:00,529,479.469493674899,0.09
2019-10-07 11:00:00,485,471.999412995089,0.03
2019-10-07 12:00:00,459,460.811721790481,0
2019-10-07 13:00:00,444,455.416037010873,0.03
2019-10-07 14:00:00,438,467.069988299996,0.07
2019-10-07 15:00:00,420,436.907637871173,0.04
2019-10-07 16:00:00,411,430.958917349991,0.05
2019-10-07 17:00:00,405,422.948115336247,0.04
2019-10-07 18:00:00,403,430.775520856972,0.07
2019-10-07 19:00:00,404,440.539411858787,0.09
2019-10-07 20:00:00,409,455.675702459218,0.11
2019-10-07 21:00:00,423,468.896016215662,0.11
2019-10-07 22:00:00,448,450.985982625944,0.01
2019-10-07 23:00:00,507,468.84920868372,0.08
2019-10-08 00:00:00,547,493.042121475275,0.1
2019-10-08 01:00:00,479,513.610858361883,0.07
2019-10-08 02:00:00,476,482.730375086838,0.01
2019-10-08 03:00:00,474,481.19714050897,0.02
2019-10-08 04:00:00,484,478.558907158282,0.01
2019-10-08 05:00:00,479,485.504097048739,0.01
2019-10-08 06:00:00,496,503.774410798288,0.02
2019-10-08 07:00:00,506,504.113040417424,0
2019-10-08 08:00:00,535,497.65246398083,0.07
2019-10-08 09:00:00,589,504.457341877749,0.14
2019-10-08 10:00:00,544,501.256603085151,0.08
2019-10-08 11:00:00,495,488.322053644837,0.01
2019-10-08 12:00:00,471,467.003109813432,0.01
2019-10-08 13:00:00,449,463.518874027957,0.03
2019-10-08 14:00:00,453,467.938732181081,0.03
2019-10-08 15:00:00,427,445.706779782664,0.04
2019-10-08 16:00:00,416,439.657590859281,0.06
2019-10-08 17:00:00,407,436.843649196681,0.07
2019-10-08 18:00:00,397,449.874641064059,0.13
2019-10-08 19:00:00,398,452.023500388412,0.14
2019-10-08 20:00:00,413,468.114607885972,0.13
2019-10-08 21:00:00,442,475.485367828562,0.08
2019-10-08 22:00:00,509,467.47552684224,0.08
2019-10-08 23:00:00,543,488.810811214428,0.1
2019-10-09 00:00:00,468,506.806426866761,0.08
2019-10-09 01:00:00,462,517.961688445397,0.12
2019-10-09 02:00:00,466,488.251163964475,0.05
2019-10-09 03:00:00,457,489.664033527405,0.07
2019-10-09 04:00:00,467,498.86164022656,0.07
2019-10-09 05:00:00,488,507.862408107678,0.04
2019-10-09 06:00:00,492,525.100185575712,0.07
2019-10-09 08:00:00,530,516.267102734618,0.03
2019-10-09 09:00:00,571,502.934963124137,0.12
2019-10-09 10:00:00,544,502.50149633614,0.08
2019-10-09 11:00:00,493,506.160395955511,0.03
2019-10-09 12:00:00,468,485.742104823119,0.04
2019-10-09 13:00:00,457,466.907073859389,0.02
2019-10-09 14:00:00,446,460.388660899805,0.03
2019-10-09 15:00:00,422,430.919001067854,0.02
2019-10-09 16:00:00,406,433.717725058488,0.07
2019-10-09 17:00:00,396,427.80592283893,0.08
2019-10-09 18:00:00,391,439.571327729359,0.12
2019-10-09 19:00:00,389,451.160744309158,0.16
2019-10-09 20:00:00,397,471.71484103777,0.19
2019-10-09 21:00:00,413,470.798794429265,0.14
2019-10-09 22:00:00,440,460.37752393716,0.05
2019-10-09 23:00:00,532,472.903160971944,0.11
2019-10-10 00:00:00,537,501.730181171217,0.07
2019-10-10 01:00:00,461,500.892416746206,0.09
2019-10-10 02:00:00,456,473.403927327436,0.04
2019-10-10 03:00:00,464,480.547238336232,0.04
2019-10-10 04:00:00,470,486.639731693196,0.04
2019-10-10 05:00:00,474,496.233528027585,0.05
2019-10-10 06:00:00,491,515.167358476834,0.05
2019-10-10 07:00:00,508,519.480793296992,0.02
2019-10-10 08:00:00,547,512.996558712794,0.06
2019-10-10 09:00:00,568,514.183790161607,0.09
2019-10-10 10:00:00,564,514.889187567998,0.09
2019-10-10 11:00:00,522,493.573364339272,0.05
2019-10-10 12:00:00,502,462.574307591954,0.08
2019-10-10 13:00:00,493,463.451990071227,0.06
2019-10-10 14:00:00,484,456.487600412036,0.06
2019-10-10 15:00:00,456,435.40601163165,0.05
2019-10-10 16:00:00,438,425.122142232445,0.03
2019-10-10 17:00:00,423,425.113906562047,0
2019-10-10 18:00:00,409,438.16054640825,0.07
2019-10-10 19:00:00,411,444.936668780466,0.08
2019-10-10 20:00:00,414,471.649715162974,0.14
2019-10-10 21:00:00,427,475.660902451444,0.11
2019-10-10 22:00:00,449,465.791568560468,0.04
2019-10-10 23:00:00,478,477.851257906644,0
2019-10-11 00:00:00,512,516.361475244662,0.01
2019-10-11 01:00:00,467,506.15817418343,0.08
2019-10-11 02:00:00,467,475.147399411518,0.02
2019-10-11 03:00:00,484,479.292530095316,0.01
2019-10-11 04:00:00,473,489.76488770723,0.04
2019-10-11 05:00:00,508,505.029442659772,0.01
2019-10-11 06:00:00,514,516.262039613794,0
2019-10-11 07:00:00,550,521.466026504248,0.05
2019-10-11 08:00:00,561,519.70996095749,0.07
2019-10-11 09:00:00,551,524.994904878725,0.05
2019-10-11 10:00:00,527,516.196538685164,0.02
2019-10-11 11:00:00,506,510.107733717291,0.01
2019-10-11 12:00:00,486,484.364641639368,0
2019-10-11 13:00:00,483,471.553328059845,0.02
2019-10-11 14:00:00,482,471.288923979875,0.02
2019-10-11 15:00:00,468,450.173596451341,0.04
2019-10-11 16:00:00,444,441.003179544086,0.01
2019-10-11 18:00:00,427,444.189281885888,0.04
2019-10-11 19:00:00,424,443.570394024299,0.05
2019-10-11 20:00:00,429,456.766576941714,0.06
2019-10-11 21:00:00,432,459.869227263445,0.06
2019-10-11 22:00:00,437,475.616672132451,0.09
2019-10-11 23:00:00,445,467.94215672739,0.05
2019-10-12 00:00:00,448,482.310353643351,0.08
2019-10-12 01:00:00,457,493.696192529898,0.08
2019-10-12 02:00:00,463,479.573889865662,0.04
2019-10-12 03:00:00,468,467.654549841374,0
2019-10-12 04:00:00,477,478.271888094377,0
2019-10-12 05:00:00,497,496.253512191702,0
2019-10-12 06:00:00,506,497.393197377357,0.02
2019-10-12 07:00:00,517,511.410705250162,0.01
2019-10-12 08:00:00,525,505.582882549387,0.04
2019-10-12 09:00:00,542,513.025826518523,0.05
2019-10-12 10:00:00,537,518.979136832595,0.03
2019-10-12 11:00:00,567,508.008374133566,0.1
2019-10-12 12:00:00,559,493.18463018037,0.12
2019-10-12 13:00:00,545,472.109046438877,0.13
2019-10-12 14:00:00,551,451.315256791036,0.18
2019-10-12 15:00:00,521,448.915232497164,0.14
2019-10-12 16:00:00,505,447.296692002027,0.11
2019-10-12 17:00:00,490,445.39169338304,0.09
2019-10-12 18:00:00,487,442.186457282207,0.09
2019-10-12 19:00:00,463,444.272299355497,0.04
2019-10-12 20:00:00,455,447.20968547396,0.02
2019-10-12 21:00:00,446,448.423287978863,0.01
2019-10-12 22:00:00,450,450.302543135766,0
2019-10-12 23:00:00,452,455.130486017429,0.01
2019-10-13 00:00:00,452,459.239692251057,0.02
2019-10-13 01:00:00,460,475.420276235536,0.03
2019-10-13 02:00:00,461,481.775594106434,0.05
2019-10-13 03:00:00,477,485.099598106865,0.02
2019-10-13 04:00:00,485,489.349331907014,0.01
2019-10-13 05:00:00,500,490.26687586514,0.02
2019-10-13 06:00:00,502,505.541606808433,0.01
2019-10-13 07:00:00,505,507.926092281736,0.01
2019-10-13 08:00:00,515,524.686371679568,0.02
2019-10-13 09:00:00,516,515.927214113886,0
2019-10-13 10:00:00,497,511.256511041487,0.03
2019-10-13 11:00:00,492,501.304077158542,0.02
2019-10-13 12:00:00,486,499.520152209002,0.03
2019-10-13 13:00:00,470,487.660795790311,0.04
2019-10-13 14:00:00,447,472.641115764982,0.06
2019-10-13 15:00:00,442,478.388181468197,0.08
2019-10-13 16:00:00,426,460.712579050339,0.08
2019-10-13 17:00:00,414,458.089780663721,0.11
2019-10-13 18:00:00,442,455.400331196552,0.03
2019-10-13 19:00:00,476,460.461257878434,0.03
2019-10-13 20:00:00,538,457.347479617987,0.15
2019-10-13 21:00:00,563,454.293948846764,0.19
2019-10-13 22:00:00,509,461.688509268227,0.09
2019-10-13 23:00:00,490,468.723098223929,0.04
2019-10-14 00:00:00,491,478.866913713206,0.02
2019-10-14 01:00:00,495,484.221536284984,0.02
2019-10-14 02:00:00,502,495.790635817661,0.01
2019-10-14 03:00:00,506,495.871464962586,0.02
2019-10-14 04:00:00,506,492.934796211414,0.03
2019-10-14 06:00:00,567,501.144432260617,0.12
2019-10-14 09:00:00,632,493.139517768252,0.22
2019-10-14 10:00:00,559,476.372171743778,0.15
2019-10-14 11:00:00,495,472.913655585079,0.04
2019-10-14 12:00:00,474,469.45416531996,0.01
2019-10-14 13:00:00,466,470.534198351108,0.01
2019-10-14 14:00:00,460,458.827292385752,0
2019-10-14 15:00:00,446,444.889296672066,0
2019-10-14 16:00:00,426,434.093291807157,0.02
2019-10-14 17:00:00,418,422.560357712173,0.01
2019-10-14 18:00:00,416,427.528849581714,0.03
2019-10-14 19:00:00,427,435.679951351521,0.02
2019-10-14 20:00:00,456,448.575547916473,0.02
2019-10-14 21:00:00,515,452.712180732747,0.12
2019-10-14 22:00:00,557,466.775375967195,0.16
2019-10-14 23:00:00,476,498.104951503606,0.05
2019-10-15 00:00:00,473,517.219043190346,0.09
2019-10-15 01:00:00,471,516.701690717354,0.1
2019-10-15 02:00:00,473,493.278090000395,0.04
2019-10-15 03:00:00,482,490.423386850422,0.02
2019-10-15 04:00:00,488,496.293025673481,0.02
2019-10-15 05:00:00,499,512.199851706802,0.03
2019-10-15 08:00:00,529,534.615674197205,0.01
2019-10-15 09:00:00,562,513.307360710166,0.09
2019-10-15 10:00:00,543,493.986916824988,0.09
2019-10-15 11:00:00,487,507.516091493639,0.04
2019-10-15 12:00:00,467,522.025845995557,0.12
2019-10-15 13:00:00,460,497.74122172062,0.08
2019-10-15 14:00:00,446,479.136017261604,0.07
2019-10-15 15:00:00,432,444.957242646481,0.03
2019-10-15 16:00:00,557,438.441566439325,0.21
2019-10-15 17:00:00,590,435.156139576486,0.26
2019-10-15 18:00:00,619,439.527101562181,0.29
2019-10-15 19:00:00,570,443.614323443948,0.22
2019-10-15 20:00:00,518,460.930746009105,0.11
2019-10-15 21:00:00,506,468.530444836042,0.07
2019-10-15 22:00:00,509,454.53600115284,0.11
2019-10-15 23:00:00,509,473.036239327197,0.07
2019-10-16 00:00:00,508,502.931308477872,0.01
2019-10-16 01:00:00,498,510.115017922424,0.02
2019-10-16 02:00:00,484,493.752255724516,0.02
2019-10-16 03:00:00,470,494.184289218547,0.05
2019-10-31 18:00:00,461,479.299888579905,0.04
2019-10-31 19:00:00,471,471.935195555402,0
2019-10-31 20:00:00,466,514.783998314113,0.1
2019-10-31 21:00:00,466,508.856900454885,0.09
2019-10-31 22:00:00,455,513.774874253141,0.13
2019-10-31 23:00:00,457,506.394867031877,0.11
2019-11-01 00:00:00,469,509.828914382951,0.09
2019-11-01 01:00:00,483,480.629380429922,0
2019-11-01 02:00:00,496,469.495674374271,0.05
2019-11-01 03:00:00,499,496.034130039126,0.01
2019-11-01 04:00:00,527,501.153327694921,0.05
2019-11-01 05:00:00,545,508.17215820321,0.07
2019-11-01 06:00:00,553,485.53474555372,0.12
2019-11-01 07:00:00,570,519.257789625523,0.09
2019-11-01 08:00:00,563,527.193565681882,0.06
2019-11-01 09:00:00,548,537.924003074237,0.02
2019-11-01 10:00:00,526,513.434106274075,0.02
2019-11-01 11:00:00,518,492.493895114537,0.05
2019-11-01 12:00:00,510,481.965024451748,0.05
2019-11-01 13:00:00,493,478.632974820209,0.03
2019-11-01 14:00:00,476,473.774250301843,0
2019-11-01 15:00:00,462,480.907548982891,0.04
2019-11-01 16:00:00,453,481.447913202813,0.06
2019-11-01 17:00:00,447,471.672981709784,0.06
2019-11-01 18:00:00,452,466.865803432782,0.03
2019-11-01 19:00:00,455,457.64118106856,0.01
2019-11-01 20:00:00,465,459.103242624715,0.01
2019-11-01 21:00:00,478,464.043141993799,0.03
2019-11-01 22:00:00,499,466.272261521857,0.07
2019-11-01 23:00:00,495,463.10069972023,0.06
2019-11-02 00:00:00,517,470.662117652399,0.09
2019-11-02 01:00:00,521,482.783025135411,0.07
2019-11-02 02:00:00,545,496.168785063746,0.09
2019-11-02 03:00:00,561,504.89563801467,0.1
2019-11-02 04:00:00,559,509.888881880981,0.09
2019-11-02 08:00:00,554,519.629226696446,0.06
2019-11-02 09:00:00,535,518.763121676381,0.03
2019-11-02 10:00:00,535,514.216768131331,0.04
2019-11-02 11:00:00,511,517.913535351043,0.01
2019-11-02 12:00:00,513,509.800392541517,0.01
2019-11-02 13:00:00,495,500.937174273023,0.01
2019-11-02 14:00:00,478,488.100931322299,0.02
2019-11-02 15:00:00,462,485.022075634177,0.05
2019-11-02 16:00:00,449,476.116019866359,0.06
2019-11-02 17:00:00,446,474.207370723764,0.06
2019-11-02 18:00:00,449,468.201540572825,0.04
2019-11-02 19:00:00,459,470.153828311097,0.02
2019-11-02 20:00:00,470,472.088928324833,0
2019-11-02 21:00:00,483,470.54007281606,0.03
2019-11-02 22:00:00,489,478.370801352709,0.02
2019-11-02 23:00:00,491,472.641409639574,0.04
2019-11-03 00:00:00,495,494.934000153969,0
2019-11-03 01:00:00,491,493.867805884404,0.01
2019-11-03 02:00:00,489,513.034887501731,0.05
2019-11-03 03:00:00,508,511.844177606288,0.01
2019-11-03 04:00:00,509,521.711383649907,0.02
2019-11-03 09:00:00,507,520.547250695071,0.03
2019-11-03 10:00:00,495,520.8219727346,0.05
2019-11-03 11:00:00,478,526.866593351651,0.1
2019-11-03 12:00:00,466,520.408213329295,0.12
2019-11-03 13:00:00,457,522.979161235625,0.14
2019-11-03 14:00:00,446,511.057994564144,0.15
2019-11-03 15:00:00,436,507.657994099146,0.16
2019-11-03 16:00:00,433,492.717954981212,0.14
2019-11-03 17:00:00,434,489.314232327962,0.13
2019-11-03 18:00:00,448,484.25571635349,0.08
2019-11-03 19:00:00,487,476.045609356565,0.02
2019-11-03 20:00:00,549,470.776262968784,0.14
2019-11-03 21:00:00,602,471.224951283839,0.22
2019-11-03 22:00:00,507,473.395540398231,0.07
2019-11-03 23:00:00,490,478.76964414052,0.02
2019-11-04 00:00:00,496,489.028774613773,0.01
2019-11-04 01:00:00,503,508.730528584061,0.01
2019-11-04 02:00:00,497,517.985009963418,0.04
2019-11-04 03:00:00,514,503.383306929267,0.02
2019-11-04 04:00:00,532,514.113070963459,0.03
2019-11-04 05:00:00,561,513.31522553377,0.08
2019-11-04 08:00:00,582,500.501511825246,0.14
2019-11-04 09:00:00,554,489.63577140496,0.12
2019-11-04 10:00:00,502,488.310264824229,0.03
2019-11-04 11:00:00,481,483.18638266836,0
2019-11-04 12:00:00,471,484.90823809015,0.03
2019-11-04 13:00:00,464,491.596477683607,0.06
2019-11-04 14:00:00,444,459.576505900754,0.04
2019-11-04 15:00:00,434,454.105873081475,0.05
2019-11-04 16:00:00,426,449.946148731221,0.06
2019-11-04 17:00:00,425,461.1179355583,0.08
2019-11-04 18:00:00,426,464.255127188874,0.09
2019-11-04 19:00:00,430,485.930172074295,0.13
2019-11-04 20:00:00,439,499.102544885493,0.14
2019-11-04 21:00:00,462,488.801780800789,0.06
2019-11-04 22:00:00,524,503.084707712156,0.04
2019-11-04 23:00:00,552,523.221376240467,0.05
2019-11-05 00:00:00,502,542.327272479297,0.08
2019-11-05 01:00:00,502,499.173835258528,0.01
2019-11-05 02:00:00,501,499.555550251305,0
2019-11-05 03:00:00,496,507.993977074944,0.02
2019-11-05 04:00:00,489,517.241963746722,0.06
2019-11-05 05:00:00,503,524.164770802063,0.04
2019-11-05 06:00:00,518,525.050607842817,0.01
2019-11-05 07:00:00,570,523.150566788477,0.08
2019-11-05 08:00:00,599,532.089886744404,0.11
2019-11-05 09:00:00,575,527.556028298531,0.08
2019-11-05 10:00:00,532,513.584637015796,0.03
