"real","predicted","error"
543,536.772222672146,0.01
573,553.963330475178,0.03
612,556.74362778836,0.09
589,548.072090515703,0.07
550,574.971409644141,0.05
477,482.612920009769,0.01
468,465.722987650923,0
460,468.581742123854,0.02
437,467.306098782655,0.07
411,454.918628749349,0.11
405,455.059050056098,0.12
403,452.194195400121,0.12
402,452.572670258381,0.13
438,480.834610732022,0.1
462,516.910069922458,0.12
531,525.860685287783,0.01
606,542.628026466408,0.1
507,557.508695300814,0.1
477,514.922656341642,0.08
487,507.187040405885,0.04
493,507.304663960017,0.03
508,508.898537054528,0
512,517.821882639896,0.01
533,527.603739615746,0.01
576,539.61503550328,0.06
606,532.051368476601,0.12
576,528.16383060858,0.08
535,579.863791483396,0.08
464,479.043136871009,0.03
451,471.751487330694,0.05
448,477.767255293917,0.07
430,478.911229705978,0.11
413,469.92953220384,0.14
415,471.768652877246,0.14
420,476.281948853977,0.13
418,480.126160996074,0.15
426,487.968399053363,0.15
450,519.932951215459,0.16
472,560.141329518975,0.19
545,554.500676420311,0.02
595,571.091222486577,0.04
502,582.302438365813,0.16
461,529.328428952582,0.15
482,527.219332911962,0.09
484,526.015471821174,0.09
498,525.456961810813,0.06
509,529.41358488322,0.04
544,542.479484734271,0
579,571.112390132178,0.01
620,563.643621882369,0.09
615,563.375602955067,0.08
555,608.161440173251,0.1
490,510.421384389919,0.04
463,505.914670200461,0.09
455,488.244057925086,0.07
428,481.711618080154,0.13
398,472.491177359063,0.19
393,473.406574647063,0.2
393,481.619817181682,0.23
419,515.214268618879,0.23
442,551.160340698489,0.25
522,557.805379091274,0.07
577,561.853803551863,0.03
484,561.421527839992,0.16
454,527.739841542699,0.16
467,524.282452686112,0.12
458,518.788692974494,0.13
489,521.360718372712,0.07
545,534.43152921032,0.02
575,560.052822734083,0.03
617,626.852873567862,0.02
697,604.00354333863,0.13
562,589.378439104697,0.05
471,491.430982407027,0.04
461,472.342895870483,0.02
446,472.489888087524,0.06
425,475.100000721181,0.12
393,462.366549019204,0.18
395,476.664162094786,0.21
406,499.78053181307,0.23
427,529.337567088382,0.24
504,541.772485102738,0.07
559,557.688582616147,0
475,549.600794492812,0.16
438,511.738015680872,0.17
461,511.302843575327,0.11
460,512.753025034501,0.11
477,516.991811587467,0.08
482,514.284811258339,0.07
538,524.789360141437,0.02
574,569.528341714794,0.01
593,542.698321075952,0.08
563,542.643193591387,0.04
526,564.876234522906,0.07
458,481.65486068102,0.05
451,470.964290234981,0.04
443,465.825390971191,0.05
423,468.76395419556,0.11
405,473.179281632051,0.17
391,475.13644519362,0.22
393,485.508028629339,0.24
397,491.844916834903,0.24
400,495.762282748232,0.24
406,502.192804438627,0.24
415,503.413299963836,0.21
421,502.954810714864,0.19
446,509.974947621903,0.14
455,512.196493210883,0.13
476,522.389315312124,0.1
480,514.871533849867,0.07
494,512.85710386219,0.04
503,515.599895730103,0.03
507,518.262159958826,0.02
496,521.121187656767,0.05
485,528.995928099893,0.09
464,472.266427039556,0.02
457,474.447395582302,0.04
437,464.242329851939,0.06
424,467.542421865281,0.1
406,464.063986221529,0.14
392,485.604676882409,0.24
399,489.324344947911,0.23
407,492.083535114258,0.21
417,496.058396444429,0.19
436,497.853954899877,0.14
450,502.908038733254,0.12
459,502.855814514532,0.1
465,507.03701661649,0.09
461,513.666699912085,0.11
468,517.673228008514,0.11
442,521.880104693512,0.18
424,462.306578058894,0.09
406,458.703879315502,0.13
419,465.168759297402,0.11
393,467.182132871552,0.19
401,512.75214892328,0.28
477,526.016838445521,0.1
531,526.591702934551,0.01
449,535.303319149475,0.19
413,511.743419183459,0.24
424,500.332130935557,0.18
420,499.628788445091,0.19
437,501.590124425168,0.15
450,509.382701162821,0.13
591,537.496533127149,0.09
629,547.917898043665,0.13
603,544.573909099482,0.1
536,557.120921897336,0.04
468,473.71856151104,0.01
451,467.998039813613,0.04
443,465.635576531628,0.05
423,463.463041667741,0.1
400,454.185166603444,0.14
391,460.807002976175,0.18
399,468.83535092376,0.18
422,491.023423233924,0.16
458,528.260398268592,0.15
539,544.359035430152,0.01
598,558.031751767667,0.07
500,539.164327462846,0.08
470,512.431559816033,0.09
483,512.697643680839,0.06
485,507.189878900794,0.05
495,511.816708911605,0.03
516,519.182025152655,0.01
523,518.912694794649,0.01
540,522.220681402233,0.03
586,525.833603215944,0.1
585,533.73423374541,0.09
550,561.3958511716,0.02
484,489.469307979392,0.01
470,478.411866969214,0.02
453,479.807140183983,0.06
422,476.218973062796,0.13
401,471.413208635842,0.18
400,467.894640626499,0.17
392,473.829665412463,0.21
400,477.78470239472,0.19
415,497.383279116214,0.2
439,516.493784851351,0.18
518,544.04630544217,0.05
560,545.519648216517,0.03
486,538.272856876324,0.11
454,523.84075428398,0.15
470,526.554107418595,0.12
478,530.018568371765,0.11
560,546.565651596609,0.02
554,557.789745201115,0.01
558,540.669956031942,0.03
603,549.644247833518,0.09
654,553.461075095873,0.15
656,562.931234891989,0.14
577,565.744401666535,0.02
507,498.970619582154,0.02
492,495.787484548036,0.01
498,507.131974582476,0.02
467,492.882207741038,0.06
439,494.64643577434,0.13
460,515.183343863974,0.12
479,519.738289938952,0.09
566,548.509947794387,0.03
628,574.425476077268,0.09
575,583.851421643832,0.02
515,545.28572712239,0.06
534,535.334608543647,0
535,541.465030025366,0.01
560,554.191876042123,0.01
565,564.348525077088,0
591,563.543787988673,0.05
626,582.966447185205,0.07
669,575.742273587268,0.14
654,578.780198046662,0.12
595,598.873343998299,0.01
533,511.616180442199,0.04
515,495.879638070386,0.04
511,500.356722728433,0.02
495,500.662221133144,0.01
472,502.279950513009,0.06
463,512.135927265364,0.11
462,491.82397912297,0.06
464,492.355891052207,0.06
473,492.72913159656,0.04
497,515.844787333125,0.04
523,542.75672277328,0.04
606,574.199167284151,0.05
681,589.644061802604,0.13
596,609.748134570029,0.02
577,589.114203990149,0.02
612,593.555794637634,0.03
612,576.450304025289,0.06
562,542.482227309569,0.03
588,544.545372141504,0.07
610,560.585207818271,0.08
657,569.655551435401,0.13
620,592.72358854029,0.04
595,614.415886192609,0.03
519,508.495897474913,0.02
516,507.128361197845,0.02
505,517.23904170457,0.02
498,518.601204853334,0.04
485,522.875350234131,0.08
449,516.240684812854,0.15
432,501.919604378682,0.16
425,491.8342465625,0.16
439,495.476761156945,0.13
447,506.544388766243,0.13
443,505.291499810542,0.14
457,519.8702570846,0.14
460,516.478131868882,0.12
477,526.018803374278,0.1
491,530.423464871217,0.08
510,536.868661503364,0.05
514,534.161591477643,0.04
522,529.23614813302,0.01
550,528.050646457038,0.04
553,531.479286122694,0.04
578,536.130079150653,0.07
585,544.678985629688,0.07
575,544.204920035543,0.05
562,571.387449043056,0.02
517,493.819494635842,0.04
507,483.688148659874,0.05
505,489.267851464641,0.03
487,486.999071776256,0
463,480.891615854816,0.04
443,483.996907575126,0.09
442,489.82236843381,0.11
440,500.154816773526,0.14
455,500.690656691962,0.1
453,497.270637656277,0.1
456,493.608070850582,0.08
474,499.614210771575,0.05
478,506.075372580028,0.06
480,512.901813963556,0.07
489,513.283036442184,0.05
504,522.353644365666,0.04
512,530.550471328437,0.04
519,525.931487782138,0.01
505,518.071990973967,0.03
499,508.803979884866,0.02
507,511.523583215085,0.01
524,519.609119485515,0.01
526,522.977490367943,0.01
501,521.762594381425,0.04
484,462.745610532558,0.04
469,453.989815892818,0.03
458,456.115158957336,0
450,455.705218232932,0.01
435,463.31697392897,0.07
431,469.255185128647,0.09
423,448.893293116696,0.06
431,457.910641197812,0.06
464,501.56615512037,0.08
497,524.334702792897,0.05
624,562.437874811341,0.1
739,621.117753920397,0.16
587,625.808502546028,0.07
517,564.617090547388,0.09
529,527.951797931605,0
527,515.716853989434,0.02
555,542.627533365419,0.02
558,541.047923809154,0.03
575,532.454318919689,0.07
648,567.242612055293,0.12
727,624.171760147337,0.14
735,652.707486048518,0.11
628,630.828769871727,0
558,541.409791099186,0.03
537,502.006551284987,0.07
512,501.033820517921,0.02
488,477.010994100921,0.02
457,466.271187538585,0.02
439,452.403658586652,0.03
434,452.2644213248,0.04
430,452.704408487925,0.05
438,461.433691386845,0.05
468,497.941403422653,0.06
514,528.086128569518,0.03
640,572.751283022143,0.11
677,579.699719574744,0.14
574,579.485591951367,0.01
521,536.677087811369,0.03
531,515.476753964588,0.03
531,512.179740982577,0.04
568,530.893078088217,0.07
559,529.752577885467,0.05
590,526.33827308993,0.11
665,557.36908052117,0.16
741,581.076046920725,0.22
740,580.215655878394,0.22
598,556.665259471514,0.07
523,475.039993165084,0.09
513,464.706256684745,0.09
520,462.792435924906,0.11
473,463.288670160122,0.02
446,466.658522147053,0.05
474,501.321916137431,0.06
505,511.806124286234,0.01
617,545.207534363856,0.12
709,587.504756184641,0.17
583,553.520060938653,0.05
539,522.947266345049,0.03
553,501.729738936352,0.09
563,510.52666624924,0.09
585,523.193213799029,0.11
579,512.17390678104,0.12
579,508.9741240123,0.12
649,520.869701982489,0.2
702,533.687975026368,0.24
701,540.744384943859,0.23
618,544.789294748096,0.12
534,470.718926001799,0.12
512,468.018392134225,0.09
499,466.8707432943,0.06
479,464.470881610647,0.03
447,456.658413865338,0.02
445,467.010108182509,0.05
434,457.571194240353,0.05
437,460.864237875475,0.05
432,460.56055653487,0.07
450,471.934914241873,0.05
488,511.78555419113,0.05
532,555.619070950398,0.04
637,599.593406726262,0.06
717,626.988587865037,0.13
591,590.100966164796,0
554,544.391036849498,0.02
561,519.334330869426,0.07
550,515.156067539568,0.06
593,538.924592789951,0.09
576,529.686892668158,0.08
625,539.003795264997,0.14
676,560.443290743206,0.17
799,661.679409737306,0.17
748,657.754196804311,0.12
683,676.544555381314,0.01
561,518.904842989253,0.08
550,483.484033093493,0.12
542,473.476723031029,0.13
527,479.492282916382,0.09
500,474.714337901105,0.05
471,465.000539095268,0.01
462,464.450375124408,0.01
458,459.587648782565,0
468,463.926858235459,0.01
474,468.474766635904,0.01
468,469.477102303994,0
484,473.250862986784,0.02
501,474.900789047965,0.05
507,483.26944156484,0.05
530,487.241534861784,0.08
559,499.53824171535,0.11
552,501.932147736751,0.09
578,495.384667813227,0.14
608,501.818746651117,0.17
626,511.068618725801,0.18
622,516.446210964414,0.17
632,527.19162171323,0.17
671,572.540723362253,0.15
661,588.81395981532,0.11
612,513.268292550373,0.16
579,474.771159454769,0.18
560,461.542268356831,0.18
547,474.398692460406,0.13
506,466.286136146244,0.08
488,475.220639833087,0.03
471,457.709254896754,0.03
473,460.197282072023,0.03
471,460.247617659279,0.02
472,463.136773369497,0.02
480,464.846979404188,0.03
510,492.216256710407,0.03
517,501.975971691155,0.03
532,486.705654925931,0.09
543,491.651851484713,0.09
556,495.917033695397,0.11
571,498.745166356655,0.13
576,505.371950194881,0.12
573,507.406152944992,0.11
570,505.50639611293,0.11
561,509.113958189449,0.09
548,510.222176813276,0.07
529,448.956167622197,0.15
519,446.361306732449,0.14
503,449.609849373318,0.11
484,447.969323842838,0.07
459,441.206159108001,0.04
444,440.89194245859,0.01
445,449.170552455018,0.01
467,476.970554679587,0.02
495,508.175173068504,0.03
618,547.837129697144,0.11
666,609.447835469716,0.08
607,587.402261752746,0.03
532,519.891595129777,0.02
557,519.428857633557,0.07
537,495.354189367316,0.08
553,497.981080130124,0.1
573,533.349019877018,0.07
571,508.032365929609,0.11
613,549.745247390063,0.1
690,556.085421182571,0.19
695,594.772439120042,0.14
580,566.496367582407,0.02
524,499.041780491981,0.05
497,451.284272232577,0.09
483,448.653154557024,0.07
466,450.390619269358,0.03
442,446.587682784722,0.01
432,440.511287420209,0.02
428,438.798527240975,0.03
425,441.806450884025,0.04
431,446.937575218753,0.04
455,474.150632607884,0.04
488,514.838188449161,0.05
628,541.393255773837,0.14
741,634.681682722932,0.14
557,640.351773024265,0.15
503,554.68172727724,0.1
518,503.423632186962,0.03
516,500.257359110324,0.03
550,522.396893292052,0.05
540,525.49576521767,0.03
553,523.229761784373,0.05
610,546.076960816411,0.1
689,593.501242469641,0.14
661,591.570850409849,0.11
575,570.429443882854,0.01
499,462.280096947225,0.07
495,447.950291165474,0.1
482,455.080141541562,0.06
458,455.792839729817,0
449,477.626623201136,0.06
452,484.881180115814,0.07
439,454.031398737643,0.03
430,452.875677295666,0.05
442,463.44238008124,0.05
465,494.850743707699,0.06
498,544.267722970704,0.09
592,562.625748600438,0.05
660,590.505797215549,0.11
541,579.855826050964,0.07
481,517.975209673506,0.08
492,488.573939959609,0.01
499,492.245068516133,0.01
517,496.683585149053,0.04
507,495.69968274042,0.02
544,503.121100309211,0.08
574,522.811058444478,0.09
654,566.440201131041,0.13
662,569.446898830993,0.14
535,536.925278860247,0
479,450.346637359822,0.06
477,443.981503208288,0.07
482,448.159421200939,0.07
458,451.485577233846,0.01
431,452.057249511737,0.05
423,447.529325375937,0.06
415,455.730426879657,0.1
421,456.158509187489,0.08
446,474.524438468046,0.06
481,515.291239070729,0.07
607,557.168548059082,0.08
668,598.028088364456,0.1
564,621.63614419999,0.1
509,553.203315568241,0.09
519,510.482819285909,0.02
510,498.116046461142,0.02
542,503.661511431821,0.07
534,512.783602457204,0.04
877,700.777631922663,0.2
629,616.201299519039,0.02
555,565.327032766996,0.02
527,511.049201836351,0.03
583,511.486645263617,0.12
563,512.932221003212,0.09
570,528.410301967932,0.07
604,549.189944482736,0.09
746,586.585932412951,0.21
772,605.955848526292,0.22
716,568.068866989842,0.21
607,536.879672426232,0.12
525,484.613117055402,0.08
501,448.498093006309,0.1
491,456.05976196983,0.07
467,473.115583739982,0.01
435,445.175977795039,0.02
427,435.154366284806,0.02
430,436.705257946544,0.02
432,438.415785574562,0.01
442,452.953588882111,0.02
465,472.498736036222,0.02
521,544.369336725336,0.04
705,623.684227055089,0.12
888,727.920282889293,0.18
591,586.971735279823,0.01
547,546.81429138294,0
559,509.45103356856,0.09
550,508.184599043456,0.08
575,498.611867865818,0.13
768,626.68160829059,0.18
610,555.156515681881,0.09
708,639.957139017874,0.1
756,606.761972924929,0.2
709,599.150955769475,0.15
550,545.110301818028,0.01
504,537.407811955887,0.07
487,478.236767843195,0.02
485,475.020005402187,0.02
450,469.80540370117,0.04
426,462.931958229184,0.09
424,440.996106189606,0.04
429,442.727945034569,0.03
430,442.881030827386,0.03
437,462.923230949429,0.06
456,483.319158078468,0.06
521,600.81357511472,0.15
688,676.515815636876,0.02
823,712.917635996455,0.13
600,643.120151729598,0.07
550,598.334806099988,0.09
556,520.9180268946,0.06
565,509.969390740388,0.1
563,505.829874460855,0.1
573,528.259991069494,0.08
617,574.023311957576,0.07
666,637.690173704577,0.04
705,631.553848710716,0.1
660,587.3648157011,0.11
559,560.324033352413,0
509,522.78947430468,0.03
494,473.756995673811,0.04
505,477.169772816085,0.06
463,470.509509202294,0.02
431,464.39979795412,0.08
428,454.096232172955,0.06
434,456.118116310859,0.05
435,454.006625417693,0.04
447,463.076684865955,0.04
465,481.839973009299,0.04
520,582.364004754374,0.12
643,677.187033708377,0.05
649,620.051675570274,0.04
546,565.131670652056,0.04
550,554.212474910892,0.01
555,518.833073710902,0.07
575,528.161513194925,0.08
544,531.744886741995,0.02
593,558.250847812083,0.06
568,563.081735460168,0.01
617,623.927713248044,0.01
668,628.559574479379,0.06
639,625.347161158025,0.02
569,579.380978830909,0.02
525,523.772595121635,0
511,475.236648219765,0.07
498,483.780498457291,0.03
471,483.404999116243,0.03
453,501.395529971651,0.11
442,465.536165773752,0.05
440,460.537419969267,0.05
440,458.435035369715,0.04
442,470.454130232806,0.06
446,490.243345324232,0.1
489,579.572706216383,0.19
566,620.064807376068,0.1
619,631.06418576855,0.02
523,567.816009876112,0.09
518,587.9520743852,0.14
546,555.879454038875,0.02
520,537.199951714505,0.03
528,521.436515242718,0.01
564,550.29996804119,0.02
522,513.632365259864,0.02
517,510.380189751714,0.01
544,515.45408980588,0.05
506,511.67639512256,0.01
501,521.02046310899,0.04
493,473.053544918771,0.04
509,478.727723741316,0.06
501,474.285405247126,0.05
522,506.774127926085,0.03
509,520.282483336269,0.02
485,514.664904403651,0.06
474,482.59443557974,0.02
480,487.477495954609,0.02
523,519.081800869447,0.01
496,508.307151735619,0.02
486,500.419086592256,0.03
500,513.213397189427,0.03
507,518.915490096089,0.02
506,496.511778718886,0.02
522,507.596929459576,0.03
540,517.576820274211,0.04
517,504.19726785052,0.02
511,503.031392215268,0.02
517,506.506904105973,0.02
510,509.556237663988,0
495,505.615128607146,0.02
494,503.296318071836,0.02
491,502.134459964805,0.02
510,516.82172734955,0.01
502,463.743014151917,0.08
500,459.033788865573,0.08
489,463.231182825615,0.05
475,464.513290485493,0.02
470,466.44660779424,0.01
446,465.635353499345,0.04
436,453.001912809298,0.04
433,451.420001225453,0.04
440,455.734915499572,0.04
443,463.619869176296,0.05
445,467.478750028495,0.05
459,474.527912647754,0.03
473,479.798947887502,0.01
465,478.704138640213,0.03
466,491.326372930321,0.05
483,495.494870275077,0.03
489,499.583868344122,0.02
497,501.955600714397,0.01
509,513.054962106426,0.01
487,505.907506842511,0.04
473,498.939449023993,0.05
475,500.832100348506,0.05
479,512.161195563357,0.07
472,505.655103153522,0.07
478,455.797580356214,0.05
467,457.438393280722,0.02
471,453.38525129815,0.04
449,455.86027050119,0.02
426,443.037652658368,0.04
423,439.31264209955,0.04
423,439.622300916076,0.04
426,444.897251963136,0.04
437,453.280835186949,0.04
459,493.812240641874,0.08
473,503.988957417579,0.07
510,504.899702750224,0.01
534,513.335273632461,0.04
475,506.297427794249,0.07
479,491.30152526116,0.03
488,484.186910818912,0.01
487,484.937061012653,0
504,499.352938742628,0.01
515,501.148557087902,0.03
497,496.719562915821,0
504,511.383907844369,0.01
522,511.066468400955,0.02
509,514.911462476837,0.01
488,512.755546791579,0.05
469,454.776151221282,0.03
469,456.46060408718,0.03
477,466.104643405435,0.02
476,484.248878938714,0.02
457,480.751151173898,0.05
446,466.367040822781,0.05
442,455.844389810329,0.03
444,454.418517163234,0.02
454,464.021568204263,0.02
483,517.859363880106,0.07
512,556.775027322989,0.09
550,566.398459025467,0.03
563,555.386156775144,0.01
507,534.608732515433,0.05
487,500.702548215242,0.03
496,495.098506626919,0
491,486.576915537192,0.01
527,526.56197234416,0
522,509.390169786972,0.02
502,505.73308301377,0.01
494,505.518641656596,0.02
523,510.84423547666,0.02
529,515.732190015559,0.03
515,528.314320287555,0.03
497,479.781291844076,0.03
515,517.371470694439,0
557,576.778151141405,0.04
531,573.254858964609,0.08
477,509.472570218579,0.07
451,474.137517144099,0.05
445,468.806013926912,0.05
452,477.24377482695,0.06
461,488.727830462057,0.06
501,549.070103083386,0.1
563,641.818428224544,0.14
580,596.195450074183,0.03
581,575.61275406071,0.01
494,524.771088786661,0.06
495,521.67280674499,0.05
497,510.300026107305,0.03
486,500.81503381011,0.03
494,506.036083729576,0.02
505,513.294230506784,0.02
494,515.477565579145,0.04
485,511.435040660104,0.05
516,524.896024795249,0.02
503,524.446956575707,0.04
491,528.118536599747,0.08
483,472.786206609347,0.02
487,471.858484614865,0.03
478,471.653256712904,0.01
463,470.953804458321,0.02
440,458.335974676732,0.04
434,453.719545045223,0.05
439,466.930989889974,0.06
442,466.431827997064,0.06
450,481.097800422775,0.07
474,517.21467599383,0.09
503,568.224536930934,0.13
543,572.702944412401,0.05
547,556.77366063425,0.02
515,558.105107496139,0.08
524,554.844674910485,0.06
514,519.084763290732,0.01
499,506.699969307602,0.02
515,547.549210427231,0.06
505,516.141201875979,0.02
514,538.59588838976,0.05
511,534.97731714232,0.05
530,538.128446491288,0.02
522,535.950226937754,0.03
509,545.885068419406,0.07
527,535.553310017595,0.02
553,574.792062332474,0.04
556,574.104700150599,0.03
537,563.474095320448,0.05
498,533.051656076817,0.07
487,525.705258326766,0.08
473,506.461934508731,0.07
468,493.116032227679,0.05
479,509.263700011663,0.06
514,532.136782459945,0.04
556,599.456829770438,0.08
594,600.610752141341,0.01
622,621.939083822177,0
604,596.644705880009,0.01
540,541.892457929946,0
540,524.883698455953,0.03
495,502.64573105616,0.02
540,539.322458723897,0
513,519.712065900602,0.01
507,517.138375879578,0.02
491,513.717897764691,0.05
493,517.86041731448,0.05
477,482.618317470226,0.01
491,474.608336271008,0.03
494,474.193179511518,0.04
479,479.588718929666,0
450,466.745118277593,0.04
431,453.45943380455,0.05
448,468.974910733818,0.05
448,471.701234664742,0.05
456,481.920587589615,0.06
457,484.266190116984,0.06
459,487.01122875051,0.06
472,489.472768974966,0.04
490,501.175840945671,0.02
474,495.322738830278,0.04
483,495.95950710748,0.03
495,501.248299577755,0.01
484,502.494439639733,0.04
474,505.776886445219,0.07
468,504.250620589971,0.08
469,507.509554483448,0.08
478,512.609046608651,0.07
496,466.114833690892,0.06
506,470.521578403446,0.07
493,467.198129358595,0.05
486,478.486253255021,0.02
487,511.390186601998,0.05
454,497.173167425734,0.1
445,476.406799884414,0.07
449,475.396640646833,0.06
446,471.866584246982,0.06
450,480.574180907696,0.07
466,485.665057813117,0.04
468,483.932290661835,0.03
475,493.111024497841,0.04
466,492.951043878524,0.06
479,502.250192234839,0.05
468,500.033180308652,0.07
477,514.521681184249,0.08
478,512.444648001336,0.07
476,515.831830473384,0.08
480,515.998340199768,0.07
462,517.621823112987,0.12
459,520.40834789884,0.13
465,525.388121765069,0.13
491,537.015398405863,0.09
479,480.305401388993,0
472,478.535291975496,0.01
466,479.583848881495,0.03
452,475.372713245082,0.05
430,460.306917328115,0.07
455,493.43245486457,0.08
490,500.381892949427,0.02
521,510.060673119729,0.02
469,493.450897490616,0.05
484,502.811859496569,0.04
481,491.377838892182,0.02
477,481.409382086528,0.01
496,491.6410729852,0.01
506,501.338793962808,0.01
500,513.06514527781,0.03
483,503.265466055591,0.04
508,505.058473592618,0.01
499,512.185226195734,0.03
482,510.477860912941,0.06
457,452.10652804624,0.01
467,443.970923474048,0.05
456,445.967190128488,0.02
442,477.688650614595,0.08
454,498.483257999238,0.1
497,493.302439780769,0.01
526,508.287629444384,0.03
463,498.706929419067,0.08
471,493.235470460281,0.05
494,492.107024950605,0
479,491.632923223999,0.03
489,494.6677701635,0.01
511,511.680302963439,0
493,512.960826484824,0.04
488,508.948231087735,0.04
511,518.190076731526,0.01
497,520.452336349461,0.05
472,512.936909192038,0.09
475,464.778160883208,0.02
470,466.337386430422,0.01
470,465.465642683162,0.01
446,479.018704739395,0.07
452,495.474065024765,0.1
496,487.923535114962,0.02
539,502.133523050006,0.07
470,496.589774242129,0.06
488,498.479158054583,0.02
536,511.534900767095,0.05
499,504.842129074798,0.01
530,499.915148674633,0.06
542,534.046164262976,0.01
510,515.782564406947,0.01
504,505.681753486045,0
524,505.979206164273,0.03
504,509.044555073394,0.01
500,515.081393382891,0.03
481,481.981721524777,0
471,463.408905268904,0.02
471,468.505617404596,0.01
447,462.910740014442,0.04
437,468.812027611422,0.07
451,487.849226815981,0.08
493,499.916396163007,0.01
516,500.633683090216,0.03
465,495.260421393688,0.07
482,494.356746623962,0.03
507,496.72305489747,0.02
499,491.506413060316,0.02
508,493.848674257583,0.03
521,511.50228958653,0.02
514,515.020732717328,0
502,507.972886243972,0.01
522,510.709629864913,0.02
510,506.669444361645,0.01
503,511.987851204565,0.02
478,465.14289821778,0.03
471,453.728754302544,0.04
480,459.778009522923,0.04
457,466.072852978695,0.02
425,459.712623966859,0.08
428,459.88419355317,0.07
428,457.470914702115,0.07
432,460.378727168323,0.07
440,462.548544785648,0.05
468,500.829668405326,0.07
485,529.26717262408,0.09
520,522.609608403302,0.01
533,527.956528649101,0.01
477,513.512192221746,0.08
471,497.089597955866,0.06
493,499.732330953404,0.01
494,503.595878079719,0.02
543,531.739881473242,0.02
534,535.436185823378,0
561,548.074637799765,0.02
553,550.600476111099,0
507,533.455972031373,0.05
494,530.061772257131,0.07
478,479.666839175672,0
484,472.667979064703,0.02
478,473.56385336974,0.01
459,471.638658685153,0.03
442,467.378062749037,0.06
424,459.659774718024,0.08
423,453.622863431931,0.07
425,453.710652607445,0.07
433,456.290760955595,0.05
438,462.746696100599,0.06
438,467.780937552392,0.07
443,472.584982336465,0.07
445,472.970654123798,0.06
454,477.276350533951,0.05
472,482.95669875168,0.02
491,489.118603257869,0
490,489.616692966605,0
509,498.703520756491,0.02
521,517.858692000024,0.01
514,505.239522809757,0.02
492,502.148275134077,0.02
500,513.120856519685,0.03
491,510.190282504464,0.04
498,514.724168349574,0.03
497,462.299950610755,0.07
500,476.13257117233,0.05
491,476.574254332639,0.03
469,480.852122612203,0.03
453,475.427453242615,0.05
429,476.198789142719,0.11
450,474.999458503215,0.06
428,464.191655927617,0.08
426,450.329246416935,0.06
429,460.507615343471,0.07
425,465.515331415911,0.1
432,467.590787754494,0.08
436,465.668565558166,0.07
445,474.224131078007,0.07
457,482.626738954908,0.06
470,484.532967979247,0.03
476,482.192330403851,0.01
484,481.248997728162,0.01
503,486.412038427747,0.03
498,497.810979248284,0
493,505.465007406836,0.03
494,504.068130464368,0.02
506,503.088808112112,0.01
491,499.979218486459,0.02
502,454.603764958195,0.09
487,455.706039922594,0.06
491,447.134982792581,0.09
465,451.462845665963,0.03
447,460.36039265437,0.03
444,490.186570111144,0.1
435,468.992382674485,0.08
449,465.05247375333,0.04
456,490.995249612834,0.08
485,475.595289388364,0.02
503,482.082728068467,0.04
480,487.38589148076,0.02
495,483.282062336708,0.02
514,484.961435936862,0.06
523,487.447612448174,0.07
547,491.202097117184,0.1
553,492.746274402963,0.11
529,529.164719350098,0
504,501.367628337882,0.01
521,496.789985604815,0.05
507,498.751187643124,0.02
484,496.150883673696,0.03
477,438.951921119448,0.08
475,434.321871677118,0.09
471,441.397087949225,0.06
459,442.305436577124,0.04
441,440.940327379697,0
438,442.374939885936,0.01
439,438.218877696441,0
440,436.359103578909,0.01
447,437.928747870838,0.02
452,447.142636629008,0.01
453,449.528299506323,0.01
450,458.187251659238,0.02
454,464.403588155981,0.02
461,472.450878975098,0.02
469,474.060843968802,0.01
477,470.371584725386,0.01
482,474.455064890501,0.02
486,480.910574362958,0.01
509,489.79302004645,0.04
494,490.713498500838,0.01
473,482.402837767709,0.02
476,487.741471128394,0.02
468,491.198898656423,0.05
469,492.268766561632,0.05
461,442.645415434576,0.04
473,466.401961006178,0.01
474,463.773884645868,0.02
455,459.494380370613,0.01
449,481.784596120451,0.07
451,468.776809297224,0.04
464,475.933648302233,0.03
485,500.353234494325,0.03
516,548.864187676141,0.06
551,541.328664910706,0.02
677,586.086891451468,0.13
500,554.539806827774,0.11
483,498.043686067653,0.03
501,495.847999961737,0.01
510,498.114669832077,0.02
522,511.000228143869,0.02
528,513.486572603142,0.03
538,515.947785378831,0.04
522,513.210439589089,0.02
544,510.260213248773,0.06
519,512.393425010004,0.01
503,513.144609374652,0.02
486,486.50337750838,0
475,448.460987830116,0.06
474,450.5192432913,0.05
446,452.565364240031,0.01
426,438.995753585966,0.03
427,436.465134529544,0.02
429,439.819237754067,0.03
433,440.262495096139,0.02
445,453.645747912551,0.02
468,485.354050994118,0.04
488,516.309552868483,0.06
535,521.229271333721,0.03
592,522.141162238015,0.12
487,507.237635816949,0.04
490,490.134364887552,0
508,484.830091478339,0.05
507,487.885731213118,0.04
548,504.648056598922,0.08
535,514.730787143089,0.04
528,511.284085709487,0.03
522,504.2329876979,0.03
535,507.804069676725,0.05
525,508.258421851528,0.03
505,509.537066682717,0.01
475,461.126276983772,0.03
476,448.361228571513,0.06
473,465.128648188858,0.02
459,454.095234335636,0.01
429,442.052643258497,0.03
436,437.402226464428,0
439,440.794388048845,0
438,443.932767225439,0.01
458,455.535111955865,0.01
481,497.825109501847,0.03
492,528.095363846861,0.07
562,545.855572288298,0.03
581,551.693754999304,0.05
500,523.089791335885,0.05
509,512.730914824,0.01
530,539.457969056505,0.02
528,501.577799788391,0.05
