"","10fra1","dateheure","tfra1","n2fra1","hyfra1","nofra1","c2fra1"
"63068",9,"2020-03-15T05:00:00+00:00",20,NA,39.7,NA,NA
"63069",9,"2020-03-15T06:00:00+00:00",19.5,NA,41.4,NA,NA
"63070",15,"2020-03-15T07:00:00+00:00",19.1,NA,43.6,NA,NA
"63071",10,"2020-03-15T08:00:00+00:00",18.4,NA,44,NA,NA
"63072",14,"2020-03-15T09:00:00+00:00",18.2,NA,43.6,NA,NA
"63073",21,"2020-03-15T10:00:00+00:00",18.1,NA,46,NA,NA
"63074",16,"2020-03-15T11:00:00+00:00",18,NA,46.5,NA,NA
"63075",17,"2020-03-15T12:00:00+00:00",19.2,NA,43.6,NA,NA
"63076",6,"2020-03-15T13:00:00+00:00",19.8,NA,40.8,NA,NA
"63077",19,"2020-03-15T14:00:00+00:00",20.3,NA,38.5,NA,NA
"63078",37,"2020-03-15T15:00:00+00:00",20.6,NA,37.4,NA,NA
"63079",16,"2020-03-15T16:00:00+00:00",20.7,NA,36.2,NA,NA
"63080",11,"2020-03-15T17:00:00+00:00",20.8,NA,34.8,NA,NA
"63081",12,"2020-03-15T18:00:00+00:00",20.4,NA,34.8,NA,NA
"63082",16,"2020-03-15T19:00:00+00:00",20.5,NA,34,NA,NA
"63083",23,"2020-03-15T20:00:00+00:00",20.3,NA,35.1,NA,NA
"63084",27,"2020-03-15T21:00:00+00:00",20.9,NA,34.6,NA,NA
"63085",37,"2020-03-15T22:00:00+00:00",21.4,NA,34.7,NA,NA
"63086",29,"2020-03-15T23:00:00+00:00",21.4,NA,34.9,NA,NA
"63087",20,"2020-03-16T00:00:00+00:00",21.1,NA,36.6,NA,NA
"63088",12,"2020-03-16T01:00:00+00:00",21,NA,37.2,NA,NA
"63089",26,"2020-03-16T02:00:00+00:00",21.4,NA,36.1,NA,NA
"63090",31,"2020-03-16T03:00:00+00:00",20.8,NA,37.6,NA,NA
"63091",25,"2020-03-16T04:00:00+00:00",20.6,NA,37.8,NA,NA
"63092",24,"2020-03-16T05:00:00+00:00",20.3,NA,37.8,NA,NA
"63093",16,"2020-03-16T06:00:00+00:00",20,NA,38.6,NA,NA
"63094",28,"2020-03-16T07:00:00+00:00",19.3,NA,41.3,NA,NA
"63095",41,"2020-03-16T08:00:00+00:00",17.6,NA,47.5,NA,NA
"63096",41,"2020-03-16T09:00:00+00:00",16.5,NA,50.8,NA,NA
"63097",42,"2020-03-16T10:00:00+00:00",16.5,NA,51,NA,NA
"63098",33,"2020-03-16T11:00:00+00:00",17.5,NA,47.8,NA,NA
"63099",29,"2020-03-16T12:00:00+00:00",19.1,NA,43,NA,NA
"63100",23,"2020-03-16T13:00:00+00:00",19.6,NA,41.8,NA,NA
"63101",22,"2020-03-16T14:00:00+00:00",19.8,NA,41.5,NA,NA
"63102",27,"2020-03-16T15:00:00+00:00",19.6,NA,42.4,NA,NA
"63103",28,"2020-03-16T16:00:00+00:00",19.2,NA,44,NA,NA
"63104",30,"2020-03-16T17:00:00+00:00",19.2,NA,44.8,NA,NA
"63105",25,"2020-03-16T18:00:00+00:00",17.7,NA,50.4,NA,NA
"63106",23,"2020-03-16T19:00:00+00:00",17.8,NA,48.9,NA,NA
"63107",28,"2020-03-16T20:00:00+00:00",18.1,NA,47.9,NA,NA
"63108",22,"2020-03-16T21:00:00+00:00",18.6,NA,46.5,NA,NA
"63109",24,"2020-03-16T22:00:00+00:00",19.6,NA,44.1,NA,NA
"63110",24,"2020-03-16T23:00:00+00:00",20.2,NA,42.7,NA,NA
"63111",23,"2020-03-17T00:00:00+00:00",20.4,NA,42.3,NA,NA
"63112",20,"2020-03-17T01:00:00+00:00",20.2,NA,41.7,NA,NA
"63113",21,"2020-03-17T02:00:00+00:00",20.5,NA,40.1,NA,NA
"63114",NA,"2020-03-17T03:00:00+00:00",20.3,NA,38.3,NA,NA
"63115",10,"2020-03-17T04:00:00+00:00",20.3,NA,36.9,NA,NA
"63116",11,"2020-03-17T05:00:00+00:00",20,NA,35.9,NA,NA
"63117",16,"2020-03-17T06:00:00+00:00",19.8,NA,37,NA,NA
"63118",40,"2020-03-17T07:00:00+00:00",19.5,NA,37.7,NA,NA
"63119",30,"2020-03-17T08:00:00+00:00",18.5,NA,39.7,NA,NA
"63120",32,"2020-03-17T09:00:00+00:00",17.4,NA,42.7,NA,NA
"63121",31,"2020-03-17T10:00:00+00:00",18.1,NA,40.2,NA,NA
"63122",28,"2020-03-17T11:00:00+00:00",18.2,NA,39.3,NA,NA
"63123",29,"2020-03-17T12:00:00+00:00",19.7,NA,37.1,NA,NA
"63124",28,"2020-03-17T13:00:00+00:00",19.9,NA,37.9,NA,NA
"63125",28,"2020-03-17T14:00:00+00:00",20.1,NA,38.1,NA,NA
"63126",24,"2020-03-17T15:00:00+00:00",20.4,NA,38,NA,NA
"63127",28,"2020-03-17T16:00:00+00:00",20.3,NA,38.8,NA,NA
"63128",28,"2020-03-17T17:00:00+00:00",19.8,NA,40.8,NA,NA
"63129",23,"2020-03-17T18:00:00+00:00",19.4,NA,42,NA,NA
"63130",24,"2020-03-17T19:00:00+00:00",19.4,NA,42.3,NA,NA
"63131",28,"2020-03-17T20:00:00+00:00",19.6,NA,42.9,NA,NA
"63132",35,"2020-03-17T21:00:00+00:00",20,NA,42.6,NA,NA
"63133",39,"2020-03-17T22:00:00+00:00",20.8,NA,41.2,NA,NA
"63134",40,"2020-03-17T23:00:00+00:00",20.8,NA,41.7,NA,NA
"63135",40,"2020-03-18T00:00:00+00:00",20.8,NA,42.6,NA,NA
"63136",36,"2020-03-18T01:00:00+00:00",20.7,NA,43.5,NA,NA
"63137",32,"2020-03-18T02:00:00+00:00",21.4,NA,43.3,NA,NA
"63138",27,"2020-03-18T03:00:00+00:00",21.2,NA,44.2,NA,NA
"63139",30,"2020-03-18T04:00:00+00:00",21.2,NA,44.5,NA,NA
"63140",28,"2020-03-18T05:00:00+00:00",21.1,NA,44.4,NA,NA
"63141",20,"2020-03-18T06:00:00+00:00",20.9,NA,44.1,NA,NA
"63142",39,"2020-03-18T07:00:00+00:00",20.3,NA,46,NA,NA
"63143",29,"2020-03-18T08:00:00+00:00",19.7,NA,48,NA,NA
"63144",27,"2020-03-18T09:00:00+00:00",18.8,NA,50.9,NA,NA
"63145",24,"2020-03-18T10:00:00+00:00",19,NA,50.4,NA,NA
"63146",25,"2020-03-18T11:00:00+00:00",19.1,NA,50.7,NA,NA
"63147",24,"2020-03-18T12:00:00+00:00",20.3,NA,46.9,NA,NA
"63148",13,"2020-03-18T13:00:00+00:00",20.8,NA,44.8,NA,NA
"63149",9,"2020-03-18T14:00:00+00:00",21.2,NA,41.7,NA,NA
"63150",11,"2020-03-18T15:00:00+00:00",21.2,NA,41.3,NA,NA
"63151",20,"2020-03-18T16:00:00+00:00",20.8,NA,40.9,NA,NA
"63152",58,"2020-03-18T17:00:00+00:00",20.9,NA,40.2,NA,NA
"63153",27,"2020-03-18T18:00:00+00:00",21,NA,38.1,NA,NA
"63154",15,"2020-03-18T19:00:00+00:00",21,NA,37.5,NA,NA
"63155",14,"2020-03-18T20:00:00+00:00",20.9,NA,38.4,NA,NA
"63156",NA,"2020-03-18T21:00:00+00:00",21,NA,39.5,NA,NA
"63157",NA,"2020-03-18T22:00:00+00:00",21.8,NA,38.6,NA,NA
"63158",26,"2020-03-18T23:00:00+00:00",22,NA,39.3,NA,NA
"63159",38,"2020-03-19T00:00:00+00:00",21.5,NA,40.8,NA,NA
"63160",39,"2020-03-19T01:00:00+00:00",21.7,NA,40.4,NA,NA
"63161",37,"2020-03-19T02:00:00+00:00",22,NA,39.6,NA,NA
"63162",33,"2020-03-19T03:00:00+00:00",21.8,NA,39.8,NA,NA
"63163",24,"2020-03-19T04:00:00+00:00",21.5,NA,38.9,NA,NA
"63164",19,"2020-03-19T05:00:00+00:00",21.2,NA,39.1,NA,NA
"63165",20,"2020-03-19T06:00:00+00:00",20.8,NA,40.1,NA,NA
"63166",20,"2020-03-19T07:00:00+00:00",20.4,NA,39.7,NA,NA
"63167",22,"2020-03-19T08:00:00+00:00",19.6,NA,40.7,NA,NA
"63168",26,"2020-03-19T09:00:00+00:00",19.7,NA,39.3,NA,NA
"63169",24,"2020-03-19T10:00:00+00:00",19.4,NA,42.1,NA,NA
"63170",19,"2020-03-19T11:00:00+00:00",19.6,NA,43,NA,NA
"63171",17,"2020-03-19T12:00:00+00:00",20.4,NA,41.5,NA,NA
"63172",40,"2020-03-19T13:00:00+00:00",21.1,NA,40.4,NA,NA
"63173",61,"2020-03-19T14:00:00+00:00",21.7,NA,39,NA,NA
"63174",30,"2020-03-19T15:00:00+00:00",21.8,NA,38.6,NA,NA
"63175",24,"2020-03-19T16:00:00+00:00",21.6,NA,38.2,NA,NA
"63176",20,"2020-03-19T17:00:00+00:00",21.7,NA,37.7,NA,NA
"63177",18,"2020-03-19T18:00:00+00:00",21.6,NA,38.1,NA,NA
"63178",24,"2020-03-19T19:00:00+00:00",21.7,NA,39.6,NA,NA
"63179",23,"2020-03-19T20:00:00+00:00",21.6,NA,40.1,NA,NA
"63180",40,"2020-03-19T21:00:00+00:00",21.9,NA,44.4,NA,NA
"63181",34,"2020-03-19T22:00:00+00:00",22.7,NA,43.2,NA,NA
"63182",21,"2020-03-19T23:00:00+00:00",22.8,NA,41.6,NA,NA
"63183",20,"2020-03-20T00:00:00+00:00",22.5,NA,41.3,NA,NA
"63184",17,"2020-03-20T01:00:00+00:00",22.3,NA,40.3,NA,NA
"63185",NA,"2020-03-20T02:00:00+00:00",22.8,NA,37.9,NA,NA
"63186",16,"2020-03-20T03:00:00+00:00",22.7,NA,39.4,NA,NA
"63187",23,"2020-03-20T04:00:00+00:00",22.5,NA,39.7,NA,NA
"63188",25,"2020-03-20T05:00:00+00:00",22.2,NA,40.6,NA,NA
"63189",26,"2020-03-20T06:00:00+00:00",21.8,NA,42.1,NA,NA
"63190",32,"2020-03-20T07:00:00+00:00",21.3,NA,43.9,NA,NA
"63191",32,"2020-03-20T08:00:00+00:00",20.7,NA,45.5,NA,NA
"63192",33,"2020-03-20T09:00:00+00:00",20.2,NA,47.4,NA,NA
"63193",27,"2020-03-20T10:00:00+00:00",20,NA,46.7,NA,NA
"63194",20,"2020-03-20T11:00:00+00:00",19.9,NA,46.8,NA,NA
"63195",25,"2020-03-20T12:00:00+00:00",20.9,NA,44.7,NA,NA
"63196",38,"2020-03-20T13:00:00+00:00",21.3,NA,44.7,NA,NA
"63197",56,"2020-03-20T14:00:00+00:00",21.6,NA,44,NA,NA
"63198",46,"2020-03-20T15:00:00+00:00",21.3,NA,45.1,NA,NA
"63199",41,"2020-03-20T16:00:00+00:00",21.1,NA,45.2,NA,NA
"63200",33,"2020-03-20T17:00:00+00:00",20.5,NA,45.8,NA,NA
"63201",NA,"2020-03-20T18:00:00+00:00",19.8,NA,45.7,NA,NA
"63202",19,"2020-03-20T19:00:00+00:00",19.4,NA,45.3,NA,NA
"63203",23,"2020-03-20T20:00:00+00:00",19.1,NA,44.4,NA,NA
"63204",25,"2020-03-20T21:00:00+00:00",19.4,NA,42.5,NA,NA
"63205",24,"2020-03-20T22:00:00+00:00",20.4,NA,39.3,NA,NA
"63206",19,"2020-03-20T23:00:00+00:00",20.7,NA,37.1,NA,NA
"63207",17,"2020-03-21T00:00:00+00:00",20.4,NA,36.2,NA,NA
"63208",16,"2020-03-21T01:00:00+00:00",20.2,NA,35.6,NA,NA
"63209",13,"2020-03-21T02:00:00+00:00",20.4,NA,34.3,NA,NA
"63210",6,"2020-03-21T03:00:00+00:00",20.1,NA,34.5,NA,NA
"63211",5,"2020-03-21T04:00:00+00:00",19.9,NA,35.1,NA,NA
"63212",NA,"2020-03-21T05:00:00+00:00",19.5,NA,36.8,NA,NA
"63213",6,"2020-03-21T06:00:00+00:00",19.3,NA,37.8,NA,NA
"63214",8,"2020-03-21T07:00:00+00:00",19,NA,38,NA,NA
"63215",10,"2020-03-21T08:00:00+00:00",18.6,NA,38.7,NA,NA
"63216",8,"2020-03-21T09:00:00+00:00",18.1,NA,39.5,NA,NA
"63217",8,"2020-03-21T10:00:00+00:00",18,NA,39.6,NA,NA
"63218",7,"2020-03-21T11:00:00+00:00",17.8,NA,40.1,NA,NA
"63219",8,"2020-03-21T12:00:00+00:00",18.6,NA,37.1,NA,NA
"63220",5,"2020-03-21T13:00:00+00:00",18.9,NA,35.9,NA,NA
"63221",6,"2020-03-21T14:00:00+00:00",19.2,NA,35.2,NA,NA
"63222",8,"2020-03-21T15:00:00+00:00",19,NA,35.5,NA,NA
"63223",7,"2020-03-21T16:00:00+00:00",19.1,NA,34.8,NA,NA
"63224",7,"2020-03-21T17:00:00+00:00",18.9,NA,35.2,NA,NA
"63225",10,"2020-03-21T18:00:00+00:00",18.1,NA,36.5,NA,NA
"63226",14,"2020-03-21T19:00:00+00:00",18,NA,36.3,NA,NA
"63227",14,"2020-03-21T20:00:00+00:00",18,NA,36,NA,NA
"63228",10,"2020-03-21T21:00:00+00:00",18.5,NA,34.3,NA,NA
"63229",12,"2020-03-21T22:00:00+00:00",18.9,NA,33.6,NA,NA
"63230",15,"2020-03-21T23:00:00+00:00",19,NA,33.1,NA,NA
"63231",9,"2020-03-22T00:00:00+00:00",18.8,NA,32.1,NA,NA
"63232",13,"2020-03-22T01:00:00+00:00",19,NA,31.3,NA,NA
"63233",8,"2020-03-22T02:00:00+00:00",19.5,NA,28.9,NA,NA
"63234",NA,"2020-03-22T03:00:00+00:00",19.2,NA,29.1,NA,NA
"63235",5,"2020-03-22T04:00:00+00:00",19,NA,29.6,NA,NA
"63236",5,"2020-03-22T05:00:00+00:00",18.8,NA,29.6,NA,NA
"63237",7,"2020-03-22T06:00:00+00:00",18.4,NA,30,NA,NA
"63238",11,"2020-03-22T07:00:00+00:00",18.2,NA,29.7,NA,NA
"63239",11,"2020-03-22T08:00:00+00:00",17.5,NA,30,NA,NA
"63240",10,"2020-03-22T09:00:00+00:00",17.2,NA,29.6,NA,NA
"63241",11,"2020-03-22T10:00:00+00:00",16.8,NA,30,NA,NA
"63242",11,"2020-03-22T11:00:00+00:00",16.8,NA,29.9,NA,NA
"63243",15,"2020-03-22T12:00:00+00:00",17.9,NA,28.3,NA,NA
"63244",13,"2020-03-22T13:00:00+00:00",18.4,NA,28.2,NA,NA
"63245",13,"2020-03-22T14:00:00+00:00",18.6,NA,28.5,NA,NA
"63246",16,"2020-03-22T15:00:00+00:00",18.6,NA,29.1,NA,NA
"63247",13,"2020-03-22T16:00:00+00:00",19,NA,29.3,NA,NA
"63248",10,"2020-03-22T17:00:00+00:00",18.7,NA,29.4,NA,NA
"63249",10,"2020-03-22T18:00:00+00:00",18,NA,26.9,NA,NA
"63250",13,"2020-03-22T19:00:00+00:00",18.4,NA,23.6,NA,NA
"63251",17,"2020-03-22T20:00:00+00:00",18.4,NA,21.2,NA,NA
"63252",14,"2020-03-22T21:00:00+00:00",18.9,NA,18.1,NA,NA
"63253",19,"2020-03-22T22:00:00+00:00",19.4,NA,16.3,NA,NA
"63254",16,"2020-03-22T23:00:00+00:00",19.2,NA,16.4,NA,NA
"63255",11,"2020-03-23T01:00:00+00:00",18.6,NA,17.9,NA,NA
"63256",28,"2020-03-23T02:00:00+00:00",18.8,NA,17.5,NA,NA
"63257",6,"2020-03-23T03:00:00+00:00",18.3,NA,18.1,NA,NA
"63258",5,"2020-03-23T04:00:00+00:00",17.7,NA,18.7,NA,NA
"63259",6,"2020-03-23T05:00:00+00:00",17.4,NA,19.1,NA,NA
"63260",8,"2020-03-23T06:00:00+00:00",17.1,NA,19.7,NA,NA
"63261",14,"2020-03-23T07:00:00+00:00",16.6,NA,20.3,NA,NA
"63262",11,"2020-03-23T08:00:00+00:00",15.8,NA,21.1,NA,NA
"63263",20,"2020-03-23T09:00:00+00:00",15.6,NA,20.8,NA,NA
"63264",10,"2020-03-23T10:00:00+00:00",15.1,NA,21.1,NA,NA
"63265",9,"2020-03-23T11:00:00+00:00",15.5,NA,20.1,NA,NA
"63266",12,"2020-03-23T12:00:00+00:00",16.5,NA,19.4,NA,NA
"63267",14,"2020-03-23T13:00:00+00:00",17.2,NA,19.1,NA,NA
"63268",17,"2020-03-23T14:00:00+00:00",17.6,NA,19.3,NA,NA
"63269",18,"2020-03-23T15:00:00+00:00",17.7,NA,19.8,NA,NA
"63270",15,"2020-03-23T16:00:00+00:00",17.5,NA,20,NA,NA
"63271",13,"2020-03-23T17:00:00+00:00",17.5,NA,19.8,NA,NA
"63272",16,"2020-03-23T18:00:00+00:00",17.5,NA,20.3,NA,NA
"63273",17,"2020-03-23T19:00:00+00:00",17.3,NA,20.7,NA,NA
"63274",16,"2020-03-23T20:00:00+00:00",17.2,NA,20.3,NA,NA
"63275",17,"2020-03-23T21:00:00+00:00",17.6,NA,18.8,NA,NA
"63276",16,"2020-03-23T22:00:00+00:00",18.5,NA,17.8,NA,NA
"63277",13,"2020-03-23T23:00:00+00:00",18.7,NA,16.9,NA,NA
"63278",13,"2020-03-24T00:00:00+00:00",18.4,NA,16.1,NA,NA
"63279",14,"2020-03-24T01:00:00+00:00",18,NA,15.8,NA,NA
"63280",11,"2020-03-24T02:00:00+00:00",18.3,NA,15,NA,NA
"63281",9,"2020-03-24T03:00:00+00:00",17.7,NA,16,NA,NA
"63282",9,"2020-03-24T04:00:00+00:00",17.3,NA,16.5,NA,NA
"63283",8,"2020-03-24T05:00:00+00:00",17,NA,16.7,NA,NA
"63284",11,"2020-03-24T06:00:00+00:00",16.5,NA,17.6,NA,NA
"63285",13,"2020-03-24T07:00:00+00:00",16.4,NA,17.5,NA,NA
"63286",12,"2020-03-24T08:00:00+00:00",15.7,NA,18.3,NA,NA
"63287",15,"2020-03-24T09:00:00+00:00",15.5,NA,18.4,NA,NA
"63288",13,"2020-03-24T10:00:00+00:00",15.5,NA,17.6,NA,NA
"63289",10,"2020-03-24T11:00:00+00:00",15.9,NA,16.5,NA,NA
"63290",13,"2020-03-24T12:00:00+00:00",17.2,NA,15.1,NA,NA
"63291",16,"2020-03-24T13:00:00+00:00",17.8,NA,14.5,NA,NA
"63292",16,"2020-03-24T14:00:00+00:00",18.4,NA,13.4,NA,NA
"63293",11,"2020-03-24T15:00:00+00:00",18.6,NA,13.3,NA,NA
"63294",11,"2020-03-24T16:00:00+00:00",19,NA,13.6,NA,NA
"63295",10,"2020-03-24T17:00:00+00:00",18.8,NA,13.1,NA,NA
"63296",12,"2020-03-24T18:00:00+00:00",18.3,NA,13.4,NA,NA
"63297",18,"2020-03-24T19:00:00+00:00",18.3,NA,13.6,NA,NA
"63298",18,"2020-03-24T20:00:00+00:00",18,NA,14,NA,NA
"63299",19,"2020-03-24T21:00:00+00:00",18.6,NA,13.8,NA,NA
"63300",22,"2020-03-24T22:00:00+00:00",19,NA,13.5,NA,NA
"63301",19,"2020-03-24T23:00:00+00:00",18.9,NA,14.1,NA,NA
"63302",18,"2020-03-25T00:00:00+00:00",18.5,NA,15,NA,NA
"63303",25,"2020-03-25T01:00:00+00:00",18.4,NA,15.5,NA,NA
"63304",12,"2020-03-25T02:00:00+00:00",18.5,NA,15.2,NA,NA
"63305",7,"2020-03-25T03:00:00+00:00",17.9,NA,16,NA,NA
"63306",10,"2020-03-25T04:00:00+00:00",17.5,NA,16.6,NA,NA
"63307",11,"2020-03-25T05:00:00+00:00",17.2,NA,17,NA,NA
"63308",13,"2020-03-25T06:00:00+00:00",16.8,NA,17.8,NA,NA
"63309",18,"2020-03-25T07:00:00+00:00",16.4,NA,18.9,NA,NA
"63310",18,"2020-03-25T08:00:00+00:00",16,NA,19.4,NA,NA
"63311",22,"2020-03-25T09:00:00+00:00",15.6,NA,20.2,NA,NA
"63312",24,"2020-03-25T10:00:00+00:00",15.8,NA,20,NA,NA
"63313",21,"2020-03-25T11:00:00+00:00",16.2,NA,19.4,NA,NA
"63314",21,"2020-03-25T12:00:00+00:00",17.3,NA,18.7,NA,NA
"63315",19,"2020-03-25T13:00:00+00:00",17.8,NA,18.4,NA,NA
"63316",13,"2020-03-25T14:00:00+00:00",18.2,NA,17.1,NA,NA
"63317",15,"2020-03-25T15:00:00+00:00",18.4,NA,16.9,NA,NA
"63318",8,"2020-03-25T16:00:00+00:00",18.7,NA,14.2,NA,NA
"63319",13,"2020-03-25T17:00:00+00:00",18.6,NA,14.8,NA,NA
"63320",15,"2020-03-25T18:00:00+00:00",18.2,NA,15.1,NA,NA
"63321",21,"2020-03-25T19:00:00+00:00",18.1,NA,15.4,NA,NA
"63322",31,"2020-03-25T20:00:00+00:00",18.1,NA,18.9,NA,NA
"63323",30,"2020-03-25T21:00:00+00:00",18.4,NA,20,NA,NA
"63324",31,"2020-03-25T22:00:00+00:00",18.9,NA,20.3,NA,NA
"63325",27,"2020-03-25T23:00:00+00:00",18.7,NA,20.1,NA,NA
"63326",16,"2020-03-26T00:00:00+00:00",18.5,NA,17.2,NA,NA
"63327",19,"2020-03-26T01:00:00+00:00",18.3,NA,16.5,NA,NA
"63328",17,"2020-03-26T02:00:00+00:00",18.3,NA,14.7,NA,NA
"63329",14,"2020-03-26T03:00:00+00:00",17.9,NA,15.4,NA,NA
"63330",15,"2020-03-26T04:00:00+00:00",18.1,NA,15.3,NA,NA
"63331",14,"2020-03-26T05:00:00+00:00",17.6,NA,15.7,NA,NA
"63332",13,"2020-03-26T06:00:00+00:00",17.3,NA,15.9,NA,NA
"63333",21,"2020-03-26T07:00:00+00:00",17,NA,16.8,NA,NA
"63334",25,"2020-03-26T08:00:00+00:00",15.5,NA,18.4,NA,NA
"63335",25,"2020-03-26T09:00:00+00:00",15,NA,19.2,NA,NA
"63336",23,"2020-03-26T10:00:00+00:00",15.1,NA,19.3,NA,NA
"63337",22,"2020-03-26T11:00:00+00:00",15.9,NA,18.8,NA,NA
"63338",27,"2020-03-26T12:00:00+00:00",17.1,NA,18.3,NA,NA
"63339",19,"2020-03-26T13:00:00+00:00",17.7,NA,17.4,NA,NA
"63340",17,"2020-03-26T14:00:00+00:00",18.1,NA,17.2,NA,NA
"63341",17,"2020-03-26T15:00:00+00:00",18.1,NA,17.2,NA,NA
"63342",23,"2020-03-26T16:00:00+00:00",18.4,NA,17.5,NA,NA
"63343",23,"2020-03-26T17:00:00+00:00",18.3,NA,17,NA,NA
"63344",18,"2020-03-26T18:00:00+00:00",17.5,NA,17,NA,NA
"63345",22,"2020-03-26T19:00:00+00:00",17.4,NA,16.6,NA,NA
"63346",21,"2020-03-26T20:00:00+00:00",17.2,NA,17.8,NA,NA
"63347",23,"2020-03-26T21:00:00+00:00",17.8,NA,18,NA,NA
"63348",22,"2020-03-26T22:00:00+00:00",18.8,NA,17.4,NA,NA
"63349",23,"2020-03-26T23:00:00+00:00",19,NA,16.8,NA,NA
"63350",24,"2020-03-27T00:00:00+00:00",18.5,NA,18.6,NA,NA
"63351",23,"2020-03-27T01:00:00+00:00",18.4,NA,19.8,NA,NA
"63352",22,"2020-03-27T02:00:00+00:00",18.1,NA,20.6,NA,NA
"63353",20,"2020-03-27T03:00:00+00:00",17.9,NA,21,NA,NA
"63354",19,"2020-03-27T04:00:00+00:00",17.7,NA,21.3,NA,NA
"63355",17,"2020-03-27T05:00:00+00:00",17.5,NA,21.5,NA,NA
"63356",20,"2020-03-27T06:00:00+00:00",17.3,NA,22.6,NA,NA
"63357",27,"2020-03-27T07:00:00+00:00",16.8,NA,24,NA,NA
"63358",25,"2020-03-27T08:00:00+00:00",16.2,NA,25.1,NA,NA
"63359",30,"2020-03-27T09:00:00+00:00",15.7,NA,26.6,NA,NA
"63360",30,"2020-03-27T10:00:00+00:00",16,NA,26.9,NA,NA
"63361",25,"2020-03-27T11:00:00+00:00",16,NA,27.9,NA,NA
"63362",24,"2020-03-27T12:00:00+00:00",17.8,NA,26,NA,NA
"63363",20,"2020-03-27T13:00:00+00:00",18.2,NA,25.6,NA,NA
"63364",18,"2020-03-27T14:00:00+00:00",18.6,NA,25.4,NA,NA
"63365",23,"2020-03-27T15:00:00+00:00",18.6,NA,25.9,NA,NA
"63366",24,"2020-03-27T16:00:00+00:00",19,NA,25.9,NA,NA
"63367",32,"2020-03-27T17:00:00+00:00",18.7,NA,27.3,NA,NA
"63368",35,"2020-03-27T18:00:00+00:00",18.2,NA,28.5,NA,NA
"63369",33,"2020-03-27T19:00:00+00:00",18.4,NA,28.4,NA,NA
"63370",34,"2020-03-27T20:00:00+00:00",18.2,NA,29,NA,NA
"63371",36,"2020-03-27T21:00:00+00:00",18.6,NA,28.7,NA,NA
"63372",40,"2020-03-27T22:00:00+00:00",19.4,NA,27.7,NA,NA
"63373",43,"2020-03-27T23:00:00+00:00",19.9,NA,26.8,NA,NA
"63374",36,"2020-03-28T00:00:00+00:00",19.6,NA,28.1,NA,NA
"63375",37,"2020-03-28T01:00:00+00:00",19.3,NA,29.3,NA,NA
"63376",39,"2020-03-28T02:00:00+00:00",19,NA,30.5,NA,NA
"63377",40,"2020-03-28T03:00:00+00:00",18.7,NA,32,NA,NA
"63378",39,"2020-03-28T04:00:00+00:00",18.4,NA,33.1,NA,NA
"63379",38,"2020-03-28T05:00:00+00:00",18.2,NA,33.8,NA,NA
"63380",38,"2020-03-28T06:00:00+00:00",18,NA,34.4,NA,NA
"63381",44,"2020-03-28T07:00:00+00:00",17.5,NA,36.1,NA,NA
"63382",44,"2020-03-28T08:00:00+00:00",17,NA,37.7,NA,NA
"63383",43,"2020-03-28T09:00:00+00:00",16.5,NA,39.3,NA,NA
"63384",42,"2020-03-28T10:00:00+00:00",16.8,NA,38.9,NA,NA
"63385",39,"2020-03-28T11:00:00+00:00",16.8,NA,39.3,NA,NA
"63386",37,"2020-03-28T12:00:00+00:00",18.4,NA,35.9,NA,NA
"63387",36,"2020-03-28T13:00:00+00:00",19,NA,35.3,NA,NA
"63388",35,"2020-03-28T14:00:00+00:00",19.6,NA,34.5,NA,NA
"63389",42,"2020-03-28T15:00:00+00:00",19.6,NA,35.3,NA,NA
"63390",58,"2020-03-28T16:00:00+00:00",20,NA,35.7,NA,NA
"63391",67,"2020-03-28T17:00:00+00:00",19.9,NA,35.8,NA,NA
"63392",53,"2020-03-28T18:00:00+00:00",19.6,NA,35.3,NA,NA
"63393",37,"2020-03-28T19:00:00+00:00",19.7,NA,33.5,NA,NA
"63394",14,"2020-03-28T20:00:00+00:00",19.5,NA,31.9,NA,NA
"63395",35,"2020-03-28T21:00:00+00:00",19.7,NA,31.7,NA,NA
"63396",36,"2020-03-28T22:00:00+00:00",19.9,NA,33.3,NA,NA
"63397",24,"2020-03-28T23:00:00+00:00",19.9,NA,32.9,NA,NA
"63398",15,"2020-03-29T00:00:00+00:00",19.1,NA,33.6,NA,NA
"63399",11,"2020-03-29T01:00:00+00:00",19,NA,32.1,NA,NA
"63400",11,"2020-03-29T03:00:00+00:00",18.6,NA,31.8,NA,NA
"63401",11,"2020-03-29T04:00:00+00:00",18.9,NA,29.8,NA,NA
"63402",NA,"2020-03-29T05:00:00+00:00",18.6,NA,26.6,NA,NA
"63403",12,"2020-03-29T06:00:00+00:00",18.1,NA,27.5,NA,NA
"63404",17,"2020-03-29T07:00:00+00:00",17.8,NA,27.1,NA,NA
"63405",15,"2020-03-29T08:00:00+00:00",16.9,NA,26.9,NA,NA
"63406",19,"2020-03-29T09:00:00+00:00",16.4,NA,28.7,NA,NA
"63407",19,"2020-03-29T10:00:00+00:00",16.1,NA,27.4,NA,NA
"63408",28,"2020-03-29T11:00:00+00:00",15.7,NA,28.5,NA,NA
"63409",19,"2020-03-29T12:00:00+00:00",17.4,NA,25.9,NA,NA
"63410",10,"2020-03-29T13:00:00+00:00",17.9,NA,22,NA,NA
"63411",13,"2020-03-29T14:00:00+00:00",18.2,NA,20.4,NA,NA
